2.242,133.041,172.670
0.118,136.608,205.417
2.623,138.231,170.586
2.809,138.613,178.208
1.713,147.539,187.476
1.467,150.734,148.386
1.632,155.927,132.711
1.861,157.067,188.500
2.031,157.536,121.361
1.253,159.980,193.807
0.398,160.168,202.207
1.093,163.169,148.527
0.518,163.711,200.801
2.225,163.551,131.807
0.957,165.103,185.535
1.179,165.906,147.003
0.162,165.974,213.130
2.621,166.526,116.707
2.922,166.519,124.829
0.969,167.421,162.293
0.356,168.049,185.012
0.386,172.221,193.243
2.741,173.677,136.111
2.516,176.077,126.913
1.922,178.442,161.618
1.991,181.347,202.901
2.417,178.752,135.397
2.059,180.166,166.447
1.487,182.895,196.435
0.996,184.438,113.739
1.669,187.437,230.279
1.823,183.648,142.379
1.266,187.954,149.315
1.196,190.053,134.410
1.222,190.190,138.626
0.314,200.475,214.384
0.984,195.303,142.120
0.625,197.141,126.001
0.671,197.131,134.145
1.794,200.638,185.097
1.417,204.071,165.488
0.034,209.292,134.202
0.413,212.170,183.178
0.911,217.360,149.208
0.796,220.453,163.744
0.093,219.582,181.119
0.490,221.756,168.530
3.605,118.386,200.209
3.988,127.372,206.106
6.206,131.444,196.353
5.793,136.893,190.229
3.720,137.421,153.350
3.519,140.425,181.633
3.086,141.226,140.674
3.184,141.285,146.031
3.906,144.957,206.994
3.272,146.942,173.289
4.118,146.438,123.641
2.548,157.089,213.320
6.849,159.515,130.141
5.682,162.039,155.391
1.606,166.636,206.151
5.909,164.855,159.400
1.844,169.846,207.342
5.655,176.559,236.504
4.013,176.505,182.222
5.487,182.499,241.843
2.638,182.640,196.431
3.578,183.401,205.751
3.398,177.185,144.810
2.446,182.557,163.162
2.278,187.041,180.753
1.672,196.371,244.057
2.744,183.064,135.843
0.932,195.592,221.250
0.373,200.164,250.840
3.650,195.143,209.886
1.270,206.902,214.371
1.291,208.078,200.236
2.344,117.199,227.163
6.087,119.932,161.294
4.683,125.784,206.116
3.032,125.687,217.190
0.357,127.202,227.846
5.277,128.968,168.310
6.751,132.432,200.959
5.443,130.965,150.084
1.819,138.149,217.778
1.515,145.987,219.853
4.869,142.346,132.586
5.102,147.011,187.680
4.175,151.358,170.357
1.853,153.239,224.595
4.074,152.992,174.525
5.924,153.184,194.646
2.781,161.601,211.845
4.324,160.761,169.362
3.817,162.719,226.305
1.378,162.169,254.662
2.445,163.869,196.414
4.330,163.789,181.207
4.097,167.684,219.526
3.265,169.674,212.600
5.297,177.718,254.390
5.173,174.858,169.373
5.030,174.266,132.212
3.816,189.284,189.103
3.903,193.433,212.618
2.677,188.655,169.819
4.140,196.851,161.052
4.189,207.193,180.661
1.549,220.482,213.427
8.831,114.276,157.726
8.995,119.015,141.127
6.418,124.087,169.030
7.974,130.583,195.249
6.975,129.723,143.213
4.419,134.074,213.151
5.821,134.959,159.953
6.029,135.519,135.816
5.436,140.725,172.389
4.022,148.782,216.819
5.388,149.520,210.708
0.928,150.811,232.038
7.015,149.199,135.833
6.864,149.728,140.457
6.800,153.208,188.838
5.527,154.836,178.495
2.471,155.763,232.035
1.663,157.416,245.776
6.799,159.583,157.733
6.735,170.863,244.355
4.072,169.906,201.783
5.813,178.329,211.716
6.280,172.743,144.122
5.825,190.282,253.136
5.695,186.491,220.296
5.876,189.753,240.608
5.964,190.494,245.859
5.802,186.472,214.678
5.010,190.197,232.491
3.970,195.702,252.011
0.941,208.296,249.494
2.886,195.906,130.079
4.672,208.118,187.141
3.366,210.058,220.994
2.358,214.209,227.565
6.912,134.417,207.989
7.878,136.367,177.640
7.002,138.274,116.775
7.324,144.709,189.808
7.947,153.082,126.509
8.633,153.640,131.027
10.427,159.882,133.373
6.349,162.992,181.820
5.274,169.281,257.054
7.830,174.430,195.816
6.092,176.442,207.044
7.572,171.882,140.511
7.768,173.444,156.827
6.201,182.986,189.632
7.524,177.501,136.735
5.931,201.964,216.453
6.921,208.065,172.722
5.414,217.242,195.364
11.426,111.492,161.643
10.004,115.075,170.673
8.822,124.058,184.209
11.956,118.670,130.914
8.461,133.394,152.551
9.739,136.669,192.809
8.484,136.190,173.817
7.810,136.949,165.279
7.864,142.757,162.821
8.303,144.819,200.337
2.387,145.318,226.716
7.112,143.863,103.534
7.959,149.588,204.790
7.874,151.093,177.094
7.266,156.837,165.165
4.735,162.048,199.515
8.758,161.285,163.480
5.277,165.790,197.191
7.731,167.994,189.572
6.030,168.762,198.382
9.703,178.926,229.397
8.791,185.922,232.995
8.153,177.081,156.723
6.498,182.511,173.387
6.701,185.238,179.297
8.728,188.725,199.899
9.473,196.310,202.915
5.429,202.306,227.126
6.976,191.698,144.174
7.122,193.866,148.935
7.318,195.525,151.779
8.193,205.141,161.291
9.992,120.438,174.034
9.479,130.974,205.621
11.268,128.247,104.871
8.989,137.746,145.620
7.335,158.918,103.674
10.338,174.959,143.634
8.853,178.339,162.384
9.252,184.891,199.673
9.834,185.769,210.429
8.310,193.447,247.268
9.821,196.325,184.088
8.115,207.820,222.565
8.956,204.153,156.616
8.569,207.458,150.413
7.995,213.154,154.833
14.793,111.673,134.441
10.572,120.858,187.666
8.026,122.574,216.543
9.362,127.442,210.066
11.359,129.330,182.075
10.574,130.916,162.467
11.419,132.554,107.009
3.750,140.022,224.711
9.701,140.231,93.214
10.456,141.305,145.258
10.489,147.947,188.969
9.789,149.434,161.888
9.235,155.584,177.062
8.016,157.668,203.624
10.055,162.209,178.811
10.467,166.441,184.281
12.566,168.167,165.182
10.296,178.522,255.262
10.681,176.651,184.371
10.206,178.474,210.847
12.140,176.165,135.572
10.046,181.004,115.319
9.381,184.337,184.401
9.782,194.567,225.200
12.008,196.873,201.437
8.055,202.767,236.331
10.496,196.404,169.202
9.098,195.271,116.166
7.439,209.044,239.997
10.987,210.053,197.439
10.030,215.393,182.560
9.656,215.876,202.900
7.634,223.368,161.762
6.999,226.351,207.722
14.855,107.226,164.763
15.696,107.700,153.756
12.328,121.636,175.442
9.437,127.372,214.665
8.046,128.321,220.737
13.744,125.919,155.178
12.114,132.136,199.319
8.957,132.418,214.395
15.154,126.710,134.888
11.623,130.971,165.669
13.836,131.857,144.796
11.653,133.168,168.652
13.726,133.389,130.286
13.436,135.665,137.078
11.248,144.339,192.316
10.821,145.152,156.098
11.724,144.434,136.849
10.928,148.239,171.584
11.485,143.821,108.864
8.725,158.288,197.170
10.158,159.946,186.186
15.265,157.612,145.294
11.217,160.784,172.808
8.972,162.353,192.352
7.748,163.353,212.382
9.379,163.709,221.833
9.559,164.801,248.850
8.782,166.128,85.709
14.320,160.742,129.444
8.544,166.835,256.558
10.835,166.711,189.140
11.950,174.159,224.559
9.053,171.411,203.008
11.120,170.864,110.612
12.215,172.351,181.537
12.745,171.011,157.233
12.078,175.817,169.444
13.365,183.179,238.360
13.209,186.248,232.151
12.272,183.249,206.130
11.574,177.444,153.165
11.789,194.607,234.428
12.979,181.716,130.769
10.615,186.078,164.000
10.220,188.519,174.321
11.361,186.875,156.888
12.641,195.807,215.684
13.038,198.035,208.673
11.446,190.727,151.355
11.871,196.027,163.661
11.772,203.478,222.519
8.115,209.072,245.453
10.513,196.982,109.887
12.172,201.185,184.505
11.160,210.734,170.701
7.795,218.412,236.587
10.624,213.284,149.840
10.628,119.881,207.801
17.332,114.922,112.524
8.668,126.018,223.574
14.114,126.599,159.886
5.959,130.426,229.043
15.266,127.882,151.160
16.618,125.339,114.798
13.007,133.964,170.605
5.174,137.519,225.189
12.068,138.783,200.308
5.513,145.136,228.854
12.121,146.793,150.409
10.244,150.086,211.564
7.790,150.709,225.841
12.847,148.208,130.826
12.314,151.568,188.465
11.625,165.416,236.622
8.458,164.955,201.343
14.493,163.352,161.699
15.993,163.430,151.702
9.610,168.825,199.175
13.657,169.427,180.813
9.468,170.673,205.365
14.005,169.428,119.290
9.022,178.435,80.000
9.449,177.644,86.005
13.041,180.659,200.445
13.294,183.812,202.731
14.735,176.767,142.892
11.399,187.014,176.116
12.301,190.152,190.628
10.892,200.295,246.820
12.598,190.704,167.005
12.941,191.463,155.416
14.244,198.787,199.485
12.964,199.832,177.430
12.887,200.725,160.274
12.616,200.341,136.393
14.023,207.477,206.600
12.823,209.524,225.030
13.015,206.208,178.947
12.963,214.260,214.169
7.848,230.677,212.376
15.825,113.331,171.469
7.887,120.807,231.404
19.298,116.159,142.031
9.894,124.430,222.537
3.372,123.042,243.770
17.226,123.865,155.318
11.285,129.331,212.853
1.617,126.688,244.586
14.323,131.413,189.641
13.754,137.634,170.162
13.080,142.765,177.823
14.299,142.269,126.026
13.292,149.670,188.011
13.281,151.588,181.951
13.586,147.564,103.758
15.249,153.016,143.297
12.395,155.525,171.528
10.460,157.868,211.142
11.434,160.653,69.943
14.644,158.420,116.081
9.734,165.706,214.131
11.498,166.891,90.159
17.130,163.941,147.210
14.664,174.543,180.979
14.695,172.667,160.487
14.240,175.432,190.759
13.189,177.994,206.544
14.238,180.038,212.519
14.176,183.449,198.619
13.205,193.262,251.646
15.799,191.710,216.894
15.515,182.561,140.820
15.252,193.185,202.615
15.139,201.408,195.642
15.000,203.247,194.471
14.153,199.506,149.946
13.527,216.835,219.652
13.038,119.582,201.211
20.085,121.208,143.592
13.237,130.842,205.325
19.311,125.981,140.664
1.547,128.898,245.761
15.717,133.169,177.112
17.035,135.330,146.956
4.486,137.323,235.408
11.571,140.937,211.735
14.879,140.955,89.893
15.130,142.119,114.043
6.035,148.633,240.535
14.702,171.664,230.105
14.554,172.200,247.471
17.342,167.319,156.852
17.701,169.853,133.706
15.743,175.687,183.273
16.370,181.749,244.708
14.886,182.268,253.656
15.595,183.344,149.164
14.062,191.684,175.652
14.831,192.025,192.179
11.286,212.922,245.554
15.578,215.562,174.596
15.893,106.704,219.061
16.382,122.514,182.798
15.126,141.962,153.878
15.373,143.295,186.699
15.271,147.576,156.758
10.765,149.459,221.758
3.008,149.332,254.436
15.990,149.267,146.854
15.193,150.226,161.711
13.373,152.313,202.044
18.292,168.754,172.260
13.914,173.111,216.585
17.644,170.251,154.247
14.619,176.057,204.606
16.981,182.155,212.461
15.230,184.467,188.917
17.476,184.682,118.439
18.349,184.644,137.119
16.329,198.199,130.122
11.650,223.763,240.944
15.513,111.452,212.194
21.202,109.947,92.918
19.628,115.853,167.242
15.143,126.684,202.551
