0.000,137.000,168.000
0.000,140.000,143.000
0.000,145.000,150.000
0.000,145.000,156.000
0.000,148.000,122.000
0.000,148.000,161.000
0.000,150.000,175.000
0.000,151.000,111.000
0.000,151.000,173.000
0.000,152.000,169.000
0.000,153.000,141.000
0.000,153.000,177.000
0.000,154.000,172.000
0.000,155.000,93.000
0.000,158.000,79.000
0.000,158.000,129.000
0.000,158.000,187.000
0.000,160.000,177.000
0.000,161.000,54.000
0.000,162.000,99.000
0.000,162.000,149.000
0.000,163.000,126.000
0.000,164.000,117.000
0.000,164.000,123.000
0.000,164.000,145.000
0.000,166.000,106.000
0.000,169.000,145.000
0.000,170.000,40.000
0.000,171.000,122.000
0.000,172.000,168.000
0.000,173.000,65.000
0.000,173.000,177.000
0.000,174.000,57.000
0.000,175.000,104.000
0.000,177.000,96.000
0.000,178.000,187.000
0.000,180.000,66.000
0.000,180.000,83.000
0.000,180.000,153.000
0.000,181.000,76.000
0.000,181.000,108.000
0.000,182.000,40.000
0.000,186.000,81.000
0.000,187.000,45.000
0.000,192.000,53.000
0.000,196.000,160.000
0.000,196.000,187.000
0.000,197.000,179.000
0.000,198.000,67.000
0.000,198.000,168.000
0.000,199.000,81.000
0.000,200.000,164.000
0.000,203.000,156.000
0.000,203.000,171.000
0.000,206.000,62.000
0.000,207.000,141.000
0.000,208.000,154.000
0.000,208.000,162.000
0.000,208.000,180.000
0.000,209.000,144.000
0.000,212.000,181.000
0.000,213.000,175.000
0.000,216.000,67.000
0.000,216.000,150.000
0.000,216.000,161.000
0.000,217.000,168.000
0.000,218.000,140.000
0.000,219.000,77.000
0.000,221.000,177.000
0.000,229.000,152.000
0.000,230.000,161.000
0.000,232.000,136.000
0.000,233.000,143.000
0.000,237.000,187.000
0.000,238.000,137.000
0.000,243.000,158.000
1.000,153.000,132.000
1.000,158.000,69.000
1.000,158.000,113.000
1.000,158.000,148.000
1.000,159.000,173.000
1.000,165.000,80.000
1.000,166.000,159.000
1.000,166.000,173.000
1.000,168.000,63.000
1.000,169.000,71.000
1.000,169.000,111.000
1.000,172.000,75.000
1.000,172.000,141.000
1.000,178.000,40.000
1.000,181.000,45.000
1.000,181.000,50.000
1.000,188.000,51.000
1.000,194.000,48.000
1.000,194.000,93.000
1.000,194.000,171.000
1.000,195.000,143.000
1.000,200.000,143.000
1.000,202.000,84.000
1.000,205.000,75.000
1.000,208.000,57.000
1.000,216.000,63.000
1.000,224.000,144.000
1.000,227.000,138.000
1.000,244.000,153.000
2.000,135.000,172.000
2.000,140.000,146.000
2.000,153.000,156.000
2.000,161.000,135.000
2.000,163.000,181.000
2.000,164.000,93.000
2.000,166.000,56.000
2.000,167.000,141.000
2.000,169.000,125.000
2.000,173.000,86.000
2.000,173.000,130.000
2.000,174.000,168.000
2.000,177.000,54.000
2.000,184.000,54.000
2.000,184.000,62.000
2.000,184.000,93.000
2.000,185.000,156.000
2.000,186.000,128.000
2.000,186.000,167.000
2.000,187.000,79.000
