1.000,173.000,204.000
2.000,164.000,224.000
3.000,172.000,259.000
3.000,174.000,217.000
3.000,177.000,219.000
3.000,181.000,259.000
3.000,182.000,250.000
3.000,193.000,246.000
4.000,171.000,226.000
4.000,174.000,228.000
4.000,174.000,254.000
4.000,188.000,259.000
4.000,189.000,239.000
5.000,150.000,259.000
5.000,161.000,230.000
5.000,170.000,228.000
5.000,174.000,233.000
5.000,186.000,224.000
6.000,153.000,233.000
6.000,154.000,240.000
6.000,167.000,193.000
6.000,167.000,207.000
6.000,169.000,254.000
7.000,132.000,247.000
7.000,149.000,230.000
7.000,169.000,233.000
7.000,174.000,188.000
7.000,176.000,222.000
7.000,178.000,178.000
7.000,189.000,254.000
7.000,198.000,230.000
8.000,162.000,230.000
8.000,163.000,259.000
8.000,189.000,187.000
8.000,190.000,197.000
8.000,191.000,252.000
8.000,192.000,210.000
8.000,204.000,240.000
9.000,146.000,239.000
9.000,160.000,253.000
9.000,169.000,259.000
9.000,170.000,212.000
9.000,176.000,234.000
9.000,177.000,259.000
9.000,183.000,215.000
9.000,183.000,251.000
9.000,191.000,183.000
9.000,193.000,200.000
9.000,194.000,217.000
9.000,200.000,222.000
10.000,151.000,251.000
10.000,160.000,189.000
10.000,160.000,239.000
10.000,161.000,205.000
10.000,161.000,244.000
10.000,172.000,201.000
10.000,173.000,171.000
10.000,175.000,203.000
10.000,175.000,252.000
10.000,176.000,191.000
10.000,177.000,240.000
10.000,182.000,185.000
10.000,184.000,198.000
10.000,189.000,236.000
10.000,190.000,225.000
10.000,192.000,241.000
10.000,193.000,239.000
10.000,195.000,177.000
10.000,195.000,192.000
10.000,204.000,251.000
11.000,129.000,248.000
11.000,137.000,244.000
11.000,153.000,259.000
11.000,156.000,236.000
11.000,174.000,180.000
11.000,175.000,235.000
11.000,182.000,237.000
11.000,184.000,204.000
11.000,186.000,206.000
11.000,188.000,160.000
11.000,190.000,215.000
11.000,193.000,236.000
11.000,196.000,227.000
11.000,196.000,250.000
11.000,197.000,212.000
11.000,198.000,199.000
11.000,206.000,221.000
12.000,144.000,251.000
12.000,145.000,259.000
12.000,158.000,219.000
12.000,168.000,227.000
12.000,168.000,229.000
12.000,169.000,172.000
12.000,171.000,240.000
12.000,173.000,210.000
12.000,174.000,170.000
12.000,175.000,216.000
12.000,183.000,188.000
12.000,188.000,195.000
12.000,188.000,259.000
12.000,189.000,177.000
12.000,201.000,176.000
12.000,207.000,231.000
13.000,131.000,257.000
13.000,164.000,239.000
13.000,174.000,164.000
13.000,186.000,233.000
13.000,188.000,245.000
13.000,195.000,191.000
13.000,201.000,187.000
13.000,204.000,200.000
13.000,207.000,212.000
14.000,133.000,251.000
14.000,144.000,242.000
14.000,158.000,231.000
14.000,167.000,244.000
14.000,174.000,227.000
14.000,196.000,221.000
14.000,197.000,179.000
14.000,210.000,227.000
14.000,212.000,245.000
15.000,153.000,249.000
15.000,158.000,198.000
15.000,166.000,218.000
15.000,168.000,259.000
15.000,174.000,258.000
15.000,179.000,185.000
15.000,180.000,248.000
15.000,183.000,259.000
15.000,189.000,160.000
15.000,196.000,199.000
15.000,199.000,208.000
15.000,204.000,236.000
15.000,211.000,236.000
16.000,131.000,235.000
16.000,141.000,248.000
16.000,153.000,253.000
16.000,158.000,241.000
16.000,160.000,203.000
16.000,168.000,194.000
16.000,170.000,206.000
16.000,173.000,174.000
16.000,177.000,253.000
16.000,178.000,232.000
16.000,189.000,223.000
16.000,198.000,185.000
16.000,198.000,206.000
16.000,205.000,183.000
16.000,205.000,222.000
16.000,210.000,203.000
16.000,213.000,218.000
16.000,216.000,236.000
17.000,146.000,217.000
17.000,152.000,195.000
17.000,159.000,164.000
17.000,161.000,259.000
17.000,168.000,187.000
17.000,173.000,155.000
17.000,175.000,161.000
17.000,175.000,233.000
17.000,176.000,249.000
17.000,181.000,192.000
17.000,182.000,134.000
17.000,182.000,239.000
17.000,183.000,208.000
17.000,185.000,232.000
17.000,186.000,251.000
17.000,187.000,168.000
17.000,189.000,128.000
17.000,192.000,143.000
17.000,198.000,220.000
17.000,203.000,214.000
17.000,208.000,188.000
18.000,130.000,249.000
18.000,139.000,253.000
18.000,146.000,259.000
18.000,149.000,224.000
18.000,153.000,212.000
18.000,154.000,200.000
18.000,156.000,239.000
18.000,160.000,215.000
18.000,160.000,255.000
18.000,162.000,218.000
18.000,164.000,145.000
18.000,164.000,221.000
18.000,168.000,155.000
18.000,173.000,137.000
18.000,176.000,203.000
18.000,177.000,131.000
18.000,182.000,165.000
18.000,183.000,227.000
18.000,188.000,239.000
18.000,189.000,169.000
18.000,189.000,176.000
18.000,194.000,232.000
18.000,196.000,140.000
18.000,196.000,170.000
18.000,196.000,192.000
18.000,203.000,185.000
18.000,204.000,148.000
18.000,204.000,180.000
18.000,210.000,200.000
18.000,210.000,237.000
18.000,217.000,218.000
19.000,145.000,230.000
19.000,148.000,201.000
19.000,151.000,233.000
19.000,151.000,236.000
19.000,156.000,203.000
19.000,161.000,230.000
19.000,163.000,179.000
19.000,164.000,151.000
19.000,169.000,252.000
19.000,170.000,230.000
19.000,171.000,236.000
19.000,175.000,178.000
19.000,176.000,236.000
19.000,179.000,163.000
19.000,181.000,125.000
19.000,187.000,122.000
19.000,190.000,190.000
19.000,192.000,251.000
19.000,194.000,153.000
19.000,196.000,212.000
19.000,197.000,197.000
19.000,198.000,249.000
19.000,199.000,169.000
19.000,202.000,172.000
19.000,204.000,203.000
19.000,207.000,155.000
19.000,209.000,156.000
19.000,212.000,241.000
19.000,218.000,213.000
20.000,144.000,246.000
20.000,154.000,151.000
20.000,157.000,209.000
20.000,167.000,197.000
20.000,173.000,123.000
20.000,182.000,146.000
20.000,182.000,164.000
20.000,182.000,178.000
20.000,188.000,200.000
20.000,190.000,119.000
20.000,195.000,179.000
20.000,196.000,185.000
20.000,205.000,171.000
20.000,208.000,201.000
20.000,209.000,259.000
20.000,212.000,173.000
20.000,212.000,187.000
20.000,212.000,227.000
21.000,128.000,248.000
21.000,140.000,218.000
21.000,164.000,210.000
21.000,165.000,194.000
21.000,170.000,123.000
21.000,174.000,209.000
21.000,175.000,152.000
21.000,182.000,248.000
21.000,183.000,189.000
21.000,184.000,236.000
21.000,184.000,244.000
21.000,189.000,217.000
21.000,190.000,140.000
21.000,195.000,131.000
21.000,198.000,163.000
21.000,198.000,234.000
21.000,200.000,168.000
21.000,203.000,219.000
21.000,203.000,251.000
21.000,208.000,229.000
21.000,211.000,218.000
21.000,218.000,206.000
22.000,131.000,236.000
22.000,147.000,209.000
22.000,150.000,212.000
22.000,158.000,122.000
22.000,160.000,146.000
22.000,173.000,124.000
22.000,176.000,177.000
22.000,185.000,179.000
22.000,190.000,168.000
22.000,212.000,165.000
22.000,216.000,223.000
23.000,130.000,227.000
23.000,137.000,206.000
23.000,141.000,198.000
23.000,149.000,128.000
23.000,149.000,191.000
23.000,152.000,112.000
23.000,154.000,176.000
23.000,157.000,165.000
23.000,158.000,254.000
23.000,160.000,236.000
23.000,166.000,215.000
23.000,166.000,255.000
23.000,173.000,231.000
23.000,174.000,210.000
23.000,176.000,202.000
23.000,176.000,230.000
23.000,182.000,160.000
23.000,186.000,119.000
