0.000,167.000,144.000
0.000,178.000,115.000
0.000,180.000,132.000
0.000,184.000,138.000
0.000,184.000,149.000
0.000,187.000,133.000
0.000,190.000,124.000
0.000,192.000,146.000
0.000,210.000,151.000
0.000,211.000,142.000
0.000,214.000,146.000
0.000,215.000,138.000
0.000,218.000,153.000
1.000,165.000,123.000
1.000,165.000,131.000
1.000,166.000,135.000
1.000,178.000,133.000
1.000,186.000,121.000
1.000,189.000,108.000
1.000,203.000,129.000
2.000,165.000,152.000
2.000,172.000,128.000
2.000,184.000,146.000
2.000,194.000,138.000
2.000,195.000,144.000
2.000,200.000,153.000
2.000,201.000,116.000
2.000,214.000,156.000
3.000,162.000,141.000
3.000,166.000,115.000
3.000,188.000,152.000
3.000,197.000,163.000
3.000,203.000,158.000
3.000,204.000,153.000
3.000,211.000,175.000
3.000,218.000,132.000
4.000,143.000,152.000
4.000,147.000,147.000
4.000,158.000,165.000
4.000,161.000,150.000
4.000,172.000,146.000
4.000,175.000,120.000
4.000,176.000,152.000
4.000,183.000,140.000
4.000,185.000,114.000
4.000,198.000,158.000
4.000,203.000,132.000
4.000,204.000,119.000
4.000,204.000,122.000
4.000,208.000,109.000
4.000,210.000,157.000
4.000,211.000,132.000
4.000,215.000,161.000
4.000,218.000,138.000
4.000,219.000,170.000
4.000,221.000,153.000
5.000,141.000,152.000
5.000,144.000,155.000
5.000,151.000,128.000
5.000,152.000,155.000
5.000,153.000,152.000
5.000,153.000,168.000
5.000,164.000,168.000
5.000,168.000,158.000
5.000,170.000,126.000
5.000,179.000,136.000
5.000,189.000,145.000
5.000,190.000,131.000
5.000,190.000,138.000
5.000,196.000,156.000
5.000,197.000,131.000
5.000,201.000,168.000
5.000,205.000,175.000
6.000,157.000,175.000
6.000,158.000,141.000
6.000,167.000,145.000
6.000,168.000,156.000
6.000,173.000,148.000
6.000,176.000,140.000
6.000,186.000,128.000
6.000,195.000,145.000
7.000,144.000,143.000
7.000,146.000,133.000
7.000,182.000,132.000
7.000,195.000,117.000
7.000,205.000,144.000
7.000,207.000,117.000
7.000,209.000,138.000
7.000,210.000,125.000
8.000,138.000,148.000
8.000,158.000,147.000
8.000,169.000,152.000
8.000,182.000,152.000
8.000,182.000,164.000
8.000,203.000,138.000
8.000,203.000,152.000
8.000,212.000,153.000
8.000,217.000,129.000
8.000,217.000,167.000
8.000,222.000,148.000
8.000,224.000,110.000
9.000,142.000,159.000
9.000,172.000,138.000
9.000,173.000,143.000
9.000,179.000,146.000
9.000,184.000,137.000
9.000,187.000,158.000
9.000,203.000,127.000
9.000,204.000,129.000
9.000,217.000,122.000
9.000,218.000,170.000
9.000,222.000,156.000
10.000,135.000,159.000
10.000,145.000,166.000
10.000,149.000,169.000
10.000,151.000,131.000
10.000,158.000,135.000
10.000,173.000,107.000
10.000,179.000,138.000
10.000,179.000,175.000
10.000,184.000,132.000
10.000,186.000,156.000
10.000,190.000,105.000
10.000,191.000,132.000
10.000,198.000,144.000
10.000,201.000,125.000
10.000,210.000,175.000
10.000,213.000,150.000
10.000,219.000,175.000
10.000,225.000,149.000
10.000,231.000,159.000
11.000,138.000,175.000
11.000,148.000,171.000
11.000,150.000,143.000
11.000,152.000,110.000
11.000,153.000,138.000
11.000,159.000,116.000
