16.000,167.000,239.000
16.000,168.000,225.000
16.000,181.000,204.000
16.000,181.000,225.000
17.000,174.000,228.000
17.000,176.000,205.000
18.000,164.000,225.000
18.000,169.000,217.000
18.000,182.000,199.000
18.000,182.000,219.000
18.000,187.000,174.000
19.000,172.000,239.000
20.000,174.000,198.000
20.000,174.000,225.000
20.000,175.000,220.000
21.000,169.000,204.000
21.000,179.000,225.000
21.000,180.000,213.000
21.000,181.000,202.000
21.000,187.000,169.000
21.000,188.000,228.000
21.000,189.000,219.000
21.000,189.000,232.000
21.000,194.000,190.000
22.000,164.000,207.000
22.000,187.000,186.000
23.000,174.000,237.000
23.000,179.000,232.000
23.000,180.000,222.000
23.000,181.000,229.000
23.000,187.000,170.000
23.000,189.000,192.000
23.000,192.000,175.000
23.000,198.000,195.000
23.000,200.000,183.000
24.000,159.000,222.000
24.000,165.000,223.000
24.000,170.000,223.000
24.000,173.000,165.000
24.000,173.000,174.000
24.000,174.000,204.000
24.000,176.000,155.000
24.000,180.000,239.000
24.000,181.000,170.000
24.000,185.000,212.000
24.000,186.000,146.000
25.000,157.000,239.000
25.000,161.000,200.000
25.000,165.000,231.000
25.000,167.000,181.000
25.000,168.000,183.000
25.000,177.000,150.000
25.000,177.000,195.000
25.000,186.000,217.000
25.000,195.000,171.000
25.000,197.000,153.000
25.000,198.000,141.000
25.000,201.000,165.000
25.000,202.000,178.000
26.000,158.000,232.000
26.000,167.000,211.000
26.000,171.000,196.000
26.000,187.000,207.000
26.000,188.000,180.000
26.000,190.000,154.000
26.000,194.000,210.000
26.000,197.000,222.000
26.000,204.000,160.000
27.000,168.000,204.000
27.000,174.000,222.000
27.000,175.000,171.000
27.000,177.000,168.000
27.000,186.000,173.000
27.000,187.000,235.000
27.000,193.000,223.000
28.000,164.000,239.000
28.000,183.000,148.000
28.000,187.000,224.000
28.000,189.000,214.000
28.000,194.000,165.000
28.000,194.000,174.000
28.000,195.000,195.000
28.000,197.000,231.000
28.000,200.000,201.000
28.000,203.000,147.000
28.000,207.000,187.000
29.000,172.000,210.000
29.000,184.000,224.000
29.000,192.000,192.000
29.000,195.000,141.000
29.000,202.000,195.000
29.000,203.000,210.000
30.000,152.000,221.000
30.000,157.000,202.000
30.000,159.000,229.000
30.000,161.000,220.000
30.000,167.000,192.000
30.000,173.000,226.000
30.000,180.000,180.000
30.000,180.000,189.000
30.000,184.000,125.000
30.000,200.000,186.000
30.000,201.000,169.000
30.000,206.000,142.000
30.000,208.000,174.000
30.000,209.000,138.000
31.000,158.000,239.000
31.000,166.000,166.000
31.000,171.000,144.000
31.000,172.000,195.000
31.000,172.000,221.000
31.000,174.000,200.000
31.000,175.000,172.000
31.000,178.000,127.000
31.000,180.000,154.000
31.000,180.000,187.000
31.000,181.000,208.000
31.000,189.000,113.000
31.000,190.000,222.000
31.000,195.000,199.000
31.000,201.000,184.000
31.000,204.000,154.000
31.000,208.000,189.000
32.000,150.000,234.000
32.000,158.000,185.000
32.000,164.000,172.000
32.000,171.000,149.000
32.000,173.000,231.000
32.000,178.000,182.000
32.000,179.000,120.000
32.000,179.000,232.000
32.000,187.000,145.000
32.000,188.000,239.000
32.000,198.000,219.000
32.000,210.000,145.000
32.000,210.000,152.000
32.000,210.000,155.000
32.000,212.000,163.000
33.000,160.000,235.000
33.000,166.000,211.000
33.000,168.000,234.000
33.000,171.000,216.000
33.000,173.000,181.000
33.000,173.000,189.000
33.000,179.000,227.000
33.000,181.000,128.000
33.000,181.000,167.000
33.000,181.000,218.000
33.000,186.000,136.000
33.000,186.000,169.000
33.000,187.000,186.000
33.000,188.000,228.000
33.000,191.000,189.000
33.000,191.000,239.000
33.000,194.000,146.000
33.000,194.000,185.000
33.000,199.000,207.000
33.000,202.000,167.000
33.000,202.000,175.000
33.000,205.000,229.000
33.000,207.000,133.000
33.000,209.000,201.000
33.000,212.000,170.000
34.000,159.000,217.000
34.000,165.000,192.000
34.000,166.000,225.000
34.000,167.000,175.000
34.000,172.000,154.000
34.000,177.000,208.000
34.000,180.000,133.000
34.000,185.000,193.000
34.000,186.000,202.000
34.000,187.000,197.000
34.000,188.000,141.000
34.000,188.000,163.000
34.000,189.000,212.000
34.000,191.000,156.000
34.000,193.000,213.000
34.000,194.000,225.000
34.000,196.000,126.000
34.000,203.000,223.000
34.000,208.000,214.000
34.000,216.000,153.000
34.000,217.000,155.000
35.000,157.000,210.000
35.000,158.000,177.000
35.000,161.000,220.000
35.000,163.000,239.000
35.000,165.000,203.000
35.000,179.000,222.000
35.000,180.000,191.000
35.000,185.000,183.000
35.000,186.000,157.000
35.000,188.000,120.000
35.000,194.000,215.000
35.000,195.000,205.000
35.000,201.000,192.000
35.000,202.000,153.000
35.000,203.000,130.000
35.000,206.000,186.000
35.000,211.000,133.000
35.000,213.000,138.000
36.000,151.000,217.000
36.000,153.000,221.000
36.000,161.000,224.000
36.000,165.000,228.000
36.000,167.000,132.000
36.000,172.000,112.000
36.000,180.000,139.000
36.000,181.000,239.000
36.000,185.000,177.000
36.000,185.000,211.000
36.000,188.000,202.000
36.000,200.000,190.000
36.000,204.000,204.000
36.000,208.000,181.000
36.000,209.000,220.000
37.000,156.000,227.000
37.000,163.000,150.000
37.000,168.000,92.000
37.000,168.000,121.000
37.000,168.000,145.000
37.000,181.000,187.000
37.000,186.000,231.000
37.000,188.000,114.000
37.000,206.000,166.000
37.000,208.000,196.000
37.000,210.000,136.000
37.000,212.000,140.000
37.000,215.000,135.000
37.000,217.000,148.000
37.000,217.000,192.000
38.000,150.000,219.000
38.000,153.000,111.000
38.000,159.000,205.000
38.000,163.000,132.000
38.000,165.000,181.000
38.000,166.000,164.000
38.000,170.000,102.000
38.000,171.000,182.000
38.000,172.000,190.000
38.000,173.000,204.000
38.000,175.000,166.000
38.000,178.000,97.000
38.000,180.000,200.000
38.000,181.000,92.000
38.000,183.000,100.000
38.000,184.000,200.000
38.000,187.000,222.000
38.000,194.000,216.000
38.000,195.000,195.000
38.000,201.000,239.000
38.000,202.000,102.000
38.000,206.000,164.000
38.000,207.000,154.000
38.000,209.000,117.000
38.000,217.000,171.000
38.000,217.000,198.000
38.000,218.000,140.000
39.000,144.000,92.000
39.000,150.000,207.000
39.000,151.000,119.000
39.000,152.000,227.000
39.000,154.000,96.000
39.000,157.000,174.000
39.000,157.000,239.000
39.000,159.000,115.000
39.000,159.000,126.000
39.000,167.000,222.000
39.000,168.000,168.000
39.000,169.000,134.000
39.000,173.000,124.000
39.000,176.000,157.000
39.000,177.000,152.000
39.000,179.000,127.000
39.000,179.000,160.000
39.000,179.000,197.000
39.000,180.000,173.000
39.000,180.000,184.000
39.000,180.000,186.000
39.000,185.000,118.000
39.000,186.000,147.000
39.000,188.000,180.000
39.000,189.000,92.000
39.000,194.000,223.000
39.000,197.000,193.000
39.000,203.000,182.000
39.000,204.000,210.000
39.000,205.000,195.000
39.000,209.000,113.000
39.000,209.000,140.000
39.000,209.000,187.000
39.000,210.000,232.000
39.000,220.000,163.000
39.000,221.000,178.000
40.000,155.000,133.000
40.000,157.000,120.000
40.000,157.000,210.000
40.000,158.000,151.000
40.000,158.000,188.000
40.000,159.000,226.000
40.000,160.000,201.000
40.000,165.000,203.000
40.000,165.000,239.000
40.000,169.000,239.000
40.000,171.000,147.000
40.000,173.000,107.000
40.000,173.000,168.000
40.000,173.000,198.000
40.000,176.000,162.000
40.000,184.000,155.000
40.000,184.000,190.000
40.000,186.000,216.000
40.000,187.000,211.000
40.000,188.000,132.000
40.000,192.000,141.000
40.000,192.000,231.000
40.000,193.000,149.000
40.000,195.000,159.000
40.000,197.000,223.000
40.000,199.000,201.000
40.000,201.000,97.000
40.000,204.000,166.000
40.000,206.000,219.000
40.000,207.000,202.000
40.000,209.000,179.000
40.000,210.000,209.000
40.000,210.000,239.000
40.000,213.000,203.000
40.000,221.000,147.000
40.000,221.000,157.000
41.000,132.000,97.000
41.000,143.000,106.000
41.000,148.000,105.000
41.000,149.000,133.000
41.000,149.000,213.000
41.000,151.000,141.000
41.000,151.000,194.000
41.000,151.000,233.000
41.000,152.000,171.000
41.000,152.000,186.000
41.000,155.000,136.000
41.000,157.000,179.000
41.000,158.000,163.000
41.000,158.000,215.000
