0.897,172.508,203.801
1.195,162.879,227.115
1.486,171.456,288.173
2.316,173.009,219.939
2.572,176.443,222.545
0.153,180.183,287.768
1.254,180.749,267.914
2.029,191.819,261.919
2.130,169.491,229.996
1.810,172.454,233.190
1.339,172.376,274.148
0.439,187.630,288.425
3.022,187.633,251.741
0.618,151.667,289.960
2.045,159.406,235.526
2.600,168.193,232.360
1.323,171.636,240.198
4.856,185.633,230.427
2.282,152.524,240.408
0.071,153.080,249.937
6.254,166.243,189.922
6.105,165.503,208.092
2.371,168.078,274.398
0.806,133.964,264.760
3.581,148.972,236.304
2.668,166.585,239.582
7.022,173.050,186.872
5.733,174.422,225.151
7.023,176.362,175.349
4.816,188.047,278.297
6.197,195.611,241.306
4.237,159.769,235.029
6.374,163.804,289.519
7.802,187.903,188.157
7.945,189.062,199.423
6.041,189.289,274.391
7.860,190.923,214.226
6.155,200.458,254.170
3.954,146.479,249.090
4.850,159.852,274.692
7.959,169.220,288.882
8.158,167.554,214.560
5.431,173.074,240.369
6.782,176.171,288.652
8.819,181.393,217.715
7.101,181.541,270.906
8.803,189.295,184.694
8.915,191.269,203.296
8.680,192.386,223.091
8.376,197.763,230.596
3.592,151.108,268.320
10.518,158.539,185.416
3.383,157.658,248.398
10.369,159.521,206.648
2.652,158.558,256.030
9.887,171.026,203.215
10.312,169.525,169.007
9.671,173.633,205.233
7.686,172.176,270.475
10.453,175.144,192.590
6.427,173.807,248.190
10.260,180.245,187.033
10.330,182.569,200.392
8.588,186.992,246.953
9.628,188.041,231.926
8.463,189.503,255.099
8.611,190.660,252.402
9.712,193.243,178.744
9.506,193.138,195.377
6.958,201.747,270.448
4.561,131.152,266.376
5.199,137.920,259.380
7.840,154.720,290.283
5.102,154.415,243.765
11.419,171.997,181.414
7.021,171.711,241.013
8.802,179.295,244.337
11.219,182.250,206.605
11.365,184.040,208.628
11.072,184.643,159.127
11.067,187.854,218.961
9.762,190.928,248.107
10.219,193.898,236.883
8.707,193.260,271.220
10.685,194.931,216.768
10.587,195.868,202.649
9.733,202.548,229.664
5.842,144.698,269.628
6.271,147.784,290.835
10.448,156.220,220.194
8.033,164.994,230.327
7.638,164.792,233.127
12.644,165.408,170.721
6.770,167.425,248.787
10.865,170.228,213.070
12.288,170.203,170.664
10.331,172.274,218.720
11.989,181.369,191.502
11.846,186.262,198.692
8.165,187.183,291.056
11.574,186.430,180.039
11.586,199.898,178.291
10.040,203.359,243.079
2.793,131.544,291.956
6.410,161.054,247.876
13.762,169.603,164.333
11.938,183.708,240.003
11.044,185.322,260.079
12.423,193.375,195.511
12.174,199.565,190.948
12.608,201.886,204.079
11.901,204.248,217.719
5.687,134.251,275.144
7.399,144.401,254.552
8.854,155.585,235.750
8.270,163.266,255.901
10.798,170.954,229.527
13.738,193.548,227.511
13.202,195.550,183.293
11.468,205.671,238.764
9.853,208.024,261.768
8.376,152.492,264.510
15.706,157.248,200.790
13.023,163.428,219.951
14.412,168.337,289.402
13.611,173.004,286.910
15.227,177.620,189.932
12.895,177.022,262.381
11.933,182.184,291.290
15.229,184.674,163.452
14.853,193.747,202.639
15.098,196.642,211.562
12.872,200.934,249.753
12.188,206.896,250.027
