1.070,141.657,226.701
1.312,148.013,197.642
1.925,161.611,172.462
1.792,163.513,167.334
0.652,167.782,215.276
1.436,171.089,190.868
1.865,171.983,160.228
1.591,171.863,184.223
0.640,171.347,230.698
1.835,177.989,213.660
1.629,180.557,182.107
1.437,185.018,178.861
1.974,189.177,193.955
6.921,127.161,231.175
0.707,137.211,248.822
7.535,135.096,191.214
3.001,138.208,220.538
5.837,142.016,171.720
2.121,146.671,218.072
4.905,145.266,182.715
0.208,147.068,232.618
0.074,153.992,249.056
4.205,161.919,202.534
5.121,162.900,161.986
5.005,163.473,184.820
1.538,160.340,250.150
4.583,164.648,214.649
3.894,164.636,223.396
4.306,168.362,187.330
4.776,169.506,207.254
4.104,169.201,180.045
3.004,169.262,198.260
2.610,181.889,213.011
4.613,182.991,192.502
3.058,126.370,265.260
1.323,125.764,273.079
3.872,131.457,246.040
5.501,136.096,232.034
1.220,137.784,253.842
0.536,140.421,263.928
0.268,142.630,254.511
6.727,142.866,167.134
5.222,152.187,172.271
6.468,152.925,195.434
1.859,154.716,215.139
1.293,154.903,238.043
1.482,157.971,228.816
4.996,158.677,205.242
3.315,158.823,217.812
5.889,164.109,175.945
5.340,171.876,191.879
5.242,184.473,203.187
4.572,133.674,244.092
6.933,142.150,200.941
4.353,145.389,221.601
1.432,143.532,264.140
3.645,146.780,224.400
6.362,153.413,204.742
5.570,167.002,231.547
2.909,168.233,242.293
0.892,164.929,266.579
8.622,171.100,212.397
5.888,176.233,168.030
7.674,175.544,196.622
7.332,180.196,205.447
5.020,182.010,171.022
1.504,182.735,227.098
2.818,191.028,215.433
2.269,145.324,241.745
1.690,148.321,238.344
2.414,146.455,269.667
8.727,150.378,173.173
3.725,153.280,225.686
8.576,169.997,220.942
9.309,174.003,206.507
3.213,175.068,233.299
5.514,131.997,255.674
11.437,142.972,189.212
10.146,146.547,144.085
1.606,149.510,241.090
2.824,151.993,239.825
10.404,158.690,183.774
9.759,164.701,208.412
5.919,162.209,243.097
6.786,174.469,224.788
7.483,174.393,175.467
3.160,178.154,238.592
6.911,184.270,158.586
11.238,182.848,205.120
12.652,142.374,204.620
3.521,147.795,248.960
12.086,151.413,160.773
3.919,151.554,236.559
9.919,156.004,207.698
11.260,156.541,199.884
11.361,157.609,153.596
11.468,157.568,194.759
11.115,162.429,179.603
6.800,160.886,246.771
8.015,165.040,237.257
10.579,168.327,193.384
7.231,178.183,145.900
9.622,175.055,187.386
4.991,178.417,233.045
8.457,177.802,180.141
7.455,184.100,220.418
9.141,184.545,216.217
14.181,122.977,224.659
15.731,126.689,210.822
14.739,136.527,210.168
9.008,143.186,232.296
12.848,146.542,202.311
13.586,143.069,134.220
13.999,145.897,175.809
13.456,151.433,187.357
5.600,148.665,256.895
12.435,157.950,143.467
12.277,162.556,189.395
13.725,164.380,211.742
9.456,162.819,234.250
10.656,170.920,166.304
5.345,172.164,247.753
6.798,175.343,236.860
9.472,179.291,158.680
2.712,172.466,267.315
9.321,183.240,176.732
10.656,186.292,188.176
4.014,188.994,235.492
5.138,191.235,226.037
