0.172,139.569,166.566
2.026,142.009,139.377
1.761,147.100,147.918
1.644,147.012,154.054
1.730,150.923,115.375
1.879,149.751,159.210
1.342,151.258,176.319
1.589,153.868,102.167
1.676,152.237,173.553
2.185,153.202,168.280
2.697,155.189,136.686
1.770,154.108,178.650
2.561,155.074,171.677
1.034,158.294,82.582
0.385,161.356,67.897
3.094,161.093,121.218
0.049,160.033,191.709
3.781,161.096,177.210
2.141,162.782,40.982
1.954,166.614,88.459
5.104,164.521,142.597
3.463,166.394,116.637
2.651,167.693,107.096
3.097,167.546,113.317
5.367,166.637,137.836
2.229,170.374,96.072
6.066,171.274,137.355
2.554,169.871,23.501
3.048,174.403,112.316
6.474,173.580,163.545
2.002,174.985,51.091
5.723,174.912,175.352
1.946,175.413,43.467
1.261,178.818,94.804
1.457,180.836,86.352
3.025,179.566,191.154
3.077,182.462,53.832
2.065,183.432,73.088
5.838,181.382,144.395
2.637,183.936,65.388
0.361,183.350,98.324
2.270,181.616,23.866
1.944,188.582,71.441
1.081,186.086,31.397
0.707,191.145,41.325
4.930,195.948,150.396
2.658,196.412,189.115
4.720,197.557,174.121
2.562,198.713,57.392
5.433,198.225,160.281
1.290,199.998,72.173
5.312,199.601,155.529
4.245,201.631,146.330
5.212,202.277,163.714
2.184,205.000,51.740
0.163,204.463,129.349
3.775,205.821,144.440
5.042,205.813,154.024
3.896,206.957,176.844
1.337,206.429,132.770
3.189,210.202,180.464
4.640,210.971,170.954
0.780,213.736,57.739
3.267,212.433,141.589
5.323,212.583,154.577
5.585,214.120,163.482
0.016,213.689,130.145
0.414,216.884,68.289
4.195,218.309,177.446
5.277,223.749,147.684
5.654,225.974,159.924
1.582,225.836,129.199
3.228,227.360,137.776
1.590,235.535,195.276
2.198,232.822,130.837
2.756,239.151,155.916
5.999,158.938,120.666
2.924,162.489,45.004
5.265,164.859,93.677
8.697,161.688,137.711
9.141,161.274,171.006
3.484,172.921,56.962
12.686,170.317,147.537
12.107,169.036,169.316
3.971,171.911,35.985
3.800,173.799,44.702
5.772,177.119,91.948
4.837,178.001,50.602
12.627,176.085,124.473
6.207,177.590,6.255
4.694,180.773,16.998
3.762,181.255,23.373
2.350,186.454,26.355
1.640,190.786,23.956
1.519,196.849,73.608
11.939,195.699,156.716
4.994,194.400,118.415
3.438,197.832,118.510
2.613,202.889,66.025
4.942,205.238,58.072
3.450,204.203,36.373
1.989,210.715,43.349
5.439,214.112,129.441
2.575,215.420,123.033
6.207,235.844,146.568
1.537,140.525,169.454
5.425,144.374,139.811
7.694,155.731,150.208
10.128,167.045,118.605
8.642,165.734,183.211
5.846,174.316,71.673
5.520,169.515,29.700
13.206,171.917,125.176
9.131,175.884,105.627
6.052,182.194,65.426
9.808,179.163,110.475
15.082,176.925,158.444
5.484,178.839,27.113
4.637,184.414,28.591
8.167,187.698,38.328
3.445,189.476,73.018
12.852,186.737,137.854
2.316,187.365,106.373
14.267,188.492,153.458
6.155,191.797,59.954
1.042,192.457,87.703
10.367,195.678,131.047
7.634,199.843,189.927
2.430,199.624,12.499
3.245,208.336,66.315
5.655,208.832,52.664
