1.328,110.718,135.379
2.063,112.939,121.949
1.617,124.720,127.801
2.560,104.821,133.908
3.281,119.030,139.854
2.885,106.349,137.428
1.432,105.563,141.421
5.337,115.973,135.258
0.070,114.295,148.544
4.469,128.154,121.653
1.203,141.628,222.187
5.349,130.544,117.202
2.890,140.503,110.604
6.407,106.441,131.776
0.961,104.254,158.350
7.999,111.943,126.921
2.484,135.436,127.244
7.575,105.558,126.565
0.589,105.557,174.420
8.727,112.565,118.421
0.484,124.258,153.784
0.146,139.966,126.790
2.263,143.745,103.368
7.718,103.295,125.507
3.564,101.628,149.257
3.809,107.676,149.321
7.758,111.804,137.669
1.133,108.040,179.223
1.594,113.606,166.255
1.242,113.424,170.883
10.006,121.910,122.342
0.180,114.357,186.312
4.659,119.575,146.921
2.815,117.910,206.063
7.177,135.598,115.930
6.951,138.204,108.115
1.127,134.554,203.228
1.506,142.859,119.700
2.406,98.129,168.623
7.548,107.126,139.171
2.372,105.017,174.368
2.351,107.650,192.484
9.079,117.089,140.072
10.240,124.260,114.109
2.365,116.233,199.920
2.739,119.927,155.135
8.299,125.517,138.898
5.090,141.350,115.203
2.255,145.157,211.969
1.254,207.346,92.818
1.675,217.051,99.846
4.827,97.771,156.248
4.253,97.305,163.060
10.582,106.001,119.977
4.571,102.987,161.678
10.241,106.208,132.733
3.285,101.862,180.066
5.311,107.942,153.198
4.056,107.663,166.672
12.135,116.133,132.037
3.739,114.356,159.151
10.043,119.712,139.599
1.968,119.055,174.533
10.615,125.409,133.792
6.950,119.195,213.980
0.685,125.807,184.176
5.927,130.571,143.199
2.738,127.487,196.756
6.809,126.635,210.737
6.405,131.829,139.201
4.833,134.810,206.602
0.664,152.027,216.011
0.219,195.296,67.694
5.186,227.576,100.139
6.191,103.015,153.214
6.414,114.844,150.278
12.309,121.381,117.439
3.494,115.494,195.815
2.396,120.087,179.651
2.521,121.228,188.807
6.068,125.921,204.868
0.283,132.698,163.171
0.403,134.445,192.138
1.095,137.131,146.968
0.346,139.145,146.375
2.305,148.960,104.338
10.101,142.126,271.269
1.214,203.322,70.947
5.135,101.444,169.794
9.382,103.541,143.136
4.978,107.112,175.415
8.472,112.706,147.054
8.969,138.369,92.562
2.965,229.656,107.824
9.230,99.819,148.896
6.189,103.723,169.496
13.776,112.275,115.998
13.606,116.162,116.658
5.823,112.890,174.306
5.326,112.697,179.010
12.530,130.868,101.340
5.102,123.339,193.434
3.856,128.182,190.604
8.701,136.315,127.240
5.860,142.020,124.153
1.523,145.155,142.570
13.373,141.097,258.449
1.270,156.583,105.490
1.214,164.251,61.828
3.411,150.725,269.427
0.169,172.251,88.010
6.473,214.384,94.308
8.597,225.451,95.897
7.931,251.205,77.221
7.624,95.408,166.250
11.215,99.657,142.625
6.877,101.839,188.079
14.400,108.426,116.388
13.796,107.286,126.289
14.119,108.008,128.343
8.976,110.943,206.054
7.161,111.451,194.777
7.900,113.143,164.392
7.336,113.127,170.403
10.275,113.404,213.348
13.762,123.227,134.366
11.100,125.620,144.225
10.385,126.127,207.677
9.566,131.343,143.721
4.011,130.395,181.095
3.089,133.627,182.176
5.402,151.636,72.215
4.784,149.660,105.103
11.213,146.828,222.646
0.445,151.757,194.701
7.451,152.144,251.587
3.582,156.695,245.561
3.819,154.253,258.141
0.919,160.494,205.086
2.719,192.706,83.979
2.182,198.021,96.202
6.400,208.347,76.582
5.604,248.540,106.749
1.672,252.819,111.732
9.228,94.721,162.208
12.717,99.494,138.227
13.389,101.709,134.003
15.713,107.981,111.259
8.154,105.041,191.904
15.406,112.204,128.274
13.886,117.303,137.829
12.633,132.786,91.792
13.707,128.122,123.379
8.259,122.189,157.634
12.603,126.986,141.260
7.141,126.416,158.764
11.950,132.840,126.799
11.986,135.062,119.368
8.108,129.409,151.700
14.696,127.206,215.955
11.166,139.228,98.426
12.135,136.722,114.506
9.623,142.967,104.650
7.956,146.504,87.562
7.372,148.803,82.130
3.178,139.658,192.671
5.279,144.773,128.801
3.505,142.943,146.371
15.351,142.234,248.014
9.010,144.816,207.516
15.273,141.204,271.447
0.219,151.130,158.214
0.228,153.095,144.820
2.281,160.479,102.939
1.833,159.687,201.342
3.198,166.337,78.417
0.614,165.092,202.845
2.025,181.466,91.529
5.208,204.136,72.045
9.846,215.871,87.968
9.829,217.673,76.882
0.652,215.053,108.925
0.099,224.859,118.927
12.105,235.697,92.189
6.905,237.652,107.109
7.471,242.886,106.217
14.651,104.558,121.629
8.744,104.895,189.245
10.396,107.335,160.314
15.522,111.875,131.885
8.749,107.213,188.466
13.620,111.977,138.316
9.390,109.827,170.249
8.531,109.508,182.101
9.661,110.167,198.412
15.647,120.762,109.039
15.832,116.551,130.508
15.412,125.364,94.825
16.011,121.744,124.222
15.110,115.292,222.457
7.613,115.747,180.768
14.415,124.592,137.733
8.559,121.248,168.983
7.518,120.426,189.021
13.867,119.991,215.577
14.440,130.495,116.824
10.878,123.998,150.223
9.041,121.246,197.089
9.520,125.760,153.548
7.276,129.422,165.809
7.264,128.578,176.044
18.883,132.294,227.977
19.567,133.593,235.974
15.460,136.498,215.316
7.732,147.052,92.937
8.153,140.041,139.240
11.231,138.427,206.323
7.193,142.822,133.805
2.245,143.334,187.148
3.706,145.768,195.231
0.985,152.182,164.741
0.929,153.080,153.033
3.644,164.512,91.325
3.487,153.390,269.286
1.223,161.431,185.108
3.393,171.971,70.446
0.882,165.075,187.603
0.982,165.736,193.142
3.535,178.864,75.088
3.617,181.496,67.076
0.379,184.507,101.088
1.077,196.476,101.807
11.532,243.248,98.753
9.812,249.517,101.514
7.871,258.661,95.574
0.200,271.886,146.515
1.235,274.157,234.628
11.793,102.940,155.905
16.877,115.588,124.590
12.039,113.125,149.726
8.474,119.711,180.347
14.632,134.429,105.535
5.773,135.813,170.270
7.430,136.628,151.423
7.938,139.289,145.672
7.547,150.205,93.678
2.653,143.014,162.668
5.074,144.867,148.699
5.363,159.383,66.110
6.844,153.953,95.474
3.284,150.520,181.242
1.147,156.109,135.696
7.082,156.140,218.676
0.402,158.140,166.907
0.010,166.561,219.810
4.265,169.294,88.222
1.158,242.374,126.082
8.765,258.296,84.115
10.386,94.281,171.232
14.993,99.404,143.943
9.914,101.691,179.317
18.275,109.744,107.312
10.452,106.587,175.322
12.551,106.779,203.022
17.112,115.322,122.015
10.836,117.103,171.234
10.870,122.019,162.899
15.220,130.218,118.810
12.292,128.125,198.847
8.986,132.842,156.807
7.583,134.970,167.088
9.194,148.364,72.601
7.935,151.879,85.966
4.224,151.848,135.988
3.276,154.727,115.699
8.658,153.640,203.512
0.341,160.584,137.859
0.262,164.230,167.878
6.785,187.355,83.268
2.460,205.722,105.244
0.320,229.117,138.131
2.783,228.346,121.018
14.929,246.654,77.690
1.940,265.111,123.617
18.108,115.044,108.552
17.072,112.652,131.549
11.548,107.979,180.771
12.982,113.820,161.120
11.703,112.880,190.876
12.529,114.595,198.890
11.849,115.495,193.611
18.324,119.888,218.750
16.393,125.814,133.668
14.392,134.219,128.412
7.239,137.533,162.774
6.921,151.967,189.912
3.120,154.568,126.324
4.686,160.756,107.133
3.839,164.358,212.963
