13.000,156.000,182.000
13.000,161.000,165.000
13.000,179.000,178.000
14.000,180.000,156.000
14.000,181.000,166.000
14.000,186.000,175.000
15.000,179.000,151.000
15.000,188.000,162.000
16.000,158.000,182.000
16.000,170.000,160.000
16.000,171.000,162.000
16.000,171.000,174.000
16.000,175.000,138.000
16.000,176.000,178.000
16.000,184.000,153.000
16.000,186.000,145.000
17.000,149.000,172.000
17.000,158.000,175.000
17.000,163.000,160.000
17.000,164.000,165.000
17.000,170.000,154.000
18.000,152.000,160.000
18.000,157.000,177.000
18.000,172.000,159.000
18.000,172.000,169.000
18.000,173.000,147.000
18.000,179.000,174.000
19.000,149.000,166.000
19.000,163.000,147.000
19.000,171.000,141.000
19.000,176.000,174.000
19.000,178.000,127.000
19.000,180.000,162.000
19.000,185.000,172.000
19.000,188.000,138.000
19.000,188.000,182.000
19.000,193.000,168.000
20.000,152.000,171.000
20.000,158.000,128.000
20.000,169.000,137.000
20.000,186.000,175.000
21.000,163.000,135.000
21.000,169.000,133.000
21.000,172.000,115.000
21.000,178.000,147.000
21.000,179.000,138.000
22.000,150.000,136.000
22.000,151.000,164.000
22.000,162.000,115.000
22.000,165.000,182.000
22.000,167.000,148.000
22.000,170.000,165.000
22.000,172.000,182.000
22.000,178.000,120.000
22.000,188.000,146.000
22.000,195.000,144.000
22.000,200.000,169.000
22.000,203.000,174.000
23.000,147.000,142.000
23.000,170.000,153.000
23.000,171.000,108.000
23.000,177.000,130.000
23.000,193.000,177.000
23.000,195.000,172.000
23.000,207.000,174.000
24.000,141.000,160.000
24.000,144.000,174.000
24.000,154.000,153.000
24.000,157.000,152.000
24.000,158.000,159.000
24.000,161.000,162.000
24.000,164.000,141.000
24.000,184.000,117.000
24.000,185.000,131.000
24.000,188.000,156.000
24.000,198.000,182.000
24.000,200.000,150.000
25.000,140.000,155.000
25.000,143.000,139.000
25.000,153.000,131.000
25.000,157.000,111.000
25.000,157.000,182.000
25.000,158.000,104.000
25.000,164.000,137.000
25.000,165.000,162.000
25.000,165.000,178.000
25.000,171.000,141.000
25.000,172.000,156.000
25.000,177.000,102.000
25.000,178.000,178.000
25.000,179.000,170.000
25.000,185.000,164.000
25.000,193.000,166.000
25.000,204.000,162.000
26.000,136.000,174.000
26.000,143.000,167.000
26.000,146.000,123.000
26.000,156.000,174.000
26.000,160.000,146.000
26.000,164.000,150.000
26.000,165.000,154.000
26.000,178.000,160.000
26.000,186.000,177.000
26.000,187.000,156.000
26.000,192.000,175.000
26.000,196.000,151.000
26.000,208.000,168.000
27.000,141.000,135.000
27.000,147.000,128.000
27.000,156.000,124.000
27.000,157.000,137.000
27.000,162.000,174.000
27.000,163.000,182.000
27.000,165.000,128.000
27.000,179.000,103.000
27.000,184.000,124.000
27.000,186.000,174.000
27.000,191.000,138.000
27.000,207.000,153.000
28.000,135.000,163.000
28.000,151.000,162.000
28.000,151.000,178.000
28.000,169.000,148.000
28.000,171.000,154.000
28.000,173.000,108.000
28.000,185.000,105.000
28.000,186.000,157.000
28.000,188.000,182.000
28.000,194.000,147.000
28.000,201.000,165.000
28.000,208.000,151.000
29.000,139.000,171.000
29.000,157.000,79.000
29.000,171.000,161.000
29.000,172.000,171.000
29.000,176.000,130.000
29.000,176.000,182.000
29.000,184.000,103.000
30.000,136.000,146.000
30.000,145.000,115.000
30.000,148.000,133.000
30.000,154.000,114.000
30.000,155.000,88.000
30.000,162.000,118.000
30.000,166.000,115.000
30.000,178.000,139.000
30.000,180.000,120.000
30.000,189.000,182.000
30.000,200.000,144.000
30.000,200.000,148.000
30.000,200.000,154.000
30.000,203.000,139.000
31.000,134.000,155.000
31.000,135.000,137.000
31.000,135.000,170.000
31.000,140.000,162.000
31.000,143.000,104.000
31.000,144.000,157.000
31.000,149.000,156.000
31.000,152.000,170.000
31.000,156.000,151.000
31.000,163.000,141.000
31.000,164.000,78.000
31.000,164.000,129.000
31.000,171.000,130.000
31.000,172.000,76.000
31.000,173.000,170.000
31.000,177.000,72.000
31.000,178.000,164.000
31.000,179.000,149.000
31.000,184.000,129.000
31.000,185.000,81.000
31.000,190.000,108.000
31.000,194.000,177.000
31.000,194.000,182.000
31.000,203.000,148.000
31.000,204.000,182.000
31.000,206.000,166.000
31.000,207.000,161.000
31.000,214.000,169.000
32.000,136.000,141.000
32.000,138.000,182.000
32.000,141.000,127.000
32.000,142.000,148.000
32.000,146.000,165.000
32.000,147.000,182.000
32.000,149.000,82.000
32.000,149.000,139.000
32.000,149.000,144.000
32.000,149.000,178.000
32.000,153.000,159.000
32.000,156.000,144.000
32.000,156.000,181.000
32.000,157.000,72.000
32.000,157.000,100.000
32.000,158.000,163.000
32.000,161.000,109.000
32.000,164.000,72.000
32.000,164.000,96.000
32.000,173.000,92.000
32.000,175.000,132.000
32.000,177.000,85.000
32.000,178.000,99.000
32.000,178.000,171.000
32.000,179.000,109.000
32.000,183.000,78.000
32.000,185.000,173.000
32.000,186.000,141.000
32.000,192.000,147.000
32.000,193.000,160.000
32.000,194.000,106.000
32.000,205.000,173.000
33.000,132.000,162.000
33.000,144.000,153.000
33.000,146.000,96.000
33.000,149.000,62.000
33.000,149.000,93.000
33.000,149.000,105.000
33.000,149.000,174.000
33.000,150.000,48.000
33.000,150.000,121.000
33.000,154.000,70.000
33.000,155.000,87.000
33.000,156.000,113.000
33.000,157.000,123.000
33.000,163.000,166.000
33.000,164.000,160.000
33.000,164.000,171.000
33.000,164.000,178.000
33.000,167.000,118.000
33.000,169.000,109.000
33.000,170.000,68.000
