4.604,152.515,205.847
7.570,155.726,176.105
8.542,173.940,191.022
9.956,175.909,157.997
9.854,176.855,171.920
8.832,182.511,185.574
12.071,174.703,153.897
9.050,185.198,165.651
7.168,154.666,207.891
13.264,164.310,169.836
13.413,165.157,172.330
12.129,165.321,189.672
11.781,171.136,137.439
11.609,170.885,196.258
12.284,180.974,156.099
11.306,183.964,144.934
9.785,144.748,195.633
10.060,153.659,196.471
12.950,157.740,174.063
12.746,158.735,180.469
14.583,164.488,163.411
11.964,147.673,179.507
10.433,152.958,201.091
16.343,165.711,171.164
14.902,165.893,184.954
16.461,167.622,155.067
15.321,174.116,191.155
12.073,145.128,189.291
15.406,158.213,159.215
16.642,166.275,148.036
15.707,170.651,192.982
15.149,174.705,126.486
18.235,174.188,173.836
17.611,181.098,187.349
15.347,185.614,138.317
13.222,187.067,204.213
14.744,189.955,177.559
12.535,147.861,195.653
15.107,154.138,135.472
17.275,164.756,144.241
18.346,182.969,193.012
17.448,159.209,145.504
18.500,165.107,140.215
17.928,168.163,115.984
20.487,172.020,156.108
20.434,173.949,144.710
16.186,147.898,150.086
14.761,147.380,187.720
17.825,158.589,118.420
12.523,162.101,210.354
18.957,161.957,161.664
18.511,163.778,182.507
13.756,168.614,209.985
20.481,174.556,121.812
22.187,184.681,153.381
19.318,193.329,147.412
18.086,198.419,180.201
16.870,202.680,187.640
16.732,145.623,159.455
20.500,164.056,167.218
19.942,167.629,109.387
22.718,172.720,136.736
21.269,191.411,197.023
21.666,192.628,186.911
17.960,207.423,188.937
16.390,140.413,185.024
14.590,141.761,203.492
18.070,150.876,173.256
18.691,153.531,171.296
18.115,153.964,179.389
18.437,156.351,181.956
20.324,160.196,155.376
22.109,180.984,116.673
23.762,181.465,135.664
24.538,184.585,166.326
21.498,198.947,206.882
21.733,198.426,153.855
17.425,139.853,178.325
17.829,142.824,156.823
19.751,151.892,145.785
21.059,154.535,118.446
14.413,154.555,212.304
20.611,154.231,109.289
21.359,160.516,150.780
20.000,159.599,180.942
16.944,160.974,203.669
22.466,165.613,152.517
22.424,165.548,170.593
23.053,172.485,102.032
21.065,173.558,202.752
22.755,173.429,188.982
25.756,180.593,178.488
25.503,189.792,178.663
26.439,203.305,172.256
15.766,135.767,203.470
17.013,141.801,194.726
19.729,145.704,135.513
17.104,152.507,200.008
21.306,157.218,163.644
21.636,159.686,167.033
21.590,160.013,171.468
24.763,171.467,173.816
25.855,183.214,201.204
26.713,183.524,167.194
26.729,190.257,196.824
27.197,193.033,158.675
27.544,207.086,181.594
19.536,142.074,152.212
20.663,147.339,143.359
22.939,155.046,137.451
22.029,155.899,153.915
18.873,157.939,198.589
17.089,161.008,212.169
23.967,161.235,139.725
27.190,174.924,104.798
27.059,180.804,128.023
27.379,182.645,195.962
27.616,188.003,143.671
26.991,204.982,158.903
18.658,135.798,187.272
19.452,148.254,185.792
17.069,148.151,208.309
23.786,163.592,162.612
24.353,165.005,169.051
27.970,170.264,113.077
27.353,179.942,103.918
28.465,182.575,169.283
27.548,185.759,210.168
29.451,190.875,154.467
34.213,199.443,178.678
27.118,205.872,155.301
18.213,138.640,199.788
25.745,152.008,82.369
24.363,165.103,178.189
22.929,166.626,192.733
26.957,172.159,138.260
23.490,173.333,211.209
29.329,178.683,102.708
21.300,138.953,164.693
24.060,146.284,128.797
23.155,149.340,151.776
26.577,154.648,128.096
27.303,152.524,95.603
28.342,161.073,130.256
28.847,164.559,124.675
28.207,173.500,147.922
29.408,177.611,124.510
30.093,186.126,209.936
32.251,196.791,147.426
