4.065,140.760,240.458
4.486,141.521,260.471
4.458,142.585,257.768
4.360,142.994,247.548
5.947,149.421,208.914
4.053,152.635,248.253
0.386,156.931,271.309
3.725,156.791,224.460
5.649,157.894,211.614
3.626,157.828,227.947
4.918,158.558,194.862
1.105,166.944,242.395
5.135,170.037,216.890
1.806,175.308,236.193
9.044,148.652,220.074
12.588,149.068,187.995
6.310,157.967,245.157
10.189,165.265,219.107
0.306,187.709,252.675
9.327,125.690,254.632
11.253,136.749,213.774
10.436,148.662,254.037
9.879,158.869,223.060
12.315,159.838,191.805
13.257,160.209,200.375
6.840,167.960,235.102
11.921,170.282,214.641
10.398,123.484,258.791
12.313,136.390,283.909
11.829,144.434,251.078
8.757,151.823,284.131
9.753,150.586,271.573
10.946,147.044,239.357
7.325,155.801,268.380
0.446,164.932,272.825
2.423,164.712,257.497
11.010,166.507,226.558
10.091,173.024,176.384
11.722,176.041,217.473
9.590,182.014,198.437
5.334,182.405,238.275
11.898,145.091,241.960
11.963,160.128,169.796
15.514,138.689,200.946
15.155,144.894,167.899
12.671,149.822,247.683
14.731,163.084,189.280
11.948,162.206,153.997
12.409,162.880,163.255
14.701,172.484,211.992
8.117,194.564,237.466
5.657,202.210,257.238
13.699,122.269,226.862
13.458,139.142,249.188
14.843,142.926,280.787
14.432,143.246,209.700
12.232,146.337,222.312
13.458,150.111,254.192
12.203,148.655,228.257
14.855,149.330,160.486
14.044,163.383,174.217
15.795,166.506,203.980
1.498,170.171,265.490
12.419,168.283,158.270
12.816,172.616,227.155
12.707,171.947,172.830
12.025,180.115,181.660
11.755,184.089,201.049
2.994,208.632,272.267
13.523,134.862,237.828
15.929,139.678,205.104
1.241,173.996,263.149
13.186,172.392,167.301
2.214,178.397,255.140
11.535,186.850,180.425
11.311,188.094,207.469
13.591,124.658,241.910
15.320,129.095,282.450
18.475,138.087,171.040
13.125,152.529,283.095
17.715,142.891,160.338
18.529,148.634,198.985
17.779,147.540,164.187
16.480,145.773,151.101
10.933,158.348,259.677
16.103,155.386,155.925
17.062,158.589,182.394
15.378,157.040,148.403
13.740,172.530,155.129
0.437,183.383,275.197
13.702,183.568,216.345
9.002,186.444,241.184
4.000,197.853,269.215
5.720,200.357,266.392
17.536,141.855,258.317
15.427,143.255,241.592
14.491,150.615,220.599
14.194,155.549,236.984
16.931,153.022,149.658
17.422,162.501,205.400
16.192,160.061,146.392
15.798,165.123,145.867
17.131,173.019,197.104
14.646,174.697,153.709
7.112,178.672,244.869
15.048,181.549,193.485
1.873,196.725,282.814
11.257,192.438,210.426
2.637,205.111,281.826
17.099,132.405,263.329
16.428,133.447,211.122
16.044,137.060,213.715
18.029,145.297,143.904
18.467,157.443,195.168
18.451,164.819,196.904
15.958,169.208,153.155
18.263,172.377,201.681
16.993,172.619,180.374
15.508,177.869,152.404
15.283,179.344,165.317
13.629,188.528,195.943
11.069,202.044,253.334
18.398,122.704,199.602
15.756,130.712,241.013
16.769,131.790,226.554
18.555,133.321,282.693
21.503,141.117,196.132
18.419,144.638,205.820
16.005,145.786,216.440
13.961,155.384,282.595
20.278,154.174,165.854
17.159,156.423,215.384
18.820,152.921,143.805
16.574,157.160,223.464
13.917,160.659,242.961
12.023,163.467,249.697
17.438,163.659,223.369
19.246,163.958,178.073
