0.000,139.000,249.000
0.000,145.000,252.000
0.000,147.000,278.000
0.000,147.000,283.000
0.000,150.000,283.000
0.000,151.000,221.000
0.000,157.000,230.000
0.000,158.000,283.000
0.000,162.000,249.000
0.000,162.000,262.000
0.000,164.000,283.000
0.000,167.000,221.000
0.000,169.000,239.000
0.000,170.000,283.000
0.000,177.000,280.000
0.000,179.000,233.000
0.000,180.000,227.000
0.000,183.000,280.000
0.000,189.000,259.000
0.000,189.000,283.000
0.000,191.000,279.000
0.000,192.000,254.000
0.000,192.000,261.000
0.000,193.000,232.000
0.000,194.000,242.000
0.000,196.000,240.000
0.000,197.000,274.000
0.000,205.000,277.000
1.000,142.000,247.000
1.000,145.000,233.000
1.000,150.000,272.000
1.000,154.000,280.000
1.000,159.000,272.000
1.000,162.000,254.000
1.000,183.000,266.000
1.000,186.000,230.000
1.000,202.000,233.000
2.000,144.000,262.000
2.000,145.000,244.000
2.000,147.000,230.000
2.000,151.000,260.000
2.000,160.000,238.000
2.000,160.000,261.000
2.000,161.000,277.000
2.000,166.000,234.000
2.000,171.000,244.000
2.000,172.000,261.000
2.000,180.000,241.000
2.000,182.000,259.000
2.000,187.000,238.000
2.000,194.000,268.000
2.000,196.000,225.000
2.000,204.000,271.000
2.000,205.000,267.000
3.000,95.000,188.000
3.000,146.000,238.000
3.000,152.000,268.000
3.000,154.000,261.000
3.000,155.000,210.000
3.000,168.000,254.000
3.000,171.000,267.000
3.000,174.000,265.000
3.000,178.000,267.000
3.000,182.000,246.000
3.000,185.000,240.000
3.000,187.000,244.000
3.000,193.000,212.000
4.000,145.000,269.000
4.000,182.000,281.000
4.000,183.000,273.000
4.000,196.000,244.000
4.000,203.000,224.000
5.000,99.000,188.000
5.000,101.000,178.000
5.000,102.000,175.000
5.000,107.000,202.000
5.000,141.000,260.000
5.000,153.000,245.000
5.000,153.000,275.000
5.000,158.000,215.000
5.000,161.000,265.000
5.000,165.000,203.000
5.000,169.000,228.000
5.000,169.000,249.000
5.000,170.000,236.000
5.000,175.000,280.000
5.000,181.000,277.000
5.000,190.000,206.000
5.000,191.000,232.000
5.000,197.000,273.000
5.000,203.000,283.000
6.000,96.000,174.000
6.000,105.000,185.000
6.000,109.000,177.000
6.000,143.000,216.000
6.000,145.000,250.000
6.000,149.000,210.000
6.000,155.000,222.000
6.000,159.000,186.000
6.000,159.000,252.000
6.000,163.000,264.000
6.000,171.000,203.000
6.000,175.000,196.000
6.000,182.000,203.000
6.000,187.000,279.000
6.000,193.000,199.000
6.000,193.000,241.000
6.000,195.000,270.000
6.000,200.000,245.000
6.000,202.000,276.000
7.000,90.000,166.000
7.000,93.000,169.000
7.000,94.000,204.000
7.000,112.000,200.000
7.000,116.000,188.000
7.000,131.000,278.000
7.000,133.000,261.000
7.000,136.000,274.000
7.000,137.000,263.000
7.000,143.000,265.000
7.000,145.000,227.000
7.000,145.000,240.000
7.000,152.000,258.000
7.000,155.000,265.000
7.000,160.000,273.000
7.000,161.000,209.000
7.000,162.000,218.000
7.000,166.000,183.000
7.000,168.000,225.000
7.000,175.000,230.000
7.000,177.000,238.000
7.000,183.000,239.000
7.000,186.000,215.000
7.000,195.000,225.000
7.000,197.000,249.000
7.000,199.000,231.000
7.000,200.000,203.000
7.000,203.000,224.000
7.000,203.000,248.000
7.000,207.000,212.000
7.000,208.000,239.000
8.000,80.000,199.000
8.000,81.000,180.000
8.000,104.000,208.000
8.000,108.000,210.000
8.000,115.000,201.000
8.000,116.000,207.000
8.000,119.000,184.000
8.000,119.000,195.000
8.000,133.000,242.000
8.000,133.000,270.000
8.000,149.000,204.000
8.000,154.000,231.000
8.000,160.000,230.000
8.000,161.000,182.000
8.000,163.000,215.000
8.000,165.000,226.000
8.000,167.000,188.000
8.000,170.000,191.000
8.000,174.000,212.000
8.000,175.000,244.000
8.000,176.000,232.000
8.000,182.000,261.000
8.000,182.000,268.000
8.000,185.000,229.000
8.000,188.000,267.000
8.000,189.000,232.000
8.000,193.000,283.000
8.000,197.000,196.000
8.000,202.000,283.000
8.000,207.000,205.000
9.000,72.000,173.000
9.000,86.000,189.000
9.000,130.000,260.000
9.000,140.000,218.000
9.000,163.000,243.000
9.000,175.000,268.000
9.000,183.000,248.000
9.000,188.000,249.000
9.000,190.000,229.000
9.000,199.000,259.000
9.000,200.000,240.000
9.000,211.000,233.000
9.000,211.000,263.000
10.000,96.000,182.000
10.000,96.000,195.000
10.000,110.000,212.000
10.000,123.000,183.000
10.000,136.000,279.000
10.000,137.000,246.000
10.000,147.000,277.000
10.000,152.000,204.000
10.000,153.000,248.000
10.000,154.000,220.000
10.000,162.000,191.000
10.000,167.000,258.000
10.000,168.000,271.000
10.000,175.000,219.000
10.000,185.000,209.000
10.000,200.000,190.000
10.000,202.000,267.000
10.000,205.000,264.000
10.000,213.000,271.000
10.000,213.000,273.000
11.000,78.000,194.000
11.000,79.000,167.000
11.000,88.000,169.000
11.000,139.000,249.000
11.000,143.000,208.000
11.000,152.000,238.000
11.000,160.000,218.000
11.000,165.000,230.000
11.000,168.000,235.000
11.000,207.000,239.000
12.000,86.000,178.000
12.000,88.000,193.000
12.000,96.000,206.000
12.000,102.000,200.000
12.000,107.000,181.000
12.000,111.000,164.000
12.000,113.000,186.000
12.000,125.000,209.000
12.000,126.000,264.000
12.000,130.000,195.000
12.000,134.000,263.000
12.000,139.000,269.000
12.000,140.000,209.000
12.000,145.000,216.000
12.000,146.000,222.000
12.000,150.000,243.000
12.000,151.000,274.000
12.000,152.000,261.000
