0.000,149.000,187.000
0.000,150.000,138.000
0.000,150.000,174.000
0.000,157.000,110.000
0.000,157.000,114.000
0.000,157.000,156.000
0.000,158.000,106.000
0.000,158.000,167.000
0.000,159.000,140.000
0.000,162.000,187.000
0.000,164.000,80.000
0.000,165.000,152.000
0.000,166.000,168.000
0.000,167.000,136.000
0.000,172.000,114.000
0.000,172.000,163.000
0.000,173.000,107.000
0.000,174.000,151.000
0.000,176.000,118.000
0.000,179.000,128.000
0.000,180.000,182.000
0.000,185.000,54.000
0.000,190.000,49.000
0.000,192.000,112.000
0.000,195.000,154.000
0.000,197.000,51.000
0.000,198.000,132.000
0.000,199.000,148.000
0.000,200.000,162.000
0.000,208.000,45.000
0.000,208.000,53.000
0.000,210.000,149.000
0.000,211.000,137.000
0.000,213.000,168.000
0.000,216.000,53.000
0.000,217.000,158.000
0.000,217.000,163.000
0.000,218.000,129.000
0.000,220.000,167.000
0.000,221.000,121.000
0.000,231.000,64.000
0.000,232.000,138.000
0.000,233.000,68.000
0.000,233.000,74.000
0.000,235.000,109.000
0.000,236.000,123.000
0.000,238.000,133.000
0.000,238.000,146.000
0.000,239.000,121.000
0.000,239.000,166.000
0.000,249.000,174.000
1.000,143.000,163.000
1.000,161.000,146.000
1.000,163.000,121.000
1.000,163.000,161.000
1.000,164.000,104.000
1.000,165.000,100.000
1.000,168.000,169.000
1.000,169.000,147.000
1.000,170.000,75.000
1.000,171.000,98.000
1.000,171.000,159.000
1.000,172.000,140.000
1.000,175.000,155.000
1.000,175.000,167.000
1.000,176.000,142.000
1.000,178.000,187.000
1.000,179.000,161.000
1.000,180.000,50.000
1.000,186.000,58.000
1.000,186.000,162.000
1.000,188.000,132.000
1.000,188.000,187.000
1.000,193.000,125.000
1.000,194.000,146.000
1.000,194.000,165.000
1.000,201.000,142.000
1.000,202.000,47.000
1.000,202.000,56.000
1.000,204.000,119.000
1.000,205.000,165.000
1.000,208.000,116.000
1.000,209.000,168.000
1.000,214.000,155.000
1.000,220.000,150.000
1.000,224.000,107.000
1.000,225.000,52.000
1.000,231.000,132.000
1.000,233.000,160.000
2.000,150.000,156.000
2.000,157.000,161.000
2.000,158.000,134.000
2.000,165.000,114.000
2.000,165.000,125.000
2.000,169.000,187.000
2.000,170.000,150.000
2.000,172.000,128.000
2.000,188.000,112.000
2.000,191.000,108.000
2.000,192.000,187.000
2.000,195.000,120.000
2.000,198.000,116.000
2.000,199.000,176.000
2.000,202.000,127.000
2.000,203.000,172.000
2.000,228.000,126.000
2.000,228.000,149.000
2.000,232.000,140.000
2.000,236.000,131.000
2.000,241.000,161.000
3.000,165.000,186.000
3.000,169.000,177.000
3.000,174.000,175.000
3.000,182.000,146.000
3.000,186.000,176.000
3.000,192.000,161.000
3.000,193.000,56.000
3.000,194.000,141.000
3.000,194.000,175.000
3.000,197.000,187.000
3.000,208.000,160.000
3.000,209.000,175.000
3.000,210.000,51.000
3.000,223.000,143.000
3.000,224.000,102.000
3.000,225.000,162.000
3.000,226.000,117.000
3.000,230.000,120.000
3.000,238.000,109.000
4.000,144.000,170.000
4.000,146.000,187.000
4.000,150.000,153.000
4.000,166.000,140.000
4.000,166.000,149.000
4.000,166.000,174.000
4.000,171.000,120.000
4.000,171.000,159.000
4.000,185.000,125.000
4.000,197.000,183.000
4.000,203.000,40.000
4.000,204.000,131.000
4.000,212.000,134.000
4.000,212.000,153.000
4.000,213.000,64.000
4.000,215.000,107.000
4.000,216.000,142.000
4.000,217.000,120.000
4.000,217.000,174.000
4.000,219.000,65.000
4.000,219.000,74.000
4.000,222.000,74.000
4.000,223.000,57.000
4.000,223.000,129.000
4.000,224.000,63.000
4.000,224.000,156.000
4.000,224.000,171.000
4.000,237.000,156.000
4.000,244.000,135.000
5.000,143.000,149.000
5.000,149.000,129.000
5.000,161.000,151.000
5.000,164.000,54.000
5.000,165.000,147.000
5.000,172.000,54.000
5.000,172.000,134.000
5.000,174.000,90.000
5.000,179.000,151.000
5.000,179.000,155.000
5.000,183.000,53.000
5.000,187.000,113.000
5.000,187.000,150.000
5.000,193.000,59.000
5.000,199.000,143.000
5.000,207.000,183.000
5.000,208.000,112.000
5.000,208.000,142.000
5.000,209.000,179.000
5.000,216.000,100.000
5.000,216.000,125.000
5.000,216.000,127.000
5.000,218.000,179.000
5.000,222.000,144.000
5.000,233.000,44.000
6.000,141.000,155.000
6.000,150.000,144.000
6.000,150.000,182.000
6.000,152.000,118.000
6.000,154.000,144.000
6.000,157.000,44.000
6.000,157.000,90.000
6.000,159.000,167.000
6.000,160.000,162.000
6.000,171.000,170.000
6.000,177.000,144.000
6.000,178.000,138.000
6.000,180.000,101.000
6.000,180.000,164.000
6.000,181.000,53.000
6.000,181.000,107.000
6.000,190.000,101.000
6.000,195.000,113.000
6.000,196.000,156.000
6.000,199.000,163.000
6.000,200.000,119.000
6.000,200.000,171.000
6.000,205.000,150.000
6.000,207.000,51.000
6.000,208.000,61.000
6.000,208.000,147.000
6.000,211.000,40.000
6.000,211.000,68.000
6.000,221.000,45.000
6.000,221.000,51.000
6.000,221.000,54.000
6.000,224.000,83.000
6.000,229.000,172.000
6.000,233.000,138.000
6.000,234.000,129.000
6.000,237.000,69.000
6.000,237.000,72.000
6.000,243.000,119.000
7.000,147.000,164.000
7.000,152.000,111.000
7.000,152.000,114.000
7.000,155.000,119.000
7.000,155.000,137.000
7.000,156.000,65.000
7.000,156.000,187.000
7.000,157.000,83.000
7.000,157.000,152.000
7.000,158.000,144.000
7.000,158.000,181.000
7.000,161.000,40.000
7.000,164.000,119.000
7.000,168.000,90.000
7.000,173.000,134.000
7.000,175.000,187.000
7.000,179.000,50.000
7.000,179.000,124.000
7.000,186.000,63.000
7.000,186.000,104.000
7.000,197.000,104.000
7.000,207.000,40.000
7.000,209.000,117.000
7.000,210.000,125.000
7.000,210.000,134.000
7.000,214.000,187.000
7.000,215.000,53.000
7.000,216.000,40.000
7.000,217.000,171.000
7.000,218.000,158.000
7.000,221.000,93.000
7.000,224.000,48.000
7.000,224.000,150.000
7.000,225.000,119.000
7.000,226.000,146.000
7.000,228.000,122.000
7.000,232.000,90.000
7.000,237.000,88.000
7.000,237.000,144.000
7.000,237.000,161.000
7.000,238.000,93.000
7.000,242.000,178.000
7.000,243.000,165.000
7.000,247.000,134.000
7.000,255.000,170.000
8.000,152.000,164.000
8.000,159.000,81.000
8.000,164.000,76.000
8.000,165.000,58.000
8.000,165.000,62.000
8.000,165.000,156.000
8.000,166.000,49.000
8.000,166.000,80.000
8.000,167.000,71.000
8.000,167.000,161.000
8.000,169.000,50.000
8.000,172.000,69.000
8.000,174.000,74.000
8.000,175.000,104.000
8.000,178.000,87.000
8.000,179.000,59.000
8.000,181.000,118.000
8.000,183.000,134.000
8.000,184.000,74.000
8.000,185.000,140.000
8.000,193.000,41.000
8.000,200.000,102.000
8.000,200.000,106.000
8.000,201.000,45.000
8.000,201.000,135.000
8.000,203.000,54.000
8.000,203.000,176.000
8.000,204.000,62.000
8.000,208.000,66.000
8.000,216.000,60.000
8.000,217.000,50.000
8.000,217.000,80.000
8.000,217.000,165.000
8.000,219.000,113.000
8.000,220.000,136.000
8.000,221.000,125.000
8.000,225.000,159.000
8.000,228.000,70.000
8.000,229.000,108.000
8.000,229.000,153.000
8.000,230.000,56.000
8.000,230.000,62.000
8.000,235.000,117.000
8.000,238.000,53.000
8.000,238.000,59.000
8.000,243.000,141.000
9.000,143.000,174.000
9.000,144.000,159.000
9.000,151.000,153.000
9.000,151.000,173.000
9.000,154.000,96.000
9.000,164.000,127.000
9.000,166.000,86.000
9.000,166.000,104.000
9.000,170.000,150.000
9.000,171.000,98.000
9.000,172.000,62.000
9.000,172.000,182.000
9.000,180.000,146.000
9.000,180.000,175.000
9.000,187.000,161.000
9.000,187.000,170.000
9.000,193.000,96.000
9.000,198.000,50.000
9.000,202.000,62.000
9.000,204.000,171.000
9.000,204.000,174.000
9.000,208.000,138.000
9.000,227.000,40.000
9.000,227.000,165.000
9.000,229.000,135.000
9.000,229.000,184.000
9.000,232.000,129.000
9.000,237.000,149.000
9.000,238.000,48.000
9.000,241.000,174.000
9.000,244.000,155.000
9.000,245.000,122.000
10.000,143.000,172.000
10.000,157.000,93.000
10.000,158.000,131.000
10.000,163.000,171.000
10.000,165.000,148.000
10.000,165.000,187.000
10.000,169.000,86.000
10.000,169.000,107.000
10.000,170.000,96.000
10.000,171.000,80.000
10.000,179.000,116.000
10.000,186.000,89.000
10.000,188.000,156.000
10.000,192.000,116.000
10.000,194.000,182.000
10.000,202.000,151.000
10.000,210.000,57.000
10.000,213.000,67.000
10.000,223.000,179.000
10.000,230.000,97.000
10.000,230.000,144.000
10.000,233.000,87.000
10.000,234.000,67.000
10.000,238.000,135.000
10.000,245.000,161.000
11.000,137.000,175.000
11.000,145.000,187.000
11.000,150.000,58.000
11.000,151.000,86.000
11.000,151.000,187.000
11.000,152.000,70.000
11.000,156.000,154.000
11.000,158.000,65.000
11.000,158.000,162.000
11.000,165.000,120.000
11.000,166.000,134.000
11.000,167.000,63.000
11.000,168.000,40.000
11.000,171.000,74.000
11.000,172.000,138.000
11.000,172.000,162.000
11.000,174.000,40.000
11.000,175.000,146.000
11.000,178.000,78.000
11.000,179.000,146.000
11.000,180.000,61.000
11.000,181.000,178.000
11.000,193.000,124.000
11.000,195.000,105.000
11.000,202.000,122.000
11.000,214.000,111.000
11.000,217.000,98.000
11.000,220.000,187.000
11.000,222.000,171.000
11.000,238.000,120.000
11.000,239.000,140.000
11.000,240.000,125.000
11.000,243.000,159.000
11.000,246.000,168.000
12.000,148.000,143.000
12.000,150.000,133.000
12.000,157.000,59.000
12.000,158.000,105.000
12.000,158.000,126.000
12.000,160.000,81.000
12.000,163.000,46.000
12.000,163.000,92.000
12.000,163.000,128.000
12.000,166.000,78.000
12.000,166.000,111.000
12.000,172.000,121.000
12.000,173.000,56.000
12.000,176.000,105.000
12.000,178.000,187.000
12.000,181.000,67.000
12.000,183.000,98.000
12.000,184.000,123.000
12.000,185.000,105.000
12.000,194.000,149.000
12.000,195.000,96.000
12.000,196.000,40.000
12.000,196.000,187.000
12.000,198.000,170.000
12.000,210.000,90.000
12.000,211.000,125.000
12.000,216.000,45.000
12.000,216.000,87.000
12.000,216.000,133.000
12.000,218.000,114.000
12.000,223.000,64.000
12.000,223.000,122.000
12.000,223.000,149.000
12.000,224.000,40.000
12.000,226.000,84.000
12.000,227.000,47.000
12.000,228.000,187.000
12.000,230.000,113.000
12.000,232.000,68.000
12.000,233.000,45.000
12.000,236.000,71.000
12.000,237.000,66.000
12.000,237.000,166.000
12.000,241.000,186.000
12.000,243.000,91.000
12.000,246.000,99.000
12.000,247.000,150.000
13.000,143.000,125.000
13.000,145.000,174.000
13.000,150.000,125.000
13.000,150.000,158.000
13.000,152.000,119.000
13.000,156.000,86.000
13.000,159.000,48.000
13.000,164.000,90.000
13.000,174.000,67.000
13.000,177.000,40.000
13.000,179.000,141.000
13.000,180.000,129.000
13.000,185.000,116.000
13.000,187.000,53.000
13.000,193.000,67.000
13.000,194.000,162.000
13.000,196.000,126.000
13.000,196.000,128.000
13.000,196.000,133.000
13.000,198.000,177.000
13.000,202.000,40.000
13.000,203.000,92.000
13.000,208.000,75.000
13.000,210.000,120.000
13.000,211.000,168.000
13.000,215.000,104.000
13.000,217.000,147.000
13.000,219.000,78.000
13.000,221.000,65.000
13.000,224.000,160.000
13.000,231.000,122.000
13.000,231.000,162.000
13.000,232.000,96.000
13.000,241.000,47.000
13.000,243.000,74.000
13.000,252.000,187.000
14.000,136.000,187.000
14.000,143.000,129.000
14.000,143.000,180.000
14.000,144.000,187.000
14.000,153.000,68.000
14.000,155.000,74.000
14.000,156.000,101.000
14.000,158.000,177.000
14.000,158.000,187.000
14.000,159.000,110.000
14.000,160.000,72.000
14.000,165.000,123.000
14.000,165.000,178.000
14.000,166.000,83.000
14.000,167.000,96.000
14.000,168.000,74.000
14.000,169.000,132.000
14.000,169.000,170.000
14.000,170.000,102.000
14.000,171.000,92.000
14.000,175.000,172.000
14.000,182.000,40.000
14.000,186.000,159.000
14.000,187.000,111.000
14.000,188.000,87.000
14.000,188.000,99.000
14.000,192.000,77.000
14.000,192.000,110.000
14.000,192.000,152.000
14.000,193.000,84.000
14.000,194.000,158.000
14.000,195.000,174.000
14.000,200.000,142.000
14.000,201.000,61.000
14.000,201.000,170.000
14.000,203.000,57.000
14.000,205.000,102.000
14.000,209.000,56.000
14.000,210.000,105.000
14.000,210.000,151.000
14.000,214.000,176.000
14.000,220.000,84.000
14.000,221.000,59.000
14.000,223.000,46.000
14.000,224.000,91.000
14.000,225.000,112.000
14.000,225.000,155.000
14.000,231.000,104.000
14.000,232.000,40.000
14.000,232.000,149.000
14.000,233.000,51.000
14.000,233.000,128.000
14.000,236.000,133.000
