5.883,149.419,242.548
5.370,150.060,269.334
7.960,161.160,246.312
6.346,160.502,212.989
8.097,165.400,272.613
6.927,171.719,217.713
8.883,176.017,263.493
7.584,177.151,209.271
8.773,179.924,254.625
9.121,180.953,185.972
7.562,187.631,257.433
8.431,187.924,223.016
5.708,196.119,263.325
7.424,196.234,247.966
4.753,198.646,261.509
6.132,207.611,240.871
2.353,213.949,264.655
14.715,149.378,239.225
14.480,153.435,284.648
14.733,159.531,213.926
16.127,175.914,210.567
16.568,181.032,269.792
17.410,182.480,220.280
15.067,195.030,185.252
10.509,198.018,266.348
15.680,201.778,194.967
15.426,198.329,241.729
6.580,205.044,285.138
13.414,149.798,270.668
20.597,162.345,252.924
20.236,166.241,276.331
18.342,168.270,287.289
20.998,167.170,267.730
17.706,165.041,235.351
17.234,173.077,224.054
18.343,185.315,198.956
19.992,180.563,233.779
21.158,179.694,241.326
20.038,182.486,251.708
19.298,190.197,229.942
7.387,216.881,264.064
18.526,159.112,270.162
16.577,154.893,235.960
21.372,164.504,247.527
20.496,167.280,241.308
21.524,173.662,265.864
19.199,174.498,284.787
19.633,175.664,191.340
19.975,191.176,218.111
16.309,149.182,249.517
20.915,188.318,247.344
15.395,209.452,200.676
15.534,206.268,251.643
12.116,206.208,264.588
16.950,210.610,226.652
8.118,215.757,273.737
15.485,144.493,263.494
18.706,147.389,235.190
20.485,157.110,244.332
22.288,168.778,287.281
20.957,171.076,198.117
22.321,175.974,162.483
22.212,176.248,278.615
16.254,193.842,283.044
18.316,206.354,170.422
19.504,201.753,239.325
15.655,136.539,254.222
18.165,138.554,229.924
18.883,152.786,265.941
20.510,153.144,207.887
19.912,154.824,215.391
22.724,163.196,241.372
23.500,178.877,234.031
25.145,191.307,155.815
21.243,200.468,160.576
20.763,200.889,196.018
15.255,198.312,279.213
21.863,202.190,217.759
20.481,198.819,244.715
20.671,205.206,219.204
15.759,214.739,187.974
18.453,141.803,245.886
19.609,141.766,235.434
19.673,143.353,240.277
19.830,151.782,258.607
24.521,165.502,286.426
24.113,171.029,160.521
21.132,170.846,211.383
26.451,170.709,247.101
25.767,182.946,152.648
24.117,184.598,186.143
22.732,184.761,195.878
22.403,185.512,200.344
24.229,192.549,175.890
23.598,190.100,223.164
19.911,191.363,280.493
16.400,199.497,270.923
19.324,213.332,172.305
10.656,211.403,284.026
13.197,211.920,267.957
20.639,147.169,244.361
21.443,154.967,234.396
25.445,161.633,272.169
27.668,164.656,262.410
22.475,165.774,151.269
23.536,163.285,200.569
26.708,167.630,280.388
27.530,167.846,273.865
27.477,174.012,252.162
22.967,178.499,211.804
25.006,185.042,249.027
23.930,185.429,257.291
23.381,195.766,199.046
24.447,192.792,230.107
26.994,198.139,153.027
15.425,203.988,283.951
20.957,139.237,219.887
22.202,152.570,235.821
23.818,153.025,213.787
25.746,157.825,189.267
28.795,167.169,251.220
26.284,182.652,250.695
24.524,184.456,263.417
29.873,191.661,169.739
23.893,192.304,186.734
27.160,193.362,137.042
26.229,205.520,165.113
20.498,213.700,225.398
18.646,135.936,253.432
23.509,147.596,221.069
22.977,149.142,235.802
24.861,151.577,176.140
23.609,152.013,220.762
25.401,158.797,154.049
25.569,157.828,198.976
31.502,179.628,162.467
31.791,182.449,154.860
25.175,181.684,222.583
27.056,180.895,256.925
23.855,188.348,285.807
25.900,198.880,219.718
29.567,202.614,156.201
29.433,202.787,160.817
23.886,208.287,245.112
19.342,216.638,209.635
19.440,214.818,251.958
26.398,148.417,203.627
26.958,150.239,196.923
26.666,157.603,249.811
25.631,155.128,206.655
26.668,160.433,285.329
26.659,169.792,200.345
24.426,169.261,215.384
29.700,172.706,281.298
26.217,171.120,230.214
25.757,177.520,211.701
29.229,176.143,240.340
25.680,181.400,122.068
27.299,182.492,126.685
29.956,185.752,131.900
27.388,198.906,181.662
26.573,197.138,243.947
20.808,216.401,217.814
9.514,223.705,280.330
20.564,139.295,260.483
26.538,144.379,194.066
24.250,151.358,282.780
29.484,162.350,273.693
29.422,162.565,247.705
26.909,165.357,132.798
26.587,166.967,124.586
27.247,163.489,236.456
32.099,172.578,166.732
33.873,181.357,153.291
27.314,183.897,272.122
31.364,192.004,132.317
26.935,197.199,204.596
28.163,202.973,182.516
21.873,204.011,267.123
15.231,213.584,282.484
22.838,136.069,244.752
25.618,153.023,273.252
27.777,156.417,252.193
27.127,161.472,126.767
32.179,165.915,259.959
30.707,167.124,286.555
30.661,169.777,175.493
32.117,171.582,253.013
27.017,176.785,221.911
28.257,189.940,190.363
29.004,191.298,183.495
30.631,189.220,123.299
32.012,190.315,127.898
37.109,191.988,161.563
32.770,196.442,135.366
33.806,201.345,164.465
31.626,200.821,138.359
25.861,207.647,209.875
27.021,207.614,245.382
26.042,207.623,254.212
22.445,215.421,193.694
21.821,219.111,209.981
26.989,142.109,212.719
26.276,142.527,219.550
28.607,144.220,198.824
31.959,156.905,179.286
31.002,158.314,188.841
27.871,163.678,209.667
30.683,167.350,183.999
28.117,174.032,211.526
32.723,172.698,269.269
32.708,172.829,274.925
34.601,177.656,145.455
32.581,173.659,259.259
35.728,180.274,151.454
29.270,180.970,113.806
35.083,183.569,135.347
28.222,181.795,214.072
34.390,194.091,174.226
