8.000,162.000,165.000
9.000,170.000,159.000
10.000,168.000,154.000
10.000,177.000,167.000
11.000,170.000,153.000
11.000,186.000,166.000
12.000,156.000,148.000
12.000,174.000,165.000
13.000,150.000,154.000
13.000,162.000,139.000
13.000,163.000,160.000
13.000,165.000,145.000
14.000,143.000,172.000
14.000,164.000,165.000
14.000,164.000,167.000
14.000,180.000,165.000
14.000,184.000,182.000
14.000,188.000,158.000
14.000,192.000,178.000
15.000,155.000,165.000
15.000,163.000,132.000
15.000,170.000,172.000
15.000,174.000,182.000
15.000,177.000,129.000
15.000,177.000,160.000
15.000,185.000,178.000
15.000,187.000,147.000
15.000,189.000,156.000
15.000,193.000,159.000
15.000,193.000,172.000
16.000,142.000,161.000
16.000,150.000,145.000
16.000,154.000,170.000
16.000,171.000,141.000
16.000,174.000,146.000
16.000,189.000,182.000
16.000,190.000,145.000
16.000,192.000,157.000
16.000,197.000,175.000
16.000,199.000,161.000
17.000,134.000,182.000
17.000,142.000,152.000
17.000,150.000,131.000
17.000,157.000,126.000
17.000,157.000,128.000
17.000,166.000,126.000
17.000,170.000,169.000
17.000,171.000,153.000
17.000,172.000,117.000
17.000,187.000,156.000
17.000,191.000,166.000
18.000,143.000,182.000
18.000,145.000,142.000
18.000,160.000,141.000
18.000,165.000,122.000
18.000,166.000,147.000
18.000,166.000,155.000
18.000,170.000,178.000
18.000,177.000,168.000
18.000,178.000,118.000
18.000,188.000,168.000
18.000,191.000,157.000
18.000,192.000,176.000
19.000,140.000,182.000
19.000,149.000,157.000
19.000,156.000,159.000
19.000,162.000,159.000
19.000,167.000,182.000
19.000,171.000,130.000
19.000,172.000,182.000
19.000,178.000,139.000
19.000,180.000,160.000
19.000,193.000,182.000
19.000,201.000,148.000
19.000,204.000,164.000
19.000,206.000,174.000
20.000,147.000,134.000
20.000,185.000,138.000
21.000,160.000,174.000
21.000,170.000,138.000
21.000,177.000,111.000
22.000,132.000,166.000
22.000,140.000,174.000
22.000,159.000,154.000
22.000,160.000,105.000
22.000,163.000,182.000
22.000,168.000,106.000
22.000,168.000,142.000
22.000,174.000,124.000
22.000,174.000,139.000
22.000,178.000,125.000
22.000,184.000,174.000
22.000,192.000,144.000
23.000,134.000,182.000
23.000,139.000,142.000
23.000,141.000,170.000
23.000,143.000,155.000
23.000,150.000,168.000
23.000,159.000,102.000
23.000,159.000,132.000
23.000,159.000,163.000
23.000,162.000,118.000
23.000,171.000,132.000
23.000,176.000,159.000
23.000,183.000,164.000
23.000,187.000,163.000
23.000,188.000,135.000
23.000,210.000,163.000
24.000,140.000,149.000
24.000,140.000,160.000
24.000,147.000,136.000
24.000,149.000,133.000
24.000,151.000,127.000
24.000,166.000,157.000
24.000,171.000,144.000
24.000,173.000,173.000
24.000,177.000,174.000
24.000,183.000,160.000
24.000,186.000,182.000
24.000,187.000,168.000
24.000,200.000,175.000
24.000,204.000,144.000
24.000,206.000,157.000
25.000,133.000,151.000
25.000,148.000,149.000
25.000,154.000,120.000
25.000,156.000,175.000
25.000,158.000,150.000
25.000,161.000,172.000
25.000,165.000,168.000
25.000,168.000,143.000
25.000,170.000,162.000
25.000,171.000,116.000
25.000,178.000,164.000
25.000,179.000,131.000
25.000,180.000,121.000
25.000,181.000,117.000
25.000,190.000,169.000
25.000,192.000,178.000
25.000,195.000,138.000
25.000,199.000,141.000
25.000,199.000,164.000
25.000,203.000,151.000
26.000,134.000,162.000
26.000,137.000,171.000
26.000,142.000,182.000
26.000,150.000,143.000
26.000,157.000,110.000
26.000,157.000,134.000
26.000,165.000,108.000
26.000,165.000,127.000
26.000,168.000,178.000
26.000,172.000,110.000
26.000,178.000,139.000
26.000,178.000,157.000
26.000,179.000,116.000
26.000,184.000,103.000
26.000,192.000,156.000
26.000,193.000,182.000
26.000,196.000,182.000
26.000,202.000,165.000
26.000,215.000,172.000
27.000,143.000,129.000
27.000,144.000,134.000
27.000,144.000,146.000
27.000,145.000,125.000
27.000,148.000,178.000
27.000,157.000,167.000
27.000,170.000,173.000
27.000,193.000,131.000
27.000,201.000,144.000
28.000,133.000,131.000
28.000,138.000,147.000
28.000,148.000,182.000
28.000,149.000,115.000
28.000,153.000,157.000
28.000,157.000,172.000
28.000,162.000,147.000
28.000,164.000,177.000
28.000,168.000,98.000
28.000,170.000,84.000
28.000,177.000,101.000
28.000,180.000,90.000
28.000,183.000,90.000
28.000,192.000,147.000
28.000,195.000,174.000
28.000,196.000,111.000
29.000,135.000,115.000
29.000,141.000,98.000
29.000,142.000,168.000
29.000,148.000,153.000
29.000,153.000,182.000
29.000,156.000,80.000
29.000,156.000,103.000
29.000,157.000,147.000
29.000,161.000,145.000
29.000,162.000,77.000
29.000,163.000,93.000
29.000,163.000,110.000
29.000,165.000,148.000
29.000,177.000,76.000
29.000,188.000,157.000
29.000,190.000,99.000
29.000,192.000,152.000
29.000,193.000,128.000
29.000,212.000,176.000
29.000,213.000,168.000
29.000,215.000,165.000
30.000,132.000,159.000
30.000,132.000,172.000
30.000,142.000,153.000
30.000,148.000,120.000
30.000,152.000,133.000
30.000,157.000,182.000
30.000,165.000,73.000
30.000,170.000,140.000
30.000,171.000,164.000
30.000,173.000,157.000
30.000,184.000,135.000
30.000,184.000,138.000
30.000,187.000,110.000
30.000,189.000,162.000
30.000,192.000,171.000
30.000,194.000,140.000
30.000,208.000,157.000
30.000,214.000,182.000
30.000,216.000,171.000
31.000,127.000,154.000
31.000,128.000,138.000
31.000,128.000,172.000
31.000,135.000,105.000
31.000,136.000,123.000
31.000,136.000,163.000
31.000,139.000,142.000
31.000,152.000,75.000
31.000,154.000,130.000
31.000,159.000,121.000
31.000,160.000,88.000
31.000,163.000,156.000
31.000,163.000,163.000
31.000,164.000,75.000
31.000,171.000,126.000
31.000,172.000,133.000
31.000,179.000,173.000
31.000,184.000,126.000
31.000,187.000,90.000
31.000,193.000,123.000
31.000,193.000,136.000
31.000,198.000,138.000
31.000,200.000,176.000
31.000,202.000,156.000
31.000,205.000,136.000
31.000,206.000,164.000
31.000,209.000,143.000
31.000,213.000,157.000
31.000,222.000,171.000
32.000,128.000,158.000
32.000,133.000,112.000
32.000,134.000,180.000
32.000,135.000,139.000
32.000,136.000,157.000
32.000,141.000,109.000
32.000,142.000,84.000
32.000,142.000,128.000
32.000,143.000,91.000
32.000,149.000,127.000
32.000,149.000,171.000
32.000,150.000,83.000
32.000,151.000,129.000
32.000,152.000,112.000
32.000,156.000,92.000
32.000,156.000,175.000
32.000,163.000,135.000
32.000,164.000,99.000
32.000,169.000,88.000
32.000,172.000,100.000
32.000,179.000,125.000
32.000,179.000,133.000
32.000,179.000,158.000
32.000,185.000,149.000
32.000,192.000,164.000
32.000,200.000,182.000
32.000,212.000,150.000
32.000,221.000,153.000
32.000,223.000,165.000
33.000,126.000,147.000
33.000,134.000,128.000
33.000,136.000,168.000
33.000,142.000,120.000
33.000,142.000,166.000
33.000,143.000,180.000
33.000,150.000,104.000
33.000,151.000,182.000
33.000,152.000,166.000
33.000,157.000,132.000
33.000,157.000,160.000
33.000,158.000,140.000
33.000,159.000,105.000
33.000,175.000,91.000
33.000,178.000,96.000
33.000,178.000,118.000
33.000,178.000,136.000
33.000,179.000,140.000
33.000,187.000,99.000
33.000,188.000,171.000
33.000,193.000,142.000
33.000,193.000,156.000
34.000,133.000,88.000
34.000,135.000,163.000
34.000,135.000,174.000
34.000,137.000,77.000
34.000,141.000,171.000
34.000,145.000,112.000
34.000,146.000,89.000
34.000,147.000,159.000
34.000,154.000,182.000
34.000,164.000,82.000
34.000,168.000,113.000
34.000,168.000,163.000
34.000,169.000,170.000
34.000,170.000,79.000
34.000,181.000,112.000
34.000,186.000,91.000
34.000,186.000,123.000
34.000,186.000,144.000
34.000,189.000,158.000
34.000,197.000,147.000
34.000,200.000,168.000
34.000,210.000,166.000
35.000,127.000,178.000
35.000,128.000,139.000
35.000,128.000,151.000
35.000,129.000,182.000
35.000,139.000,78.000
35.000,141.000,102.000
35.000,149.000,113.000
35.000,149.000,142.000
35.000,154.000,60.000
35.000,157.000,121.000
35.000,157.000,182.000
35.000,161.000,55.000
35.000,163.000,182.000
35.000,165.000,102.000
35.000,165.000,160.000
35.000,169.000,126.000
35.000,171.000,176.000
35.000,177.000,103.000
35.000,179.000,152.000
35.000,180.000,75.000
35.000,189.000,66.000
35.000,192.000,100.000
35.000,194.000,175.000
35.000,198.000,91.000
35.000,203.000,128.000
35.000,215.000,182.000
35.000,224.000,163.000
36.000,134.000,106.000
36.000,141.000,124.000
36.000,144.000,166.000
36.000,148.000,57.000
36.000,148.000,147.000
36.000,155.000,106.000
36.000,156.000,111.000
36.000,164.000,93.000
36.000,165.000,87.000
36.000,179.000,84.000
36.000,183.000,167.000
36.000,195.000,135.000
36.000,202.000,152.000
36.000,208.000,182.000
