0.000,155.000,239.000
0.000,155.000,258.000
0.000,166.000,241.000
0.000,168.000,213.000
0.000,169.000,259.000
0.000,178.000,219.000
0.000,180.000,253.000
0.000,182.000,212.000
0.000,184.000,247.000
0.000,185.000,192.000
0.000,191.000,249.000
0.000,192.000,223.000
0.000,199.000,253.000
0.000,200.000,241.000
0.000,201.000,251.000
0.000,210.000,237.000
0.000,215.000,254.000
1.000,162.000,235.000
1.000,162.000,259.000
1.000,174.000,216.000
1.000,185.000,215.000
1.000,188.000,252.000
1.000,191.000,221.000
1.000,197.000,198.000
1.000,203.000,247.000
1.000,204.000,206.000
1.000,205.000,236.000
1.000,207.000,259.000
2.000,159.000,253.000
2.000,172.000,241.000
2.000,174.000,254.000
2.000,175.000,259.000
2.000,176.000,249.000
2.000,178.000,232.000
2.000,184.000,224.000
2.000,190.000,208.000
2.000,190.000,230.000
2.000,190.000,234.000
2.000,192.000,240.000
2.000,197.000,229.000
2.000,218.000,248.000
3.000,167.000,251.000
3.000,169.000,233.000
3.000,175.000,238.000
3.000,179.000,235.000
3.000,182.000,249.000
3.000,182.000,259.000
3.000,184.000,200.000
3.000,197.000,221.000
4.000,159.000,241.000
4.000,197.000,237.000
4.000,210.000,209.000
4.000,211.000,240.000
4.000,211.000,247.000
4.000,214.000,227.000
4.000,218.000,254.000
5.000,154.000,251.000
5.000,160.000,232.000
5.000,168.000,237.000
5.000,176.000,259.000
5.000,181.000,205.000
5.000,183.000,179.000
5.000,184.000,256.000
5.000,200.000,258.000
5.000,204.000,188.000
5.000,208.000,235.000
6.000,147.000,246.000
6.000,151.000,226.000
6.000,161.000,251.000
6.000,167.000,210.000
6.000,169.000,217.000
6.000,175.000,235.000
6.000,189.000,230.000
6.000,195.000,176.000
6.000,201.000,180.000
6.000,204.000,206.000
6.000,204.000,256.000
6.000,206.000,221.000
6.000,206.000,237.000
6.000,209.000,222.000
6.000,213.000,199.000
7.000,152.000,239.000
7.000,153.000,231.000
7.000,154.000,235.000
7.000,160.000,247.000
7.000,173.000,259.000
7.000,179.000,176.000
7.000,181.000,215.000
7.000,181.000,237.000
7.000,188.000,171.000
7.000,190.000,198.000
7.000,190.000,205.000
7.000,191.000,208.000
7.000,196.000,191.000
7.000,197.000,224.000
7.000,199.000,257.000
7.000,206.000,251.000
7.000,211.000,188.000
7.000,214.000,259.000
7.000,217.000,251.000
8.000,157.000,238.000
8.000,168.000,232.000
8.000,170.000,252.000
8.000,174.000,246.000
8.000,175.000,168.000
8.000,175.000,206.000
8.000,176.000,256.000
8.000,177.000,253.000
8.000,184.000,240.000
8.000,187.000,215.000
8.000,195.000,238.000
8.000,195.000,243.000
8.000,200.000,207.000
8.000,200.000,229.000
8.000,201.000,173.000
8.000,209.000,259.000
9.000,151.000,219.000
9.000,165.000,233.000
9.000,166.000,216.000
9.000,170.000,196.000
9.000,177.000,239.000
9.000,193.000,239.000
9.000,194.000,247.000
9.000,196.000,186.000
9.000,196.000,198.000
9.000,198.000,158.000
9.000,207.000,182.000
9.000,218.000,224.000
10.000,145.000,245.000
10.000,160.000,222.000
10.000,161.000,233.000
10.000,163.000,185.000
10.000,165.000,222.000
10.000,169.000,168.000
10.000,170.000,204.000
10.000,186.000,177.000
10.000,188.000,171.000
10.000,191.000,222.000
10.000,191.000,243.000
10.000,197.000,259.000
10.000,204.000,221.000
10.000,206.000,174.000
10.000,206.000,178.000
10.000,214.000,237.000
10.000,219.000,213.000
10.000,219.000,241.000
11.000,159.000,207.000
11.000,161.000,202.000
11.000,166.000,240.000
11.000,167.000,210.000
11.000,168.000,259.000
11.000,179.000,207.000
11.000,180.000,218.000
11.000,182.000,256.000
11.000,183.000,228.000
11.000,186.000,215.000
11.000,187.000,233.000
11.000,188.000,140.000
11.000,189.000,146.000
11.000,192.000,151.000
11.000,202.000,194.000
11.000,205.000,237.000
11.000,220.000,218.000
11.000,224.000,259.000
12.000,148.000,250.000
12.000,155.000,200.000
12.000,159.000,259.000
12.000,171.000,253.000
12.000,172.000,238.000
12.000,174.000,152.000
12.000,175.000,144.000
12.000,175.000,232.000
12.000,180.000,180.000
12.000,187.000,169.000
12.000,194.000,252.000
12.000,199.000,151.000
12.000,202.000,209.000
12.000,206.000,194.000
12.000,212.000,250.000
12.000,217.000,259.000
13.000,145.000,239.000
13.000,160.000,255.000
13.000,164.000,242.000
13.000,171.000,146.000
13.000,175.000,245.000
13.000,175.000,259.000
13.000,178.000,187.000
13.000,182.000,240.000
13.000,187.000,222.000
13.000,195.000,200.000
13.000,196.000,195.000
13.000,197.000,141.000
13.000,198.000,146.000
13.000,198.000,178.000
13.000,204.000,154.000
13.000,206.000,180.000
13.000,208.000,158.000
13.000,212.000,212.000
13.000,214.000,237.000
13.000,214.000,242.000
13.000,218.000,200.000
13.000,222.000,212.000
14.000,152.000,215.000
14.000,153.000,221.000
14.000,154.000,204.000
14.000,166.000,189.000
14.000,168.000,197.000
14.000,174.000,213.000
14.000,176.000,194.000
14.000,183.000,215.000
14.000,183.000,250.000
14.000,183.000,253.000
14.000,184.000,162.000
14.000,184.000,244.000
14.000,186.000,167.000
14.000,189.000,129.000
14.000,190.000,153.000
14.000,190.000,216.000
14.000,199.000,188.000
14.000,204.000,141.000
14.000,208.000,234.000
14.000,213.000,168.000
14.000,215.000,171.000
14.000,217.000,224.000
15.000,142.000,245.000
15.000,162.000,156.000
15.000,162.000,210.000
15.000,168.000,177.000
15.000,169.000,192.000
15.000,174.000,162.000
15.000,182.000,180.000
15.000,182.000,204.000
15.000,182.000,228.000
15.000,184.000,198.000
15.000,184.000,255.000
15.000,186.000,194.000
15.000,188.000,207.000
15.000,190.000,221.000
15.000,197.000,172.000
15.000,197.000,232.000
15.000,199.000,152.000
15.000,206.000,174.000
15.000,211.000,222.000
15.000,212.000,182.000
15.000,212.000,228.000
15.000,213.000,259.000
15.000,218.000,177.000
15.000,220.000,255.000
15.000,227.000,259.000
16.000,151.000,183.000
16.000,156.000,259.000
16.000,158.000,221.000
16.000,159.000,164.000
16.000,159.000,246.000
16.000,161.000,236.000
16.000,163.000,197.000
16.000,164.000,215.000
16.000,165.000,235.000
16.000,167.000,126.000
16.000,167.000,250.000
16.000,168.000,238.000
16.000,173.000,183.000
16.000,174.000,128.000
16.000,174.000,148.000
16.000,176.000,241.000
16.000,176.000,250.000
16.000,177.000,191.000
16.000,179.000,169.000
16.000,180.000,200.000
16.000,184.000,210.000
16.000,185.000,123.000
16.000,191.000,241.000
16.000,191.000,259.000
16.000,198.000,255.000
16.000,201.000,240.000
16.000,204.000,223.000
16.000,216.000,201.000
16.000,220.000,182.000
16.000,224.000,242.000
17.000,145.000,225.000
17.000,146.000,245.000
17.000,153.000,249.000
17.000,154.000,222.000
17.000,155.000,235.000
17.000,168.000,165.000
17.000,171.000,164.000
17.000,172.000,225.000
17.000,174.000,138.000
17.000,183.000,150.000
17.000,185.000,234.000
17.000,194.000,135.000
17.000,194.000,170.000
17.000,194.000,232.000
17.000,197.000,259.000
17.000,202.000,167.000
17.000,203.000,247.000
17.000,204.000,137.000
17.000,207.000,228.000
17.000,208.000,209.000
17.000,211.000,168.000
17.000,214.000,231.000
17.000,221.000,188.000
17.000,223.000,259.000
18.000,152.000,259.000
18.000,157.000,158.000
18.000,157.000,177.000
18.000,160.000,259.000
18.000,166.000,151.000
18.000,166.000,216.000
18.000,168.000,141.000
18.000,172.000,158.000
18.000,179.000,234.000
18.000,181.000,235.000
18.000,181.000,259.000
18.000,182.000,205.000
18.000,190.000,183.000
18.000,190.000,237.000
18.000,191.000,145.000
18.000,191.000,253.000
18.000,194.000,244.000
18.000,195.000,194.000
18.000,202.000,199.000
18.000,205.000,232.000
18.000,215.000,161.000
18.000,224.000,248.000
19.000,145.000,194.000
19.000,149.000,256.000
19.000,153.000,168.000
19.000,159.000,241.000
19.000,165.000,183.000
19.000,167.000,250.000
19.000,168.000,207.000
19.000,173.000,241.000
19.000,173.000,253.000
19.000,186.000,239.000
19.000,187.000,185.000
19.000,188.000,156.000
19.000,191.000,164.000
19.000,192.000,227.000
19.000,194.000,163.000
19.000,197.000,218.000
19.000,202.000,212.000
19.000,205.000,163.000
19.000,211.000,194.000
19.000,220.000,249.000
19.000,222.000,171.000
20.000,152.000,165.000
20.000,155.000,190.000
20.000,155.000,248.000
20.000,157.000,232.000
20.000,168.000,180.000
20.000,169.000,259.000
20.000,173.000,182.000
20.000,174.000,197.000
20.000,176.000,145.000
20.000,178.000,137.000
20.000,180.000,146.000
20.000,190.000,141.000
20.000,196.000,136.000
20.000,202.000,159.000
20.000,203.000,125.000
20.000,204.000,137.000
20.000,205.000,153.000
20.000,205.000,168.000
20.000,205.000,185.000
20.000,210.000,224.000
20.000,212.000,188.000
20.000,214.000,216.000
20.000,217.000,205.000
20.000,217.000,208.000
20.000,218.000,219.000
20.000,219.000,158.000
21.000,137.000,250.000
21.000,142.000,259.000
21.000,147.000,183.000
21.000,150.000,228.000
21.000,153.000,221.000
21.000,156.000,259.000
21.000,159.000,170.000
21.000,162.000,201.000
21.000,169.000,186.000
21.000,169.000,197.000
21.000,170.000,145.000
21.000,170.000,189.000
21.000,171.000,176.000
21.000,175.000,112.000
21.000,175.000,222.000
21.000,181.000,170.000
21.000,181.000,193.000
21.000,182.000,126.000
