1.000,164.000,190.000
2.000,159.000,207.000
2.000,161.000,194.000
2.000,164.000,219.000
3.000,165.000,224.000
4.000,160.000,227.000
4.000,164.000,197.000
4.000,172.000,208.000
4.000,179.000,194.000
4.000,182.000,200.000
5.000,144.000,232.000
5.000,155.000,217.000
5.000,171.000,215.000
5.000,174.000,175.000
5.000,181.000,212.000
6.000,158.000,220.000
6.000,160.000,207.000
6.000,172.000,225.000
6.000,172.000,228.000
6.000,174.000,226.000
6.000,180.000,199.000
7.000,149.000,195.000
7.000,149.000,237.000
7.000,164.000,188.000
7.000,168.000,203.000
7.000,173.000,232.000
8.000,135.000,232.000
8.000,163.000,230.000
8.000,164.000,221.000
8.000,169.000,231.000
9.000,149.000,212.000
9.000,161.000,211.000
9.000,167.000,202.000
9.000,170.000,208.000
10.000,137.000,230.000
10.000,137.000,237.000
10.000,144.000,237.000
10.000,152.000,182.000
10.000,153.000,215.000
10.000,159.000,217.000
10.000,167.000,214.000
10.000,172.000,200.000
10.000,185.000,217.000
10.000,186.000,224.000
11.000,153.000,237.000
11.000,168.000,180.000
11.000,171.000,167.000
11.000,172.000,191.000
11.000,173.000,212.000
11.000,176.000,170.000
11.000,177.000,179.000
11.000,179.000,175.000
11.000,187.000,172.000
11.000,187.000,229.000
11.000,192.000,194.000
12.000,143.000,230.000
12.000,171.000,176.000
12.000,172.000,149.000
12.000,172.000,237.000
12.000,175.000,146.000
12.000,182.000,225.000
12.000,193.000,215.000
13.000,142.000,198.000
13.000,145.000,220.000
13.000,158.000,179.000
13.000,161.000,205.000
13.000,161.000,222.000
13.000,164.000,194.000
13.000,166.000,160.000
13.000,167.000,169.000
13.000,169.000,187.000
14.000,153.000,171.000
14.000,156.000,199.000
14.000,164.000,215.000
14.000,165.000,169.000
14.000,168.000,143.000
14.000,169.000,182.000
14.000,172.000,179.000
14.000,174.000,230.000
14.000,176.000,170.000
15.000,144.000,187.000
15.000,145.000,213.000
15.000,147.000,237.000
15.000,165.000,224.000
15.000,172.000,217.000
15.000,176.000,137.000
15.000,179.000,224.000
15.000,180.000,161.000
15.000,184.000,209.000
16.000,149.000,191.000
16.000,150.000,134.000
16.000,157.000,218.000
16.000,158.000,228.000
16.000,159.000,196.000
16.000,161.000,143.000
16.000,161.000,218.000
16.000,161.000,236.000
