0.412,128.575,167.686
0.955,132.305,161.277
1.497,140.315,163.350
1.013,145.453,156.244
1.779,151.911,170.723
1.959,153.136,179.663
1.463,157.185,160.151
0.021,157.933,198.610
0.107,161.685,125.158
0.471,162.912,115.610
0.246,165.283,126.913
1.912,167.274,171.847
0.398,167.061,125.726
0.641,168.343,116.083
1.588,169.617,150.188
0.997,171.457,131.412
1.197,174.498,156.983
2.941,183.346,126.841
1.548,184.853,143.257
2.929,186.397,126.762
1.362,193.891,139.748
0.698,193.884,146.051
1.054,199.197,148.751
0.028,214.239,161.529
2.896,134.099,188.089
2.326,131.208,148.572
3.042,133.555,154.339
3.290,137.097,168.306
4.084,144.180,179.618
4.073,145.829,194.270
3.748,138.247,120.792
3.103,145.988,169.429
1.352,161.221,216.974
3.326,156.868,152.559
2.628,163.607,195.481
1.872,163.396,110.268
1.154,166.391,219.344
1.053,167.501,212.190
3.921,162.611,161.498
1.265,167.684,194.906
1.095,171.415,206.970
3.014,167.982,159.947
7.121,172.090,129.833
1.264,173.581,162.635
1.558,189.090,166.398
1.765,197.583,158.053
1.589,197.963,161.531
2.340,125.372,184.031
1.379,134.372,197.440
3.619,127.795,152.718
2.250,140.858,199.642
3.387,134.737,142.551
0.397,144.930,207.068
3.236,139.186,149.507
2.591,143.705,149.434
5.200,149.391,197.705
4.739,147.725,172.945
4.446,141.497,128.874
6.311,151.190,182.906
2.326,146.911,137.675
6.862,153.265,194.088
2.870,155.976,212.955
6.325,156.964,197.235
3.126,154.056,150.106
4.256,163.547,183.268
3.949,163.931,186.680
4.510,163.522,169.766
5.101,162.828,156.476
1.868,168.154,186.381
5.791,165.977,141.931
1.388,173.662,196.624
2.272,176.534,207.443
2.343,170.889,165.329
1.939,180.705,205.414
1.619,181.309,196.778
2.589,176.360,158.568
6.368,183.513,141.359
5.524,189.334,145.455
2.022,199.659,175.163
4.821,126.267,154.058
5.288,132.114,180.623
5.775,132.945,177.879
6.438,138.075,180.998
6.322,140.042,188.476
4.659,134.338,149.247
5.234,145.441,197.128
3.701,150.767,210.306
1.043,153.956,220.019
1.921,157.381,220.820
3.363,153.112,138.218
1.813,165.436,233.204
0.351,166.895,239.298
0.026,171.067,244.295
3.386,170.530,218.918
6.080,164.593,123.861
5.092,174.559,98.266
3.209,179.757,215.660
3.080,180.583,230.388
0.389,184.479,246.007
3.874,143.589,202.015
5.859,136.648,138.337
5.735,139.687,160.577
5.371,155.993,97.257
3.169,161.752,226.929
7.876,162.511,141.305
7.821,163.613,149.049
3.930,177.717,233.753
2.025,180.684,185.708
2.421,184.554,177.801
4.673,187.640,162.800
2.522,208.886,153.445
5.525,118.806,175.441
4.337,128.560,196.346
6.897,130.177,166.289
7.268,134.142,162.613
7.082,136.425,166.878
2.715,142.997,206.994
8.268,144.492,181.285
6.332,145.823,154.677
0.274,149.938,224.032
6.978,149.568,100.871
10.191,152.982,184.981
6.459,153.317,120.671
9.189,156.287,175.532
5.743,164.608,210.993
6.753,164.895,182.221
5.453,167.275,180.251
8.820,164.854,121.449
8.414,196.030,124.653
3.293,217.387,178.981
7.056,127.262,173.039
7.676,123.384,144.315
9.796,130.531,132.126
8.833,135.429,102.301
7.169,141.684,144.217
8.565,144.025,128.525
9.174,152.607,200.690
9.589,153.693,161.951
10.743,157.362,186.932
2.821,161.017,236.803
4.535,164.101,232.665
3.722,174.877,245.191
5.665,170.952,194.459
3.712,190.027,220.966
13.769,182.608,114.812
8.952,197.330,126.938
7.798,128.084,179.785
2.178,130.016,210.234
9.421,124.428,140.035
7.530,134.924,191.906
3.762,139.814,207.249
9.638,139.287,180.491
10.078,145.658,191.722
10.939,138.400,126.270
10.278,141.838,113.581
5.919,149.839,214.001
11.564,152.749,193.827
2.801,156.105,230.616
9.132,149.860,121.126
6.937,156.924,215.667
10.205,154.392,154.436
10.507,159.508,198.811
10.605,161.037,181.048
8.833,165.129,188.405
3.686,168.901,243.782
9.144,171.486,77.515
11.457,161.995,144.469
6.844,171.073,205.841
6.580,176.223,232.844
9.846,177.099,83.585
11.569,180.654,92.915
15.100,181.471,105.487
2.625,195.000,245.142
3.999,196.056,197.663
6.221,193.729,176.946
5.671,200.541,182.741
5.817,207.848,152.690
1.313,213.668,212.538
3.438,222.314,168.419
1.106,121.005,219.778
4.455,125.911,204.652
8.638,124.998,168.087
10.967,118.764,134.211
8.436,129.686,184.202
4.188,133.263,206.091
10.100,132.158,176.843
7.115,136.897,198.762
6.096,137.771,202.017
10.677,134.150,156.122
9.251,141.332,196.415
10.217,136.095,150.174
5.164,142.550,207.627
4.049,143.270,213.167
10.455,146.127,195.344
10.070,141.739,79.876
4.200,145.925,217.548
9.636,149.987,203.090
10.758,147.800,112.831
9.582,148.999,144.445
13.326,154.093,187.447
11.329,151.398,153.680
11.832,157.496,197.613
10.370,160.904,79.026
9.768,163.280,69.375
11.045,161.180,92.569
11.605,160.530,114.439
17.006,173.673,120.510
7.012,182.016,222.916
14.977,181.687,99.229
8.198,179.684,166.487
6.269,188.136,185.454
6.794,187.039,176.944
14.391,187.646,117.513
3.367,199.623,218.480
8.103,194.651,161.166
3.843,204.641,200.905
8.402,205.791,129.498
7.488,210.076,133.777
4.329,214.070,198.112
2.269,223.643,200.294
12.482,124.146,152.033
11.161,134.036,173.439
14.068,129.562,124.315
12.764,132.554,100.562
13.166,146.430,180.890
11.070,144.500,156.051
11.345,142.138,136.679
3.796,148.842,224.975
11.669,151.844,81.885
12.601,148.371,161.491
12.217,145.516,122.883
14.121,152.174,180.164
12.910,154.219,197.230
9.490,154.438,212.200
4.593,154.822,229.237
13.504,157.320,191.829
13.583,155.660,167.031
7.653,159.723,223.718
5.200,161.217,242.224
13.014,161.055,167.859
12.595,158.016,129.065
13.395,160.792,116.908
8.827,169.751,196.389
8.379,173.495,217.247
16.247,164.744,132.459
7.586,175.679,207.410
9.397,172.492,169.304
7.762,173.761,176.699
7.406,176.902,201.692
17.298,172.547,127.877
13.246,171.610,149.363
7.165,183.717,236.590
14.812,174.520,137.516
7.866,180.646,174.802
14.530,178.489,135.823
6.410,200.317,189.828
4.067,205.175,221.641
3.784,207.989,206.346
9.005,206.095,146.434
6.135,212.826,193.142
8.568,213.200,169.293
5.494,218.272,194.430
0.933,226.501,239.106
1.466,225.611,209.939
9.114,117.024,189.045
9.584,123.730,179.945
8.911,124.761,189.494
8.338,130.236,196.675
10.622,127.114,173.600
9.451,131.531,190.230
12.352,135.242,164.279
13.297,132.364,80.836
13.906,131.622,93.786
14.373,131.841,112.792
15.451,131.433,128.743
7.865,148.805,216.032
9.803,155.630,215.255
12.489,153.308,127.557
14.473,159.778,160.721
14.395,159.029,152.083
11.928,164.723,193.593
13.421,170.351,73.629
15.179,162.828,142.346
14.330,163.398,153.835
17.740,168.074,110.643
15.059,165.945,144.047
10.070,169.913,175.437
10.720,170.279,170.471
8.390,174.067,192.218
17.364,175.304,98.869
9.703,175.280,171.215
19.432,174.236,112.586
17.789,177.784,125.332
19.230,179.052,114.014
7.846,186.727,197.712
6.778,190.112,205.969
4.997,198.266,217.219
13.439,194.840,93.344
9.214,197.869,172.087
8.009,206.586,187.017
8.251,212.902,184.481
1.297,230.671,210.384
8.301,122.444,198.078
14.240,114.235,128.757
5.139,127.657,210.421
4.910,129.344,211.447
15.099,122.364,143.574
13.417,127.024,162.813
10.928,135.070,192.101
8.175,136.147,202.089
4.946,135.017,213.596
6.200,136.699,208.794
16.200,130.811,133.871
8.256,140.312,204.756
12.839,138.051,171.175
13.381,142.971,170.308
13.521,146.614,69.406
15.470,147.829,186.305
14.302,145.373,122.804
14.346,157.561,197.616
15.268,157.647,176.670
10.682,161.762,216.512
14.743,170.591,50.029
14.590,171.539,61.776
14.596,175.723,62.924
17.060,175.027,93.974
17.260,172.401,136.295
8.094,186.246,245.896
11.844,178.837,161.689
15.174,184.744,75.202
14.134,179.110,150.708
8.648,196.161,186.682
14.495,198.511,100.927
14.111,194.509,135.119
11.752,196.802,150.506
8.350,220.732,151.390
