1.835,173.239,229.282
4.196,178.971,213.281
3.916,185.677,213.774
2.623,187.556,179.373
2.037,191.321,168.816
3.057,193.211,195.429
3.265,194.149,213.403
2.391,195.202,180.530
1.153,193.016,229.068
1.853,196.257,169.210
0.568,208.195,189.519
0.157,217.307,146.244
0.242,228.028,156.038
8.893,171.266,219.502
7.548,188.510,203.486
4.783,193.573,169.840
5.172,201.189,195.137
4.051,202.729,161.573
4.085,202.830,230.056
2.905,206.255,169.858
2.386,210.916,158.928
1.226,215.181,189.480
9.742,185.743,213.773
2.715,179.128,250.107
2.316,213.952,186.039
0.234,218.589,202.007
0.240,221.686,180.469
10.866,180.687,210.722
10.742,185.131,228.159
6.610,194.659,168.932
7.791,194.210,239.043
2.174,211.860,215.818
3.191,215.199,192.933
1.619,222.205,187.624
2.825,239.691,182.647
6.888,165.546,241.307
0.450,187.244,254.561
6.535,204.063,181.846
7.350,204.303,215.219
5.923,199.987,240.780
5.893,205.170,174.750
1.728,211.118,229.824
0.734,234.298,213.202
8.146,202.328,230.764
7.432,205.544,189.599
4.065,202.161,133.756
1.771,230.792,197.842
4.328,242.717,196.597
12.762,173.740,233.431
7.782,181.863,156.588
10.629,186.920,183.628
8.388,189.609,158.895
12.702,189.364,210.658
7.942,189.692,153.248
7.667,196.309,150.671
11.252,198.195,214.734
8.525,201.351,157.930
8.147,205.071,160.485
0.114,211.948,240.314
1.356,229.430,214.578
3.400,229.327,171.627
2.642,233.028,210.973
5.599,224.086,133.680
6.355,241.909,170.659
10.060,176.087,173.605
8.814,178.711,162.242
6.002,180.233,141.668
12.490,182.571,185.051
9.413,172.903,245.723
11.175,186.146,179.998
12.560,186.041,193.236
9.574,187.362,162.708
9.886,187.352,165.973
14.081,186.869,227.120
10.375,191.959,167.989
8.940,203.340,169.684
7.422,211.078,206.637
6.134,210.959,223.564
7.040,216.106,196.219
7.085,215.667,149.298
5.498,219.910,165.044
4.691,222.060,202.716
0.746,229.966,234.043
5.496,239.950,197.476
5.290,239.728,202.832
2.975,245.694,220.857
10.178,183.079,159.318
6.595,182.176,134.698
6.737,180.988,252.826
13.295,194.284,206.515
7.087,191.412,249.698
3.887,207.833,240.981
4.918,218.125,211.983
7.140,219.946,161.150
3.146,223.350,216.835
6.938,223.637,176.111
4.675,230.505,207.747
5.922,230.357,168.961
11.409,166.187,242.280
15.803,177.116,200.975
14.320,179.497,182.264
11.354,181.917,163.398
14.471,194.207,224.576
11.579,196.997,166.180
13.243,197.483,197.644
11.003,202.286,159.037
10.622,207.181,200.606
10.277,210.081,183.512
8.113,225.202,184.144
8.908,226.893,155.971
7.503,228.844,163.591
8.225,239.814,156.029
10.029,188.630,137.981
13.735,193.871,186.777
10.777,194.822,146.383
12.006,198.694,160.115
12.178,202.540,186.785
8.978,212.612,217.319
1.183,204.685,252.736
7.653,219.465,207.150
9.597,238.017,172.605
9.315,237.503,150.332
11.836,177.406,155.372
13.622,179.478,242.699
12.842,193.413,158.005
11.295,216.612,167.331
11.936,222.137,192.134
5.965,226.463,219.893
9.424,244.742,165.826
17.826,175.862,224.571
15.439,190.119,177.465
17.426,188.677,215.515
10.660,186.691,124.373
16.167,195.620,214.322
12.775,202.380,151.997
11.138,207.035,141.056
11.213,213.089,146.535
10.933,229.225,168.777
9.689,240.768,219.883
11.073,244.434,179.911
9.142,248.886,209.442
10.418,180.829,119.241
13.216,185.333,137.501
16.922,190.838,186.522
13.942,196.845,153.697
14.603,202.869,172.639
14.622,204.031,165.390
11.631,201.266,128.509
14.010,212.373,156.357
12.508,214.547,115.082
12.070,224.996,146.657
12.111,226.939,136.151
4.072,236.267,247.025
12.550,236.751,161.879
12.316,245.358,194.232
16.254,168.711,171.795
12.424,171.678,148.536
20.455,176.516,184.055
10.304,174.587,129.504
11.063,175.295,136.562
16.196,184.165,155.415
14.150,184.116,136.464
16.057,192.335,171.838
17.791,192.757,199.680
13.813,192.776,128.118
16.015,200.480,222.522
13.822,200.880,141.132
15.535,201.867,227.136
13.908,209.124,216.838
13.879,209.310,149.507
14.061,211.691,202.611
12.193,204.979,127.671
15.271,212.645,163.509
13.470,213.100,206.440
8.559,210.969,239.623
5.842,216.319,246.619
15.190,226.436,182.825
12.243,217.017,126.967
12.327,220.570,132.560
5.727,228.244,245.735
12.726,227.263,141.606
14.490,231.256,158.400
13.832,235.909,171.227
12.354,243.309,209.619
11.919,247.612,175.621
16.279,166.545,169.744
15.454,184.298,144.084
16.880,196.983,184.446
18.076,194.708,229.305
15.411,201.017,157.053
16.159,202.998,212.134
16.009,203.620,201.234
15.299,205.391,149.033
16.196,206.018,178.428
15.844,205.470,195.783
15.366,205.697,218.456
13.140,202.761,119.857
14.251,210.580,143.778
16.483,214.461,168.981
16.813,213.891,176.266
15.560,218.710,155.785
13.836,223.048,205.077
14.050,220.117,146.645
15.987,224.836,159.359
13.525,224.680,144.188
14.990,237.176,197.448
11.501,239.003,231.551
14.236,234.861,150.580
15.078,237.775,164.952
7.993,251.616,229.954
17.475,167.965,167.855
21.388,170.103,216.789
16.464,163.847,242.385
22.316,178.787,193.285
15.958,169.919,246.648
19.646,187.736,223.730
19.096,191.856,225.893
16.172,196.750,140.970
17.469,207.867,164.610
14.388,203.234,238.074
17.757,211.867,181.018
12.036,216.885,227.998
14.455,206.930,116.505
18.340,218.833,183.042
14.777,216.670,143.180
18.163,221.548,175.165
16.442,228.563,190.989
13.803,229.152,213.842
17.219,234.205,169.363
15.037,239.460,213.767
15.862,241.068,159.422
10.815,252.219,219.220
11.506,169.846,127.810
22.178,173.690,179.155
22.264,172.891,209.945
16.829,177.531,145.386
17.661,177.955,149.571
20.816,179.610,167.502
21.817,183.600,187.069
21.050,185.744,196.183
18.206,188.316,154.456
17.840,181.183,241.252
16.909,197.808,169.396
14.787,186.544,248.793
15.220,197.579,123.175
17.984,211.761,193.444
18.855,212.492,183.716
14.406,211.876,130.541
19.914,227.916,179.287
14.796,245.748,208.257
21.442,169.810,225.555
17.794,163.258,242.448
21.725,182.508,166.142
20.960,181.266,212.382
19.421,190.032,165.429
19.836,189.996,170.255
18.047,193.167,151.763
17.321,195.406,159.515
17.062,199.131,159.267
18.336,200.934,172.445
17.455,198.907,138.506
15.700,207.662,133.699
16.102,205.913,124.506
15.348,213.213,134.255
18.653,230.180,196.571
19.865,230.695,163.287
17.330,231.173,152.139
21.577,232.461,176.042
19.546,241.127,172.701
14.234,163.393,147.226
24.668,172.065,185.522
22.054,173.627,165.327
24.182,178.743,180.246
21.847,174.021,227.090
19.760,183.733,144.339
21.766,183.834,206.852
20.948,190.231,202.955
19.893,183.063,237.207
19.532,198.726,214.367
17.663,201.900,137.349
17.853,208.821,212.356
17.049,207.305,222.896
20.602,211.276,163.129
10.373,234.166,248.150
17.908,236.230,141.906
19.805,242.981,194.298
16.381,245.528,213.560
17.210,247.655,202.957
15.123,250.030,215.558
17.361,249.047,169.914
16.424,250.785,191.886
21.989,161.619,227.952
23.374,165.703,220.487
21.559,173.664,158.826
19.010,193.767,164.446
20.798,194.792,218.518
17.209,189.534,115.124
20.332,197.854,197.121
12.688,184.308,258.740
20.037,205.657,189.474
18.338,200.909,123.775
18.061,205.546,127.436
18.092,208.217,124.338
15.287,214.350,235.275
17.881,219.750,140.230
18.263,227.387,135.499
23.759,232.434,173.945
10.662,251.725,247.565
11.609,256.297,227.259
23.126,160.336,186.403
24.768,164.634,201.700
24.622,165.014,213.265
25.755,168.555,192.048
14.411,167.565,120.528
25.689,169.851,200.836
26.381,172.694,191.037
20.066,177.739,134.876
17.158,172.781,112.027
20.235,178.141,126.561
24.658,180.160,166.245
21.746,184.991,136.584
22.049,186.135,153.158
23.694,186.484,174.745
23.865,184.591,197.052
15.713,173.659,93.542
20.310,191.408,146.439
17.112,177.901,87.747
20.054,194.514,172.178
19.806,190.837,129.321
15.849,177.427,256.620
19.502,195.640,131.509
20.702,198.295,206.657
20.286,201.081,182.386
19.329,190.820,108.422
20.956,206.223,184.540
20.838,197.182,102.149
22.066,212.447,174.628
22.723,213.466,157.392
17.224,210.377,227.481
22.381,216.515,196.189
23.561,220.342,182.601
20.384,223.255,212.605
14.171,222.165,246.014
18.507,221.894,137.766
21.427,215.262,116.216
23.622,227.783,163.228
19.776,221.395,126.911
24.510,221.918,112.723
23.689,234.681,202.315
20.361,236.031,151.248
24.238,238.727,187.407
17.844,247.393,215.304
19.451,243.155,136.823
19.174,248.612,163.850
18.683,251.078,186.231
16.995,253.466,198.136
23.941,157.227,187.632
12.848,158.296,113.555
24.515,167.347,177.137
20.474,170.228,146.410
24.389,172.194,164.446
25.270,170.149,214.199
16.165,167.347,112.957
16.045,167.126,97.912
22.061,181.782,121.283
