19.880,169.056,243.731
19.571,158.635,240.456
21.497,166.177,235.640
24.459,176.367,236.280
20.102,151.297,263.456
22.493,159.616,256.109
22.007,159.831,266.727
25.686,172.574,217.319
25.985,172.938,224.044
25.676,161.844,217.719
23.692,150.542,252.790
25.641,163.886,267.260
26.440,164.400,249.930
28.931,175.056,194.017
27.814,179.467,234.602
25.418,150.575,235.713
28.441,162.630,231.940
22.653,164.452,288.332
27.925,181.454,250.212
17.281,136.073,281.812
22.925,150.631,276.728
30.249,163.780,222.902
29.224,181.358,254.774
31.575,180.634,207.688
31.775,185.088,200.169
28.932,149.364,221.183
21.880,148.778,285.218
30.305,153.334,212.299
29.587,155.408,234.062
31.332,170.359,251.194
30.194,184.105,262.206
31.463,181.087,225.999
25.852,147.966,265.452
28.858,152.569,253.452
33.169,158.204,215.819
30.043,157.650,266.794
31.980,164.907,236.575
28.814,173.023,282.542
32.454,170.595,240.784
33.002,174.637,256.469
34.251,177.961,207.570
30.096,155.757,275.837
30.083,148.736,254.570
33.753,150.881,228.441
35.903,162.401,177.795
33.397,185.233,243.534
33.519,186.423,236.613
38.480,162.168,209.443
38.927,168.308,200.613
38.652,172.293,197.836
37.948,173.941,211.690
38.206,180.784,206.217
37.794,186.772,163.573
37.525,149.328,205.934
31.452,149.750,263.473
29.694,148.642,280.040
34.543,150.161,238.416
39.066,176.865,210.922
41.646,173.527,146.769
38.075,178.052,219.936
38.817,185.239,197.499
38.213,188.745,212.710
33.656,154.884,289.350
39.669,165.489,166.257
39.614,167.701,214.357
40.840,168.951,202.588
39.573,167.433,263.930
34.896,178.001,283.846
40.569,176.285,202.760
37.572,181.632,250.022
40.099,182.217,202.124
37.025,143.030,220.959
38.009,146.807,227.415
36.592,155.254,274.729
41.631,173.094,199.538
39.290,172.361,242.843
41.193,180.363,174.388
40.968,182.864,197.310
41.031,185.680,166.830
40.138,194.075,167.601
34.839,141.376,243.959
36.179,146.890,244.278
34.558,147.864,261.488
42.934,155.256,216.914
36.738,153.993,263.425
42.983,162.183,200.372
43.680,168.600,150.869
40.120,177.890,272.677
42.881,177.579,163.143
41.788,180.161,192.309
40.460,183.096,229.051
46.272,181.079,131.338
41.895,146.847,203.241
32.490,144.368,283.629
40.065,154.222,238.304
38.677,154.155,247.705
43.336,160.033,216.466
40.209,158.512,272.200
43.667,161.893,208.427
41.579,162.920,256.150
42.825,164.833,194.080
43.424,170.206,169.994
42.673,173.343,190.899
43.263,174.583,175.807
43.949,175.140,164.556
42.651,176.856,209.252
44.851,175.264,155.283
42.895,182.238,184.383
42.523,185.761,180.954
46.760,180.150,138.394
42.197,190.862,223.634
43.813,189.881,158.042
40.913,194.281,204.771
41.375,195.004,176.846
41.055,197.905,186.949
34.315,136.946,259.114
39.211,145.652,236.058
44.577,162.117,206.065
41.788,167.934,235.640
45.928,180.278,153.203
40.724,199.120,231.101
38.149,146.885,258.477
45.636,156.548,192.927
41.856,167.883,287.792
48.191,179.259,148.030
44.241,185.651,205.476
45.189,185.853,165.890
43.699,194.722,218.335
43.313,142.435,212.820
38.754,141.429,243.134
45.526,149.349,193.483
44.819,164.282,181.046
49.111,166.272,142.449
45.267,168.139,250.612
42.651,174.711,286.699
43.160,187.315,257.550
51.928,177.109,119.168
45.498,185.245,187.287
45.826,185.961,223.166
44.691,195.428,179.483
41.541,138.955,228.847
46.205,149.893,191.641
40.711,148.857,274.991
47.986,153.022,195.208
45.210,155.976,174.283
46.832,157.513,161.918
44.372,157.918,255.431
46.248,161.725,189.896
52.524,155.958,121.190
45.885,163.064,260.395
45.210,172.113,210.254
53.500,165.712,111.049
46.431,176.291,181.162
46.451,182.865,199.562
44.485,198.394,245.594
47.744,199.564,153.160
42.860,202.771,202.599
54.025,128.400,122.637
53.790,140.156,131.857
43.957,142.891,225.476
54.141,142.241,126.911
45.264,149.719,174.941
47.391,149.332,213.690
46.588,148.334,224.259
43.157,148.052,242.577
49.990,150.874,152.272
45.224,148.853,233.582
51.837,152.759,142.448
53.177,154.651,135.156
46.209,160.743,182.184
47.487,159.374,192.377
55.000,154.470,101.517
48.116,161.558,201.484
45.526,159.190,274.154
45.310,159.200,278.403
53.270,159.000,131.001
54.132,160.131,123.950
49.945,166.692,152.828
47.239,169.953,171.482
52.115,167.395,142.275
48.849,170.832,159.119
46.733,172.433,266.761
45.834,176.403,260.657
54.585,170.816,106.140
47.724,177.009,168.371
46.083,179.915,228.948
42.144,190.574,283.754
52.659,175.390,142.154
44.163,188.505,266.374
47.241,186.110,197.484
47.047,185.863,217.594
48.983,188.356,156.948
46.884,195.538,213.953
48.617,194.660,163.372
44.483,202.908,247.430
44.760,201.253,231.707
46.870,203.096,174.011
49.314,201.456,146.856
55.707,127.046,126.766
56.328,133.649,118.503
36.069,133.864,283.043
56.224,136.999,123.971
53.815,140.887,145.865
56.266,142.224,112.962
43.592,149.357,257.716
56.032,149.590,122.925
45.457,159.503,287.860
45.987,167.763,219.514
47.509,173.572,202.215
49.958,178.014,157.383
47.094,183.270,212.426
48.839,183.877,166.773
52.545,193.306,107.844
48.083,195.798,216.661
45.593,202.261,226.516
57.809,122.421,109.402
55.624,135.101,145.458
57.878,132.706,104.791
53.626,139.677,155.740
57.247,142.764,140.058
44.630,148.280,250.503
42.312,147.061,286.196
45.625,152.973,272.317
50.015,159.607,170.083
50.583,164.128,160.388
47.424,167.686,205.281
46.959,167.705,232.068
47.669,169.593,286.613
49.507,173.894,74.375
47.144,174.059,233.163
46.592,175.590,219.079
49.007,178.666,185.545
46.965,182.483,260.557
50.080,178.945,162.194
47.927,181.492,238.554
45.558,190.849,275.651
46.648,190.359,261.372
49.065,193.076,176.329
46.616,203.960,236.483
47.686,203.582,194.420
49.817,204.536,164.673
59.097,121.488,120.437
58.676,126.164,132.562
56.266,143.726,152.424
49.675,147.736,177.717
52.234,154.856,205.384
50.058,159.008,222.495
51.236,161.643,167.755
49.589,164.017,276.231
47.989,173.009,208.620
49.101,173.862,172.429
50.556,183.256,79.908
44.166,191.094,65.997
48.727,191.561,243.959
47.221,207.905,201.238
44.322,209.650,225.223
46.118,209.558,206.078
59.774,113.985,97.024
60.033,116.470,104.480
59.617,123.748,97.690
44.852,137.627,237.315
39.650,134.019,283.250
53.738,142.598,168.467
50.781,146.171,183.802
59.528,139.325,99.466
57.924,142.214,86.440
53.253,152.391,199.829
56.912,163.618,143.222
50.057,165.377,253.718
50.163,165.915,282.923
58.653,168.063,102.074
57.265,175.196,130.166
50.415,181.444,201.589
49.403,182.569,244.417
50.414,184.342,231.767
53.178,184.745,149.065
53.846,199.745,158.540
55.687,203.657,140.444
60.282,112.106,109.324
59.642,114.752,126.539
58.753,126.579,150.630
60.774,124.351,113.155
54.674,136.957,171.329
57.259,138.995,162.148
60.441,133.300,109.306
44.848,143.110,255.455
61.187,143.961,133.570
61.075,148.617,123.077
48.190,151.287,268.657
61.094,153.303,123.025
50.827,161.242,177.903
58.460,150.108,83.547
51.123,160.397,195.076
51.053,158.395,237.733
48.781,157.243,287.973
59.575,160.482,94.266
60.523,163.439,122.613
55.826,166.356,153.370
49.701,169.165,180.281
54.519,172.531,154.205
51.078,182.600,232.167
50.303,194.891,255.280
53.535,193.914,163.912
51.619,202.560,99.462
54.582,200.330,164.456
48.988,209.023,245.420
55.684,205.530,150.729
50.833,212.239,183.902
60.558,113.966,137.479
57.397,124.716,162.231
61.915,126.579,142.275
60.385,125.760,92.302
62.226,133.193,136.067
62.013,135.291,142.723
59.564,129.243,85.597
62.351,139.787,127.158
48.998,144.326,232.847
59.286,138.518,85.872
61.398,143.949,111.205
58.692,153.232,154.346
51.431,159.298,190.875
50.947,158.091,275.926
53.620,166.983,164.085
54.038,174.900,159.513
59.086,180.081,108.400
50.580,193.159,280.682
53.481,185.055,168.395
53.890,186.708,176.803
51.691,189.518,238.176
45.620,204.102,68.984
55.015,192.662,99.713
52.978,192.137,225.423
52.754,193.266,207.789
54.079,200.239,175.920
53.942,210.990,181.974
62.337,114.595,84.100
63.144,119.831,125.906
63.072,122.081,134.760
63.167,126.824,123.856
59.404,133.151,165.330
50.627,138.762,216.649
56.617,141.146,176.788
50.672,143.143,220.254
52.730,160.090,213.146
60.898,166.042,130.282
58.912,166.442,148.161
50.187,171.486,222.740
61.500,171.988,110.883
59.093,172.003,139.207
52.310,176.614,188.980
50.534,176.635,219.510
53.856,179.790,280.569
52.822,179.184,175.417
57.095,178.421,141.688
54.315,185.223,187.488
51.801,187.107,248.814
54.843,185.605,157.680
