4.192,138.094,261.534
4.598,164.798,261.925
4.661,166.540,257.697
4.379,170.164,267.115
4.257,173.887,271.705
4.913,173.413,242.336
4.637,174.295,256.113
4.096,175.865,259.360
4.296,180.173,256.971
2.139,176.441,221.677
3.685,184.958,264.858
2.017,179.615,219.064
2.797,189.229,282.384
3.823,188.174,238.933
3.915,189.220,235.458
2.388,197.989,278.344
3.387,195.295,249.086
3.417,201.245,248.293
2.241,205.812,287.508
2.244,205.936,276.880
9.801,133.559,251.407
12.484,148.684,244.368
12.430,148.884,240.861
12.144,155.202,251.128
12.303,155.459,254.014
5.650,168.486,221.256
9.203,176.503,291.487
4.681,171.493,215.049
8.116,176.284,239.422
8.434,187.174,270.481
6.800,186.643,294.458
9.135,183.943,244.122
6.401,179.507,230.734
8.735,187.059,248.320
5.225,181.608,208.297
5.994,198.179,273.165
5.534,204.324,268.967
13.147,153.619,259.812
10.354,155.771,270.852
11.291,156.805,285.635
13.273,160.852,257.217
12.698,163.823,287.770
12.353,161.643,241.218
12.076,170.146,288.995
12.425,168.700,248.294
8.284,164.678,224.421
10.356,167.375,239.684
8.006,172.030,237.574
9.594,179.379,287.228
11.335,180.944,258.194
9.584,183.336,281.161
7.819,175.569,236.441
10.191,186.490,256.861
6.552,180.174,223.780
8.107,193.206,262.231
6.632,201.217,294.078
6.968,198.833,262.026
7.479,202.601,260.688
7.307,205.756,265.328
7.808,76.932,186.175
12.157,134.993,243.248
12.278,155.947,265.858
14.436,154.769,243.015
14.546,159.082,252.494
12.528,163.590,271.469
14.522,161.758,255.109
11.316,156.313,219.604
13.105,174.035,256.155
11.446,177.519,267.399
10.833,175.293,240.874
10.462,185.329,266.072
6.769,174.974,205.648
9.633,181.475,235.322
10.891,189.903,241.750
7.324,205.339,278.115
11.020,197.657,236.206
6.996,210.966,290.696
10.643,82.021,191.352
6.509,84.969,171.478
11.477,91.322,194.111
12.514,95.825,203.013
11.305,103.860,192.806
10.574,110.741,192.598
15.743,151.079,256.578
14.945,149.760,230.064
8.373,153.848,202.663
7.474,156.158,193.857
14.434,167.497,270.742
14.042,170.104,244.523
12.541,177.528,262.080
10.931,187.774,231.001
11.549,188.609,234.664
11.883,191.806,243.726
11.434,194.123,250.129
8.258,206.169,285.650
11.989,196.593,231.737
10.441,203.532,258.049
14.050,99.468,208.046
8.971,99.155,175.481
10.033,101.181,181.456
10.358,109.936,182.808
16.870,145.472,247.340
15.501,171.013,258.098
11.231,175.793,237.267
9.657,175.306,191.410
9.444,175.011,226.228
9.953,189.427,294.939
12.415,192.599,225.394
9.671,204.834,266.407
13.842,91.455,194.241
13.426,97.087,191.426
10.851,108.081,175.794
10.782,116.124,174.871
14.869,134.694,224.672
16.214,147.644,261.544
17.580,142.641,232.810
17.843,151.802,235.571
10.071,147.637,194.386
18.207,159.840,247.031
16.737,158.505,230.674
18.371,162.700,253.292
18.118,167.112,260.797
15.721,172.249,272.093
12.922,166.920,230.761
10.627,168.486,220.874
9.226,207.960,292.709
14.371,205.602,249.796
15.070,85.154,195.066
14.254,117.379,195.045
13.407,120.129,189.959
14.731,129.414,226.078
18.892,142.134,241.825
16.012,151.301,272.684
20.449,153.528,255.546
20.626,153.987,252.195
20.556,155.181,258.373
18.819,157.132,269.184
17.587,158.963,277.835
21.373,159.426,262.586
18.122,160.566,288.578
18.731,165.448,279.421
17.186,160.394,225.439
10.849,163.436,184.804
12.192,163.669,212.746
16.609,171.915,290.916
15.715,172.373,241.238
17.361,177.122,256.655
11.584,169.608,187.912
11.775,171.608,226.078
12.830,177.122,232.477
10.452,203.794,294.259
15.239,195.562,239.269
15.094,190.362,209.270
11.810,203.729,264.239
14.152,193.667,194.946
14.943,198.971,202.776
9.973,212.174,281.371
14.888,69.722,198.490
11.360,74.286,169.889
12.752,78.089,179.393
11.690,94.090,172.992
14.683,104.680,187.714
14.215,122.178,192.438
18.977,131.123,283.057
17.950,141.952,262.454
16.736,146.010,268.635
21.091,147.230,253.821
20.853,147.495,256.406
20.687,145.826,228.203
22.223,166.676,264.208
19.079,166.119,237.985
14.076,163.941,216.207
16.209,175.482,292.609
18.120,177.218,261.697
15.384,178.074,283.640
14.161,172.264,236.456
15.663,179.390,277.934
13.435,170.762,204.345
14.020,173.087,214.289
13.622,183.365,294.911
14.277,184.939,277.614
15.388,186.536,263.467
14.580,177.972,218.151
15.576,182.918,238.134
15.384,178.025,207.057
14.845,179.977,181.635
11.788,195.015,295.421
15.712,189.853,237.779
12.378,199.472,271.564
12.039,200.073,277.654
15.695,188.890,220.825
11.301,205.095,282.231
14.821,209.448,258.557
11.076,212.962,290.943
12.359,77.843,169.354
16.637,115.771,188.949
17.686,126.109,256.092
22.966,147.003,246.655
17.496,151.321,288.568
13.348,146.451,186.394
24.596,161.748,261.190
13.084,156.644,188.793
21.702,156.683,224.229
24.068,161.236,243.343
20.446,165.551,290.783
19.364,171.962,283.443
17.438,183.727,259.598
17.275,182.895,246.226
16.657,191.782,256.592
17.381,183.447,204.353
16.697,191.908,240.592
16.254,188.734,227.846
16.822,198.041,249.688
12.812,206.018,269.085
11.205,210.221,282.685
16.867,77.418,188.149
14.422,101.860,168.848
16.209,108.114,185.813
22.043,140.473,224.861
21.391,146.820,218.676
25.808,161.846,240.861
19.241,163.104,219.947
21.745,174.756,248.596
18.148,181.380,273.312
17.509,184.734,240.956
17.017,186.273,233.354
13.289,196.664,286.688
16.029,196.438,261.455
12.833,201.201,285.581
18.251,196.630,231.509
12.127,212.910,277.305
14.757,73.314,166.268
18.746,87.290,193.816
15.127,113.781,164.633
15.596,114.530,168.707
18.154,124.198,244.557
13.768,127.019,178.755
19.773,128.072,236.489
22.929,135.172,256.104
23.882,157.392,273.396
27.423,162.530,245.960
16.356,160.457,181.734
24.273,171.267,254.023
21.664,174.657,281.158
18.669,184.694,270.097
15.513,192.278,277.373
18.465,182.915,232.380
15.711,193.670,270.132
18.829,182.662,219.878
17.939,195.207,259.629
13.685,199.040,295.783
18.702,194.186,253.875
18.163,189.847,231.901
19.378,188.541,212.580
19.871,190.512,194.560
12.743,211.808,292.620
18.646,209.308,252.231
15.982,86.512,176.272
18.623,87.500,188.158
20.086,89.523,198.435
16.523,94.129,178.593
22.106,105.232,206.252
16.414,102.400,167.879
19.972,108.119,196.802
20.843,110.102,201.246
17.529,113.917,177.025
21.050,115.481,196.983
16.203,123.633,178.178
20.051,125.011,249.803
14.894,131.075,179.804
23.676,134.937,238.429
25.137,137.195,249.565
16.273,137.498,187.680
15.595,138.411,173.055
16.129,139.767,178.781
15.843,141.347,167.626
28.373,150.695,252.719
19.094,148.769,201.656
17.279,154.001,175.516
22.253,167.457,224.354
17.421,188.483,276.548
19.078,188.610,244.578
21.209,181.962,206.681
21.139,187.643,203.634
20.396,193.962,219.283
19.283,199.574,254.883
14.644,205.882,274.141
17.651,208.278,260.595
15.102,213.397,267.929
18.816,58.364,169.623
19.459,72.031,186.542
16.503,85.431,171.267
19.737,114.711,183.671
21.536,120.630,190.955
18.173,125.377,191.415
15.480,125.979,170.467
21.336,126.478,233.224
23.495,133.528,265.451
16.695,129.063,186.823
15.351,131.087,171.049
28.459,144.485,235.759
19.612,144.715,194.655
29.451,148.679,243.642
25.051,153.461,270.523
18.325,145.082,173.902
30.270,151.608,251.478
24.076,157.372,290.095
29.718,153.374,234.858
30.141,162.629,255.473
20.816,165.410,201.334
26.165,175.735,266.856
21.994,178.702,290.639
21.311,179.038,295.294
20.026,171.059,166.417
22.062,174.674,207.160
20.016,190.822,246.430
21.556,195.767,206.143
20.057,208.069,210.228
19.182,75.630,174.013
22.724,78.888,205.346
18.356,75.814,165.140
20.073,81.050,185.511
20.283,106.040,186.674
18.570,105.023,172.079
19.077,107.292,179.113
24.217,115.434,210.920
18.397,119.334,172.260
22.290,125.945,238.195
19.897,132.015,202.080
25.739,138.563,265.220
18.854,134.897,192.613
19.848,134.940,198.987
17.541,135.302,171.528
27.605,139.927,227.777
17.819,137.148,160.173
28.099,146.219,262.422
18.744,141.386,150.409
28.985,145.335,224.565
28.742,153.649,266.637
16.955,145.855,138.331
17.720,145.475,141.176
25.674,157.464,282.628
22.959,149.344,206.141
26.157,149.622,215.166
31.561,156.437,239.811
26.973,164.332,292.782
22.183,161.847,193.078
20.114,163.119,155.601
28.817,170.192,251.240
22.329,164.620,204.936
26.649,174.091,282.255
23.829,168.272,215.523
25.248,178.539,276.509
22.966,170.276,201.792
23.115,172.282,183.551
20.216,185.393,286.603
24.769,178.841,233.879
22.595,185.961,265.487
24.166,177.606,215.756
22.778,181.582,173.024
19.773,194.140,263.800
23.244,188.875,181.401
15.372,203.415,289.953
23.825,189.481,194.111
22.385,198.517,212.936
22.079,202.965,232.103
20.976,203.694,244.227
15.097,215.189,290.813
21.978,63.128,193.519
20.052,67.913,160.855
20.862,72.762,179.467
21.815,80.228,192.060
18.967,80.520,146.159
24.524,86.792,207.857
23.681,87.434,204.269
18.564,91.533,163.939
25.814,97.720,217.016
26.254,100.989,216.520
22.907,103.419,198.511
22.060,105.160,192.069
26.293,109.246,210.127
22.471,109.517,191.732
23.849,122.923,205.543
17.792,123.778,165.826
18.435,127.665,176.511
20.818,128.419,198.251
26.279,141.777,270.127
18.636,135.185,165.966
30.965,148.648,259.945
21.230,148.240,180.091
31.508,154.050,223.117
21.712,151.637,166.063
24.229,153.423,206.308
22.739,158.300,193.759
29.483,174.897,264.965
28.234,176.284,244.222
24.264,173.581,177.153
20.552,186.772,292.637
24.722,185.587,259.482
25.154,178.036,204.472
24.962,183.052,228.196
25.548,178.913,181.977
25.582,184.809,187.155
23.711,186.938,170.668
25.034,187.391,205.706
23.028,194.784,225.655
16.420,204.803,281.736
19.125,204.032,264.326
21.574,200.867,241.983
23.216,199.702,227.710
21.542,205.744,256.491
22.195,208.581,244.286
21.971,209.927,220.879
20.248,211.487,257.943
16.978,214.606,268.612
15.822,216.805,273.828
25.293,82.716,208.623
23.107,86.958,197.299
23.917,96.946,200.269
19.695,95.424,161.962
25.675,101.791,206.762
19.793,101.605,166.449
22.837,110.201,187.976
19.118,118.733,163.646
22.456,120.877,241.824
24.691,128.741,271.699
25.381,128.323,220.430
26.366,140.196,275.277
23.797,139.922,291.872
28.171,134.783,224.254
20.380,135.189,179.293
25.960,144.688,279.991
24.259,144.674,291.257
27.620,146.404,272.736
30.889,141.891,236.655
29.993,146.119,265.415
22.072,140.928,190.263
26.736,148.991,276.939
32.564,146.013,253.266
33.351,147.721,248.396
33.597,148.588,246.625
18.556,149.219,131.350
33.785,160.778,261.342
33.459,157.883,231.470
32.709,164.083,267.549
23.676,156.394,193.584
33.643,162.755,246.894
31.365,164.757,225.331
25.562,164.172,171.475
22.396,169.467,147.242
26.676,169.719,211.377
26.538,174.468,191.476
19.961,193.075,273.147
27.058,185.793,193.723
16.486,207.763,286.785
22.454,204.961,240.536
