0.650,148.021,192.881
2.532,148.785,133.704
2.844,148.942,176.068
1.505,158.348,102.564
1.901,158.179,107.441
3.479,156.973,156.578
0.989,159.663,98.358
3.449,157.208,169.848
3.136,159.604,139.311
1.235,159.689,197.009
0.099,167.839,71.907
4.026,165.105,153.111
3.712,164.999,172.553
3.915,167.653,134.242
2.460,174.524,107.327
4.944,171.549,165.268
1.210,176.470,100.123
5.615,173.914,149.815
3.186,178.868,110.619
5.145,181.540,121.202
1.623,179.855,192.021
0.128,192.868,49.946
0.615,197.269,44.682
0.057,195.315,104.537
6.852,198.134,149.976
0.659,203.709,47.557
5.180,201.962,125.017
6.499,202.978,142.126
5.184,203.470,158.857
0.297,213.764,40.424
0.123,213.020,49.614
4.953,214.198,143.229
4.670,214.953,130.547
2.240,216.297,166.775
0.158,219.933,48.657
3.587,220.983,154.560
2.932,220.684,160.533
3.277,221.119,122.071
1.731,223.437,165.246
1.692,223.624,113.325
0.029,232.815,58.056
3.949,234.643,130.538
0.068,234.952,61.471
0.032,235.038,67.553
0.489,237.086,101.150
2.423,238.208,114.736
3.047,240.465,124.983
3.887,240.807,139.557
1.464,241.354,112.589
2.141,241.940,163.463
0.033,252.958,173.904
6.703,139.632,158.180
8.016,162.017,146.177
6.733,166.192,112.455
8.663,162.004,165.967
3.321,169.256,90.206
2.452,171.311,85.528
8.526,165.883,178.799
9.876,169.183,146.234
0.612,182.466,62.755
2.062,178.632,83.428
10.841,170.274,162.154
10.789,172.855,135.279
12.769,174.906,153.193
11.333,174.744,172.655
12.450,176.767,135.575
3.336,177.789,210.566
13.710,179.690,159.985
0.358,196.804,39.533
0.728,201.273,50.702
15.028,189.352,158.437
12.423,194.709,117.314
0.576,186.733,207.541
9.450,199.925,110.786
15.235,199.997,135.185
13.318,200.187,161.499
12.568,209.511,129.083
2.236,214.879,38.943
0.495,213.662,50.615
4.206,210.984,105.565
9.062,211.629,159.601
1.657,214.097,103.643
6.706,215.393,164.668
9.678,221.990,146.551
9.897,228.323,140.571
0.745,228.496,93.799
0.927,230.828,40.130
8.434,236.338,116.502
7.546,239.101,151.996
7.365,147.799,152.463
9.045,156.512,163.789
7.677,159.132,130.187
6.818,169.248,102.678
8.507,167.777,117.705
5.560,164.926,210.515
11.345,169.949,149.648
10.678,174.420,118.108
2.601,195.047,96.704
0.460,197.826,93.777
0.832,190.487,205.696
6.798,201.885,105.487
4.088,204.788,102.031
8.355,202.683,177.928
9.247,209.759,112.376
8.283,208.447,170.671
8.395,233.074,110.098
10.810,235.026,137.637
10.164,237.446,125.545
8.539,241.010,114.830
7.276,246.576,154.019
6.126,160.664,206.846
9.042,165.486,192.024
10.944,172.979,187.401
16.115,185.175,135.409
13.377,188.012,180.408
16.587,197.511,156.549
3.383,206.713,49.348
16.483,200.054,128.793
12.201,198.242,175.693
0.710,196.061,203.761
11.607,214.754,152.593
5.479,215.013,179.134
3.407,220.058,43.165
12.375,230.119,131.224
1.779,228.220,90.762
8.666,232.392,155.288
5.770,230.970,101.596
7.393,234.747,104.303
4.026,242.783,92.539
9.394,142.147,168.916
5.257,145.297,197.061
9.453,148.267,148.793
11.645,167.114,137.641
12.001,166.582,149.130
10.171,163.230,186.202
10.931,174.637,108.246
14.021,170.748,161.332
13.120,190.971,110.865
6.375,197.836,192.815
1.144,216.980,22.129
12.694,211.845,116.866
12.885,219.353,121.329
13.066,219.975,143.522
2.147,219.713,56.959
0.558,219.565,96.910
13.625,224.086,130.505
6.690,222.456,106.249
4.396,222.975,180.988
3.109,224.277,57.286
1.555,223.417,66.639
2.422,226.114,66.117
3.990,228.983,46.126
10.650,228.889,114.587
3.772,228.646,53.316
11.661,231.954,147.483
5.334,230.695,172.840
11.405,242.634,146.453
7.627,248.443,118.962
12.191,138.832,139.899
10.598,147.172,116.068
12.042,161.716,151.190
2.234,174.831,34.147
12.597,165.778,146.306
3.174,187.712,39.571
14.569,173.746,126.764
3.323,183.392,76.296
17.884,180.151,144.940
17.959,180.161,150.535
3.955,198.941,43.590
6.640,194.206,99.380
19.044,190.002,141.974
4.116,206.212,52.253
17.472,206.424,130.855
1.751,209.532,197.956
3.384,213.861,100.459
15.103,216.727,129.473
4.557,212.889,189.278
0.044,219.933,91.465
10.112,221.796,111.320
10.982,221.936,113.495
1.512,222.364,193.115
14.425,229.415,132.923
3.374,237.459,24.014
12.946,137.235,147.187
11.271,149.020,137.785
9.467,148.592,189.959
9.903,152.481,103.229
11.607,154.527,140.245
6.405,167.019,16.813
5.729,161.748,71.312
12.964,158.109,172.627
13.236,159.460,166.048
14.512,170.025,179.513
17.707,178.461,136.759
17.848,180.475,128.486
3.184,188.486,87.975
18.287,180.445,164.078
4.352,197.219,42.799
5.432,189.081,93.148
0.519,197.572,89.108
6.651,201.447,99.986
18.982,201.661,148.593
16.594,205.362,158.066
9.567,206.752,105.816
14.249,205.440,169.134
16.573,213.178,138.095
6.015,218.217,43.194
3.691,216.583,54.299
16.096,216.677,135.091
1.911,222.520,20.620
2.552,217.845,60.806
4.619,228.578,31.442
5.548,228.074,39.410
5.676,227.835,43.016
3.518,227.881,74.922
6.455,235.958,173.961
14.351,238.705,123.374
13.402,238.402,112.933
6.317,241.751,52.951
6.276,241.750,56.277
7.535,247.302,101.823
12.173,145.585,161.327
9.502,153.345,93.235
9.996,153.150,97.387
10.485,157.102,107.669
12.019,155.884,131.711
5.762,161.381,42.537
8.010,153.039,202.852
5.889,161.560,63.143
13.272,157.615,150.729
12.975,159.190,141.568
10.517,155.417,192.414
6.475,173.500,9.971
12.183,168.019,109.255
6.600,176.744,74.835
16.798,174.948,126.124
10.359,174.662,208.533
4.732,195.352,37.572
16.918,182.753,112.072
3.607,200.190,54.938
3.681,193.930,91.024
2.390,203.130,91.895
3.156,219.686,21.114
8.481,215.120,104.815
12.909,216.215,112.110
15.941,217.678,121.517
0.254,215.843,206.706
6.351,223.021,44.020
2.566,225.783,19.355
8.889,223.374,173.214
14.002,226.006,151.172
3.134,224.537,85.084
5.772,230.382,34.135
15.709,231.765,140.061
10.136,229.744,103.732
16.055,233.141,134.542
11.716,232.638,106.575
5.784,235.357,77.843
6.393,240.757,73.614
15.438,242.453,130.322
13.147,242.790,152.950
6.737,241.984,77.789
2.853,249.612,181.083
11.588,249.252,158.628
9.387,251.448,116.889
6.077,262.779,165.819
14.101,151.566,163.539
5.979,164.800,61.533
5.624,173.099,58.372
3.742,175.262,37.346
3.727,175.180,42.031
15.710,165.694,157.280
5.565,178.445,26.215
6.572,175.971,63.913
5.145,178.257,53.738
16.540,167.072,165.051
5.324,182.693,29.847
5.449,186.421,55.205
5.124,188.737,61.929
7.607,183.394,90.597
2.055,189.376,74.984
5.247,194.960,48.459
14.666,186.829,104.838
20.027,186.134,123.113
1.676,196.689,64.585
20.536,188.116,129.202
5.401,208.061,24.088
1.663,205.567,90.648
3.963,205.965,94.129
7.789,213.801,34.027
18.103,208.587,122.066
6.869,214.378,46.437
11.734,207.265,178.651
4.748,213.817,55.163
3.748,215.873,58.722
6.371,222.573,51.857
7.271,224.919,39.366
2.271,220.738,72.794
12.502,223.901,161.687
7.538,224.142,100.379
16.753,226.768,124.016
12.803,226.345,110.881
14.859,232.756,150.720
7.513,232.007,59.014
7.940,233.426,94.625
16.180,235.867,142.876
7.117,234.429,40.801
7.454,234.245,48.010
11.290,238.816,101.642
8.002,242.416,33.700
8.069,242.531,41.099
14.583,247.839,126.310
13.106,143.139,174.806
13.941,142.277,153.662
14.212,150.598,148.490
13.952,150.912,176.958
7.748,157.602,76.036
14.468,166.906,119.458
7.724,175.294,69.932
9.850,172.006,90.351
18.065,170.823,147.069
8.053,179.484,83.450
5.740,186.431,46.538
14.030,171.259,198.937
20.877,181.564,138.623
19.181,180.121,181.282
21.979,189.500,157.367
20.660,188.571,168.912
0.176,200.239,85.785
8.402,210.542,40.217
5.481,212.373,54.956
14.868,209.510,169.564
13.119,208.751,175.085
18.483,216.518,125.895
4.564,233.501,15.629
12.808,234.087,160.869
17.420,235.005,120.892
3.984,235.532,200.831
16.156,236.468,113.592
17.607,242.059,136.697
8.685,242.257,27.108
7.781,248.270,173.973
16.300,248.900,143.588
11.211,249.258,104.924
14.065,143.307,172.062
8.003,162.046,74.459
13.755,160.430,123.939
16.398,162.144,178.513
16.712,166.071,145.307
11.667,162.577,208.003
8.248,179.482,71.029
11.775,175.407,94.170
8.606,178.619,81.168
7.825,183.495,65.892
15.788,184.861,103.197
0.541,195.847,78.487
23.025,190.560,151.471
12.744,197.716,104.114
12.735,195.328,192.419
21.015,208.671,140.143
7.475,218.410,49.086
5.995,219.231,59.285
7.273,228.301,190.919
8.094,233.723,85.177
18.829,236.137,131.439
8.190,236.423,75.353
9.616,238.020,53.152
17.619,242.787,119.460
15.824,250.501,151.986
14.238,137.524,174.533
11.234,146.035,196.387
10.148,153.949,31.301
10.056,151.987,63.429
10.850,150.543,199.118
9.119,154.510,45.989
16.412,156.647,151.399
7.129,163.478,40.807
17.348,157.940,163.570
15.916,169.412,110.136
16.936,168.167,127.663
5.476,177.417,41.997
7.897,181.519,9.488
7.821,184.246,58.840
19.713,174.044,131.047
21.059,173.414,163.009
6.451,190.229,12.746
21.529,176.206,140.370
5.587,191.690,66.310
22.163,180.315,139.286
6.743,195.016,50.091
18.999,181.116,187.687
18.865,197.217,112.598
6.983,201.439,93.453
15.547,207.479,109.508
8.813,219.667,99.952
4.328,220.951,89.738
4.557,222.964,206.054
12.144,228.848,174.383
14.670,241.524,104.022
19.119,243.648,125.222
15.912,243.749,108.676
17.797,248.015,149.130
14.092,252.308,162.273
16.143,148.099,135.697
15.194,150.763,123.773
8.335,162.720,32.394
10.729,162.710,90.415
15.215,161.609,117.823
7.740,166.231,60.464
9.008,173.333,16.480
9.589,170.694,75.275
15.938,166.151,120.180
8.310,175.813,59.867
14.989,171.635,99.415
19.582,176.230,110.472
7.627,187.224,38.436
11.137,184.697,92.254
14.203,178.899,206.324
6.473,195.151,56.336
6.084,192.032,86.042
20.044,187.378,111.785
9.461,192.789,92.946
24.519,196.641,140.573
3.074,201.673,85.714
6.696,210.573,18.922
8.284,195.515,204.973
20.640,202.307,169.011
0.559,213.381,82.003
17.408,216.652,113.141
9.536,223.990,31.600
3.407,219.282,79.655
19.465,222.505,121.729
11.290,223.564,101.821
9.493,227.545,54.447
15.368,227.998,108.457
20.144,230.439,139.072
6.549,231.226,15.844
8.424,230.387,75.312
9.337,232.743,29.876
5.595,235.211,208.681
13.258,234.398,99.844
11.145,236.209,55.387
9.060,237.654,23.622
11.608,239.968,57.148
11.633,240.766,50.563
15.135,242.682,160.320
2.761,249.394,203.000
11.703,247.806,74.248
12.053,250.715,80.773
18.905,251.371,136.117
16.857,142.196,109.999
16.777,146.210,176.098
15.573,151.717,113.502
17.634,150.062,153.514
14.932,154.812,106.799
9.213,160.110,64.661
9.687,166.960,17.833
10.159,172.242,72.826
8.022,188.004,51.931
7.294,193.353,13.122
22.945,180.894,133.112
22.455,182.592,118.933
16.431,190.660,103.698
9.300,200.193,41.316
6.428,203.971,57.671
23.811,197.287,158.078
20.709,199.968,114.580
21.431,200.038,116.445
22.521,200.466,121.056
17.080,201.012,181.781
7.099,215.291,18.882
1.752,207.577,82.727
4.289,214.073,66.707
15.613,215.632,108.013
15.944,217.085,166.190
7.513,220.062,94.052
20.955,224.641,137.738
5.800,222.864,70.364
