11.000,150.000,113.000
12.000,144.000,93.000
12.000,147.000,89.000
12.000,157.000,97.000
13.000,130.000,108.000
13.000,136.000,104.000
13.000,137.000,109.000
13.000,146.000,102.000
14.000,129.000,103.000
14.000,129.000,120.000
14.000,149.000,122.000
14.000,150.000,91.000
14.000,160.000,112.000
14.000,160.000,121.000
14.000,164.000,87.000
14.000,177.000,116.000
15.000,122.000,91.000
15.000,124.000,96.000
15.000,138.000,95.000
15.000,158.000,102.000
15.000,158.000,107.000
15.000,166.000,113.000
15.000,172.000,96.000
15.000,175.000,122.000
15.000,178.000,86.000
15.000,179.000,97.000
16.000,122.000,104.000
16.000,123.000,127.000
16.000,124.000,112.000
16.000,126.000,117.000
16.000,129.000,90.000
16.000,142.000,124.000
16.000,144.000,94.000
16.000,148.000,85.000
16.000,150.000,127.000
16.000,165.000,125.000
16.000,173.000,100.000
16.000,178.000,119.000
17.000,121.000,118.000
17.000,127.000,124.000
17.000,134.000,120.000
17.000,143.000,85.000
17.000,144.000,110.000
17.000,156.000,120.000
17.000,166.000,95.000
18.000,114.000,128.000
18.000,120.000,112.000
18.000,145.000,103.000
18.000,149.000,85.000
18.000,152.000,114.000
18.000,157.000,88.000
18.000,170.000,119.000
18.000,178.000,91.000
19.000,109.000,89.000
19.000,118.000,100.000
19.000,118.000,111.000
19.000,129.000,97.000
19.000,149.000,98.000
19.000,150.000,94.000
19.000,153.000,118.000
19.000,179.000,132.000
19.000,185.000,88.000
19.000,185.000,113.000
19.000,186.000,90.000
20.000,104.000,91.000
20.000,108.000,96.000
20.000,114.000,100.000
20.000,119.000,93.000
20.000,119.000,96.000
20.000,120.000,126.000
20.000,129.000,132.000
20.000,152.000,109.000
20.000,161.000,94.000
20.000,162.000,110.000
20.000,172.000,110.000
20.000,194.000,102.000
20.000,194.000,110.000
21.000,114.000,119.000
21.000,116.000,90.000
21.000,116.000,132.000
21.000,152.000,90.000
21.000,152.000,123.000
21.000,158.000,105.000
21.000,160.000,92.000
21.000,172.000,96.000
21.000,174.000,116.000
21.000,177.000,97.000
21.000,179.000,126.000
21.000,181.000,103.000
21.000,182.000,94.000
21.000,196.000,90.000
22.000,115.000,103.000
22.000,128.000,117.000
22.000,129.000,110.000
22.000,134.000,126.000
22.000,135.000,105.000
22.000,144.000,112.000
22.000,147.000,104.000
22.000,149.000,89.000
