26.000,180.000,214.000
27.000,172.000,212.000
27.000,179.000,208.000
28.000,187.000,210.000
29.000,166.000,227.000
29.000,174.000,221.000
29.000,174.000,228.000
29.000,186.000,196.000
29.000,186.000,201.000
30.000,177.000,196.000
31.000,166.000,220.000
31.000,178.000,228.000
31.000,179.000,217.000
31.000,189.000,178.000
31.000,191.000,210.000
32.000,166.000,209.000
32.000,178.000,206.000
32.000,178.000,239.000
32.000,191.000,220.000
33.000,153.000,239.000
33.000,167.000,234.000
33.000,179.000,200.000
33.000,191.000,223.000
33.000,194.000,190.000
33.000,198.000,183.000
34.000,165.000,200.000
34.000,166.000,239.000
34.000,169.000,194.000
34.000,172.000,207.000
34.000,185.000,218.000
34.000,192.000,229.000
34.000,194.000,205.000
35.000,164.000,228.000
35.000,169.000,219.000
35.000,174.000,196.000
35.000,174.000,226.000
35.000,180.000,210.000
35.000,184.000,237.000
35.000,185.000,213.000
35.000,188.000,222.000
35.000,192.000,190.000
36.000,172.000,232.000
37.000,165.000,221.000
37.000,168.000,204.000
37.000,178.000,165.000
37.000,196.000,217.000
37.000,197.000,213.000
38.000,177.000,192.000
38.000,183.000,185.000
38.000,187.000,182.000
38.000,189.000,194.000
38.000,195.000,190.000
38.000,203.000,149.000
39.000,165.000,190.000
39.000,166.000,226.000
39.000,166.000,235.000
39.000,168.000,210.000
39.000,192.000,194.000
39.000,193.000,135.000
39.000,194.000,201.000
39.000,200.000,181.000
39.000,203.000,196.000
40.000,172.000,239.000
40.000,181.000,151.000
40.000,182.000,196.000
40.000,183.000,187.000
40.000,183.000,225.000
40.000,187.000,238.000
40.000,190.000,187.000
40.000,194.000,220.000
40.000,197.000,186.000
41.000,158.000,201.000
41.000,164.000,204.000
41.000,172.000,231.000
41.000,187.000,184.000
41.000,187.000,215.000
41.000,195.000,159.000
41.000,198.000,181.000
41.000,202.000,153.000
41.000,210.000,156.000
42.000,157.000,218.000
42.000,164.000,215.000
42.000,164.000,225.000
42.000,171.000,198.000
42.000,171.000,224.000
42.000,177.000,185.000
42.000,186.000,136.000
42.000,189.000,233.000
42.000,194.000,147.000
42.000,195.000,176.000
42.000,197.000,208.000
42.000,203.000,125.000
43.000,162.000,188.000
43.000,162.000,238.000
43.000,171.000,211.000
43.000,171.000,216.000
43.000,175.000,198.000
43.000,175.000,229.000
43.000,176.000,192.000
43.000,179.000,220.000
43.000,180.000,179.000
43.000,185.000,153.000
43.000,188.000,175.000
43.000,189.000,160.000
43.000,191.000,148.000
43.000,191.000,193.000
43.000,193.000,140.000
43.000,196.000,169.000
43.000,200.000,167.000
43.000,202.000,129.000
43.000,205.000,205.000
43.000,208.000,147.000
43.000,209.000,190.000
43.000,210.000,165.000
43.000,212.000,175.000
44.000,151.000,229.000
44.000,163.000,210.000
44.000,176.000,190.000
44.000,182.000,211.000
44.000,199.000,140.000
44.000,210.000,212.000
45.000,163.000,224.000
45.000,171.000,178.000
45.000,181.000,239.000
45.000,199.000,136.000
45.000,201.000,190.000
45.000,202.000,154.000
45.000,209.000,202.000
46.000,156.000,195.000
46.000,157.000,218.000
46.000,164.000,179.000
46.000,177.000,165.000
46.000,183.000,127.000
46.000,183.000,218.000
46.000,185.000,239.000
46.000,197.000,226.000
46.000,198.000,115.000
46.000,199.000,173.000
46.000,201.000,204.000
46.000,210.000,169.000
47.000,152.000,208.000
47.000,164.000,177.000
47.000,165.000,233.000
47.000,167.000,180.000
47.000,169.000,159.000
47.000,172.000,145.000
47.000,174.000,220.000
47.000,176.000,174.000
47.000,177.000,112.000
47.000,179.000,222.000
47.000,185.000,194.000
47.000,187.000,107.000
47.000,190.000,166.000
47.000,198.000,184.000
47.000,208.000,224.000
47.000,216.000,146.000
47.000,217.000,190.000
48.000,146.000,111.000
48.000,158.000,119.000
48.000,158.000,204.000
48.000,161.000,115.000
48.000,163.000,161.000
48.000,164.000,196.000
48.000,165.000,203.000
48.000,165.000,215.000
48.000,166.000,136.000
48.000,166.000,209.000
48.000,169.000,127.000
48.000,172.000,121.000
48.000,173.000,166.000
48.000,173.000,177.000
48.000,175.000,100.000
48.000,175.000,186.000
48.000,175.000,230.000
48.000,175.000,233.000
48.000,177.000,118.000
48.000,180.000,114.000
48.000,182.000,135.000
48.000,183.000,154.000
48.000,184.000,127.000
48.000,186.000,141.000
48.000,186.000,228.000
48.000,189.000,225.000
48.000,191.000,105.000
48.000,192.000,153.000
48.000,194.000,208.000
48.000,194.000,239.000
48.000,195.000,130.000
48.000,196.000,231.000
48.000,201.000,183.000
48.000,201.000,200.000
48.000,206.000,147.000
48.000,210.000,199.000
48.000,211.000,154.000
48.000,211.000,226.000
48.000,213.000,214.000
48.000,217.000,165.000
48.000,218.000,142.000
49.000,145.000,114.000
49.000,152.000,108.000
49.000,153.000,239.000
49.000,155.000,112.000
49.000,156.000,130.000
49.000,162.000,105.000
49.000,166.000,223.000
49.000,169.000,112.000
49.000,175.000,239.000
49.000,181.000,201.000
49.000,186.000,187.000
49.000,195.000,143.000
49.000,198.000,196.000
49.000,199.000,155.000
49.000,210.000,115.000
49.000,210.000,201.000
49.000,215.000,210.000
50.000,141.000,103.000
50.000,151.000,129.000
50.000,152.000,99.000
50.000,155.000,140.000
50.000,158.000,124.000
50.000,165.000,220.000
50.000,165.000,239.000
50.000,169.000,230.000
50.000,172.000,152.000
50.000,178.000,141.000
50.000,180.000,190.000
50.000,181.000,210.000
50.000,182.000,239.000
50.000,188.000,92.000
50.000,188.000,211.000
50.000,189.000,201.000
50.000,192.000,171.000
50.000,193.000,227.000
50.000,195.000,148.000
50.000,195.000,215.000
50.000,196.000,236.000
50.000,198.000,229.000
50.000,207.000,167.000
50.000,215.000,219.000
50.000,218.000,184.000
50.000,219.000,157.000
51.000,140.000,110.000
51.000,144.000,118.000
51.000,158.000,135.000
51.000,160.000,163.000
51.000,168.000,189.000
51.000,173.000,203.000
51.000,174.000,149.000
51.000,179.000,232.000
51.000,185.000,193.000
51.000,187.000,156.000
51.000,194.000,96.000
51.000,196.000,92.000
51.000,203.000,222.000
51.000,222.000,190.000
51.000,222.000,210.000
51.000,223.000,194.000
52.000,131.000,97.000
52.000,134.000,101.000
52.000,143.000,97.000
52.000,151.000,216.000
52.000,153.000,239.000
52.000,156.000,153.000
52.000,158.000,169.000
52.000,159.000,97.000
52.000,165.000,92.000
52.000,165.000,184.000
52.000,178.000,127.000
52.000,180.000,220.000
52.000,180.000,237.000
52.000,186.000,103.000
52.000,193.000,122.000
52.000,195.000,187.000
52.000,195.000,219.000
52.000,198.000,211.000
52.000,202.000,141.000
52.000,215.000,152.000
52.000,219.000,139.000
53.000,128.000,105.000
53.000,130.000,115.000
53.000,141.000,132.000
53.000,143.000,105.000
53.000,148.000,153.000
53.000,152.000,144.000
53.000,153.000,102.000
53.000,159.000,225.000
53.000,160.000,118.000
53.000,167.000,111.000
53.000,167.000,228.000
53.000,171.000,112.000
53.000,172.000,161.000
53.000,173.000,92.000
53.000,173.000,180.000
53.000,173.000,213.000
53.000,173.000,239.000
53.000,179.000,98.000
53.000,180.000,115.000
53.000,181.000,135.000
53.000,181.000,164.000
53.000,189.000,138.000
53.000,196.000,211.000
53.000,202.000,228.000
53.000,209.000,156.000
53.000,213.000,114.000
53.000,215.000,157.000
53.000,218.000,226.000
53.000,220.000,147.000
53.000,225.000,176.000
54.000,129.000,123.000
54.000,136.000,143.000
54.000,142.000,124.000
54.000,146.000,95.000
54.000,149.000,119.000
54.000,150.000,124.000
54.000,151.000,92.000
54.000,157.000,113.000
54.000,160.000,210.000
54.000,161.000,92.000
54.000,164.000,104.000
54.000,166.000,135.000
54.000,171.000,175.000
54.000,173.000,231.000
54.000,180.000,145.000
54.000,191.000,144.000
54.000,196.000,111.000
54.000,196.000,239.000
54.000,199.000,159.000
54.000,199.000,168.000
54.000,202.000,218.000
54.000,204.000,96.000
54.000,205.000,111.000
54.000,205.000,208.000
54.000,206.000,194.000
54.000,214.000,168.000
54.000,224.000,174.000
55.000,132.000,92.000
55.000,135.000,113.000
55.000,137.000,119.000
55.000,144.000,111.000
55.000,144.000,144.000
55.000,151.000,198.000
55.000,152.000,159.000
55.000,157.000,201.000
55.000,173.000,196.000
55.000,181.000,120.000
55.000,181.000,131.000
55.000,184.000,204.000
55.000,188.000,111.000
55.000,188.000,127.000
55.000,189.000,175.000
55.000,189.000,202.000
55.000,189.000,238.000
55.000,192.000,162.000
55.000,196.000,132.000
55.000,197.000,177.000
55.000,198.000,224.000
55.000,201.000,150.000
55.000,203.000,145.000
55.000,210.000,165.000
55.000,210.000,188.000
55.000,214.000,137.000
55.000,216.000,149.000
55.000,218.000,197.000
55.000,219.000,210.000
55.000,225.000,189.000
56.000,118.000,103.000
56.000,122.000,109.000
56.000,122.000,122.000
56.000,122.000,125.000
56.000,136.000,122.000
56.000,140.000,155.000
56.000,141.000,116.000
56.000,153.000,138.000
56.000,155.000,155.000
56.000,165.000,153.000
56.000,165.000,221.000
56.000,168.000,92.000
