0.000,129.000,157.000
0.000,134.000,150.000
0.000,143.000,151.000
0.000,150.000,144.000
0.000,156.000,158.000
0.000,157.000,167.000
0.000,164.000,148.000
0.000,164.000,184.000
0.000,172.000,116.000
0.000,173.000,107.000
0.000,176.000,118.000
0.000,176.000,160.000
0.000,178.000,117.000
0.000,179.000,108.000
0.000,180.000,140.000
0.000,183.000,123.000
0.000,185.000,147.000
0.000,195.000,120.000
0.000,197.000,136.000
0.000,198.000,120.000
0.000,206.000,133.000
0.000,206.000,139.000
0.000,211.000,142.000
0.000,220.000,155.000
1.000,135.000,164.000
1.000,140.000,126.000
1.000,143.000,131.000
1.000,145.000,144.000
1.000,151.000,154.000
1.000,151.000,170.000
1.000,156.000,104.000
1.000,157.000,145.000
1.000,177.000,185.000
1.000,178.000,133.000
1.000,180.000,170.000
1.000,182.000,100.000
1.000,182.000,187.000
1.000,183.000,183.000
1.000,184.000,142.000
1.000,185.000,171.000
1.000,187.000,180.000
1.000,191.000,143.000
1.000,195.000,117.000
1.000,197.000,147.000
1.000,211.000,151.000
1.000,216.000,145.000
1.000,216.000,148.000
2.000,125.000,164.000
2.000,134.000,174.000
2.000,135.000,132.000
2.000,144.000,177.000
2.000,147.000,120.000
2.000,151.000,184.000
2.000,152.000,127.000
2.000,158.000,128.000
2.000,158.000,172.000
2.000,159.000,148.000
2.000,160.000,110.000
2.000,163.000,158.000
2.000,165.000,118.000
2.000,166.000,168.000
2.000,170.000,183.000
2.000,172.000,171.000
2.000,174.000,130.000
2.000,182.000,160.000
2.000,182.000,163.000
2.000,184.000,149.000
2.000,185.000,138.000
2.000,187.000,164.000
2.000,190.000,127.000
2.000,191.000,174.000
2.000,192.000,181.000
2.000,194.000,149.000
2.000,196.000,180.000
2.000,197.000,174.000
2.000,200.000,143.000
2.000,207.000,128.000
2.000,212.000,134.000
2.000,216.000,159.000
3.000,133.000,134.000
3.000,134.000,157.000
3.000,136.000,154.000
3.000,142.000,156.000
3.000,143.000,164.000
3.000,145.000,126.000
3.000,151.000,173.000
3.000,162.000,182.000
3.000,167.000,189.000
3.000,172.000,189.000
3.000,174.000,120.000
3.000,179.000,197.000
3.000,180.000,202.000
3.000,184.000,205.000
3.000,185.000,187.000
3.000,187.000,110.000
3.000,191.000,96.000
3.000,194.000,185.000
3.000,194.000,195.000
3.000,194.000,205.000
4.000,149.000,179.000
4.000,151.000,117.000
4.000,151.000,137.000
4.000,171.000,93.000
4.000,176.000,193.000
4.000,186.000,125.000
4.000,187.000,132.000
4.000,191.000,197.000
4.000,197.000,164.000
4.000,203.000,159.000
4.000,210.000,148.000
4.000,221.000,144.000
5.000,120.000,157.000
5.000,126.000,175.000
5.000,135.000,144.000
5.000,142.000,139.000
5.000,144.000,143.000
5.000,148.000,185.000
5.000,151.000,156.000
5.000,160.000,133.000
5.000,160.000,194.000
5.000,165.000,93.000
5.000,166.000,160.000
5.000,173.000,105.000
5.000,173.000,152.000
5.000,179.000,182.000
5.000,183.000,159.000
5.000,186.000,158.000
5.000,187.000,108.000
5.000,215.000,117.000
5.000,226.000,165.000
6.000,129.000,151.000
6.000,131.000,125.000
6.000,145.000,112.000
6.000,150.000,92.000
6.000,156.000,123.000
6.000,163.000,110.000
6.000,164.000,174.000
6.000,171.000,140.000
6.000,173.000,162.000
6.000,174.000,201.000
6.000,177.000,197.000
6.000,187.000,205.000
6.000,188.000,171.000
6.000,202.000,190.000
6.000,203.000,107.000
6.000,216.000,119.000
7.000,128.000,157.000
7.000,128.000,188.000
7.000,133.000,120.000
7.000,135.000,168.000
7.000,143.000,186.000
7.000,144.000,156.000
7.000,150.000,167.000
7.000,155.000,108.000
7.000,158.000,99.000
7.000,160.000,186.000
7.000,164.000,168.000
7.000,168.000,197.000
7.000,169.000,105.000
7.000,170.000,185.000
7.000,173.000,134.000
7.000,174.000,172.000
7.000,178.000,157.000
7.000,182.000,164.000
7.000,182.000,205.000
7.000,184.000,79.000
7.000,185.000,127.000
7.000,186.000,180.000
7.000,189.000,196.000
7.000,191.000,85.000
7.000,197.000,92.000
7.000,201.000,100.000
7.000,201.000,205.000
7.000,208.000,176.000
7.000,211.000,160.000
7.000,214.000,165.000
7.000,221.000,143.000
7.000,221.000,190.000
7.000,230.000,159.000
8.000,112.000,196.000
8.000,121.000,183.000
8.000,127.000,147.000
8.000,128.000,116.000
8.000,129.000,161.000
8.000,133.000,184.000
8.000,135.000,153.000
8.000,137.000,176.000
8.000,139.000,180.000
8.000,143.000,133.000
8.000,144.000,173.000
8.000,147.000,127.000
8.000,147.000,186.000
8.000,148.000,191.000
8.000,151.000,171.000
8.000,152.000,77.000
8.000,153.000,192.000
8.000,159.000,177.000
8.000,165.000,99.000
8.000,166.000,125.000
8.000,167.000,162.000
8.000,168.000,133.000
8.000,171.000,171.000
8.000,172.000,78.000
8.000,174.000,71.000
8.000,175.000,88.000
8.000,180.000,102.000
8.000,195.000,110.000
8.000,195.000,190.000
8.000,200.000,96.000
8.000,201.000,150.000
8.000,203.000,165.000
8.000,205.000,159.000
8.000,208.000,110.000
8.000,208.000,190.000
8.000,214.000,148.000
8.000,214.000,180.000
8.000,221.000,124.000
8.000,223.000,129.000
8.000,223.000,180.000
8.000,233.000,182.000
9.000,130.000,131.000
9.000,138.000,150.000
9.000,143.000,106.000
9.000,145.000,90.000
9.000,154.000,156.000
9.000,157.000,134.000
9.000,158.000,117.000
9.000,158.000,195.000
9.000,162.000,78.000
9.000,162.000,139.000
9.000,163.000,106.000
9.000,165.000,155.000
9.000,166.000,171.000
9.000,166.000,183.000
9.000,166.000,196.000
9.000,171.000,166.000
9.000,172.000,144.000
9.000,172.000,191.000
9.000,174.000,205.000
9.000,179.000,145.000
9.000,180.000,113.000
9.000,181.000,104.000
9.000,186.000,172.000
9.000,186.000,186.000
9.000,187.000,118.000
9.000,191.000,182.000
9.000,192.000,150.000
9.000,192.000,156.000
9.000,193.000,178.000
9.000,194.000,116.000
9.000,194.000,132.000
9.000,195.000,200.000
9.000,196.000,123.000
9.000,199.000,156.000
9.000,200.000,122.000
9.000,212.000,171.000
9.000,213.000,193.000
9.000,216.000,185.000
9.000,221.000,137.000
9.000,222.000,176.000
9.000,224.000,157.000
9.000,228.000,178.000
9.000,228.000,205.000
9.000,234.000,188.000
10.000,114.000,170.000
10.000,121.000,158.000
10.000,121.000,168.000
10.000,127.000,175.000
10.000,128.000,151.000
10.000,130.000,167.000
10.000,142.000,141.000
10.000,143.000,78.000
10.000,143.000,86.000
10.000,144.000,97.000
10.000,145.000,109.000
10.000,158.000,188.000
10.000,167.000,185.000
10.000,173.000,111.000
10.000,179.000,139.000
10.000,180.000,132.000
10.000,180.000,168.000
10.000,183.000,74.000
10.000,185.000,125.000
10.000,185.000,134.000
10.000,188.000,101.000
10.000,188.000,127.000
10.000,188.000,154.000
10.000,189.000,150.000
10.000,191.000,169.000
10.000,194.000,94.000
10.000,194.000,152.000
10.000,195.000,104.000
10.000,199.000,114.000
10.000,200.000,106.000
10.000,201.000,175.000
10.000,203.000,181.000
10.000,207.000,189.000
10.000,211.000,95.000
10.000,214.000,157.000
10.000,217.000,170.000
10.000,223.000,169.000
10.000,238.000,189.000
11.000,117.000,177.000
11.000,123.000,112.000
11.000,123.000,188.000
11.000,126.000,189.000
11.000,129.000,122.000
11.000,131.000,141.000
11.000,135.000,168.000
11.000,136.000,180.000
11.000,136.000,191.000
11.000,138.000,187.000
11.000,143.000,113.000
11.000,143.000,183.000
11.000,144.000,148.000
11.000,151.000,147.000
11.000,155.000,69.000
11.000,156.000,161.000
11.000,162.000,106.000
11.000,170.000,171.000
11.000,173.000,152.000
11.000,173.000,185.000
11.000,185.000,63.000
11.000,185.000,68.000
11.000,190.000,69.000
11.000,192.000,90.000
11.000,193.000,122.000
11.000,195.000,205.000
11.000,199.000,145.000
11.000,200.000,78.000
11.000,201.000,135.000
11.000,209.000,168.000
11.000,215.000,101.000
11.000,215.000,124.000
11.000,216.000,138.000
11.000,230.000,146.000
11.000,233.000,157.000
11.000,240.000,191.000
12.000,129.000,92.000
12.000,132.000,183.000
12.000,133.000,107.000
12.000,142.000,169.000
12.000,142.000,172.000
12.000,146.000,192.000
12.000,148.000,158.000
12.000,151.000,158.000
12.000,151.000,177.000
12.000,158.000,90.000
12.000,158.000,148.000
12.000,161.000,191.000
12.000,163.000,75.000
12.000,178.000,189.000
12.000,181.000,102.000
12.000,186.000,146.000
12.000,188.000,162.000
12.000,189.000,194.000
12.000,193.000,110.000
12.000,198.000,153.000
12.000,199.000,187.000
12.000,203.000,171.000
12.000,205.000,96.000
12.000,208.000,125.000
12.000,208.000,136.000
12.000,209.000,114.000
12.000,209.000,200.000
12.000,215.000,144.000
12.000,221.000,182.000
12.000,225.000,182.000
13.000,127.000,66.000
13.000,129.000,98.000
13.000,132.000,161.000
13.000,135.000,128.000
13.000,137.000,146.000
13.000,138.000,155.000
13.000,156.000,143.000
13.000,157.000,106.000
13.000,164.000,96.000
13.000,166.000,141.000
13.000,170.000,98.000
13.000,172.000,82.000
13.000,173.000,129.000
13.000,174.000,114.000
13.000,175.000,184.000
13.000,180.000,86.000
13.000,186.000,92.000
13.000,187.000,58.000
13.000,193.000,129.000
13.000,198.000,164.000
13.000,208.000,158.000
13.000,208.000,205.000
13.000,209.000,107.000
13.000,209.000,181.000
13.000,210.000,131.000
13.000,217.000,116.000
13.000,217.000,205.000
13.000,221.000,201.000
13.000,224.000,157.000
13.000,229.000,187.000
13.000,230.000,165.000
14.000,108.000,170.000
14.000,116.000,141.000
14.000,116.000,184.000
14.000,122.000,176.000
14.000,123.000,165.000
14.000,124.000,102.000
14.000,127.000,151.000
14.000,129.000,87.000
14.000,136.000,63.000
14.000,137.000,118.000
14.000,140.000,101.000
14.000,148.000,76.000
14.000,149.000,125.000
14.000,151.000,118.000
14.000,151.000,152.000
14.000,152.000,87.000
14.000,153.000,93.000
14.000,154.000,194.000
14.000,156.000,186.000
14.000,159.000,169.000
14.000,160.000,164.000
14.000,162.000,85.000
14.000,163.000,150.000
14.000,171.000,69.000
14.000,172.000,158.000
14.000,183.000,160.000
14.000,186.000,198.000
14.000,187.000,132.000
14.000,194.000,127.000
14.000,196.000,187.000
14.000,199.000,68.000
14.000,201.000,110.000
14.000,205.000,151.000
14.000,206.000,144.000
14.000,209.000,139.000
14.000,218.000,178.000
14.000,221.000,156.000
14.000,225.000,116.000
14.000,228.000,173.000
14.000,229.000,128.000
15.000,110.000,147.000
15.000,113.000,125.000
15.000,115.000,135.000
15.000,119.000,98.000
15.000,121.000,154.000
15.000,121.000,197.000
15.000,124.000,73.000
15.000,127.000,184.000
15.000,127.000,189.000
15.000,128.000,78.000
15.000,128.000,147.000
15.000,137.000,135.000
15.000,138.000,176.000
15.000,142.000,109.000
15.000,143.000,119.000
15.000,143.000,185.000
15.000,144.000,75.000
15.000,151.000,200.000
15.000,152.000,100.000
15.000,157.000,157.000
15.000,158.000,103.000
15.000,158.000,139.000
15.000,163.000,138.000
15.000,164.000,193.000
15.000,166.000,116.000
15.000,170.000,77.000
15.000,171.000,198.000
15.000,172.000,205.000
15.000,179.000,173.000
15.000,180.000,181.000
15.000,181.000,72.000
15.000,181.000,153.000
15.000,186.000,100.000
15.000,187.000,154.000
15.000,188.000,122.000
15.000,189.000,63.000
15.000,192.000,197.000
15.000,194.000,160.000
15.000,194.000,168.000
15.000,196.000,163.000
15.000,201.000,157.000
15.000,203.000,119.000
15.000,204.000,110.000
15.000,205.000,73.000
15.000,207.000,195.000
15.000,211.000,116.000
15.000,214.000,88.000
15.000,216.000,201.000
15.000,218.000,170.000
15.000,222.000,99.000
15.000,222.000,130.000
15.000,226.000,108.000
15.000,229.000,198.000
15.000,230.000,146.000
15.000,233.000,149.000
15.000,235.000,190.000
15.000,239.000,167.000
16.000,112.000,196.000
16.000,113.000,205.000
16.000,115.000,117.000
16.000,122.000,139.000
16.000,123.000,91.000
16.000,125.000,94.000
16.000,128.000,107.000
16.000,130.000,94.000
16.000,130.000,167.000
16.000,131.000,129.000
16.000,132.000,201.000
16.000,134.000,170.000
16.000,137.000,91.000
16.000,140.000,142.000
16.000,144.000,135.000
16.000,144.000,152.000
16.000,146.000,166.000
16.000,146.000,199.000
16.000,147.000,89.000
16.000,148.000,165.000
16.000,151.000,104.000
16.000,152.000,63.000
16.000,153.000,153.000
16.000,155.000,177.000
16.000,157.000,192.000
16.000,158.000,113.000
16.000,160.000,128.000
16.000,163.000,58.000
16.000,165.000,66.000
16.000,167.000,127.000
16.000,170.000,137.000
16.000,170.000,166.000
16.000,176.000,121.000
16.000,180.000,205.000
16.000,184.000,140.000
16.000,187.000,86.000
16.000,187.000,174.000
16.000,189.000,118.000
16.000,197.000,85.000
16.000,198.000,96.000
16.000,198.000,124.000
16.000,198.000,131.000
16.000,199.000,105.000
16.000,200.000,138.000
16.000,201.000,117.000
16.000,203.000,201.000
16.000,206.000,69.000
16.000,206.000,85.000
16.000,210.000,129.000
16.000,210.000,165.000
16.000,213.000,83.000
16.000,216.000,194.000
16.000,217.000,205.000
16.000,218.000,155.000
16.000,219.000,188.000
16.000,221.000,182.000
16.000,222.000,146.000
16.000,222.000,197.000
16.000,225.000,139.000
16.000,228.000,176.000
16.000,228.000,186.000
16.000,230.000,192.000
16.000,240.000,176.000
17.000,113.000,108.000
17.000,115.000,93.000
17.000,120.000,89.000
17.000,120.000,105.000
17.000,120.000,120.000
17.000,121.000,87.000
17.000,123.000,174.000
17.000,128.000,134.000
17.000,129.000,116.000
17.000,132.000,173.000
17.000,139.000,184.000
17.000,141.000,65.000
17.000,142.000,86.000
17.000,144.000,113.000
17.000,144.000,125.000
17.000,145.000,58.000
17.000,145.000,140.000
17.000,146.000,104.000
17.000,147.000,99.000
17.000,150.000,182.000
17.000,152.000,175.000
17.000,155.000,126.000
17.000,157.000,111.000
17.000,158.000,81.000
17.000,161.000,123.000
17.000,164.000,173.000
17.000,164.000,197.000
17.000,166.000,79.000
17.000,167.000,153.000
17.000,167.000,168.000
17.000,167.000,178.000
17.000,167.000,205.000
17.000,169.000,108.000
17.000,172.000,171.000
17.000,173.000,146.000
17.000,181.000,197.000
17.000,183.000,179.000
17.000,184.000,77.000
17.000,188.000,205.000
17.000,189.000,185.000
17.000,192.000,101.000
17.000,195.000,85.000
17.000,195.000,132.000
17.000,199.000,174.000
17.000,203.000,187.000
17.000,204.000,141.000
17.000,209.000,110.000
17.000,209.000,187.000
17.000,212.000,152.000
17.000,213.000,108.000
17.000,216.000,172.000
17.000,217.000,122.000
17.000,217.000,180.000
17.000,220.000,118.000
17.000,220.000,170.000
17.000,222.000,174.000
17.000,225.000,102.000
17.000,225.000,188.000
17.000,227.000,167.000
17.000,227.000,198.000
17.000,232.000,129.000
17.000,238.000,151.000
18.000,114.000,66.000
18.000,116.000,129.000
18.000,119.000,138.000
18.000,120.000,114.000
18.000,129.000,205.000
18.000,135.000,65.000
18.000,135.000,195.000
18.000,138.000,149.000
18.000,138.000,205.000
18.000,141.000,200.000
18.000,143.000,180.000
18.000,143.000,194.000
18.000,145.000,131.000
18.000,148.000,71.000
18.000,149.000,104.000
18.000,149.000,138.000
18.000,152.000,205.000
18.000,153.000,108.000
18.000,157.000,183.000
18.000,159.000,205.000
18.000,160.000,161.000
18.000,170.000,97.000
18.000,174.000,159.000
18.000,175.000,195.000
18.000,181.000,111.000
18.000,183.000,85.000
18.000,185.000,69.000
18.000,186.000,163.000
18.000,187.000,125.000
18.000,194.000,138.000
18.000,195.000,72.000
18.000,195.000,192.000
18.000,196.000,105.000
18.000,200.000,80.000
18.000,201.000,148.000
18.000,213.000,144.000
18.000,227.000,205.000
18.000,246.000,184.000
19.000,105.000,152.000
19.000,109.000,193.000
19.000,110.000,81.000
19.000,111.000,161.000
19.000,111.000,185.000
19.000,113.000,87.000
19.000,114.000,133.000
19.000,115.000,162.000
19.000,117.000,200.000
