1.274,153.539,120.672
6.716,146.264,92.899
7.481,148.882,89.249
4.039,158.777,102.046
3.963,133.189,107.120
5.470,139.477,103.169
4.067,140.438,109.343
5.367,149.073,103.396
6.837,131.316,100.387
0.939,130.758,125.537
1.313,151.069,138.868
8.591,151.551,91.841
4.811,161.693,125.401
3.477,160.472,143.706
8.235,162.082,92.246
1.690,173.825,143.039
12.994,124.130,88.464
11.495,125.550,92.371
9.372,140.262,92.869
7.202,160.200,108.496
6.459,160.193,115.459
5.231,166.764,132.008
4.164,170.407,108.788
3.315,170.887,153.545
5.510,175.550,98.694
2.289,175.908,113.084
8.952,125.109,100.210
0.541,124.129,139.775
5.018,127.279,110.271
3.280,128.420,119.552
12.902,130.506,87.131
1.687,144.573,138.026
10.625,145.960,93.332
12.425,149.131,84.309
1.818,150.514,150.974
4.494,162.603,154.613
4.460,171.345,114.765
3.100,173.797,148.426
3.727,123.625,121.954
2.487,128.191,134.046
4.836,137.029,124.509
13.900,144.815,83.438
8.146,146.910,112.018
6.300,157.557,139.022
9.118,165.129,102.993
3.308,116.284,138.950
7.541,123.869,109.567
11.385,147.491,103.083
14.657,149.875,83.959
8.886,155.165,122.773
14.408,156.206,89.098
7.261,169.027,145.277
6.704,175.814,104.872
17.015,114.171,86.050
13.191,121.674,95.712
9.510,122.327,107.937
13.592,129.738,92.989
12.925,151.131,98.817
13.780,151.433,94.554
8.767,155.462,131.590
3.528,163.595,175.434
8.585,181.939,102.738
5.434,180.784,142.908
7.649,182.711,105.393
17.851,110.865,87.692
16.101,114.281,92.228
14.241,118.819,95.701
15.819,122.121,89.845
15.041,122.111,92.282
5.282,122.222,136.278
1.736,125.384,156.880
12.503,155.489,113.403
15.058,160.419,97.652
12.018,163.582,122.347
8.482,171.632,130.374
5.888,190.060,122.344
5.502,189.673,138.040
9.383,118.299,120.818
17.308,119.849,87.153
4.542,115.786,149.734
17.092,152.607,89.541
9.069,153.905,141.419
14.411,160.511,111.350
16.768,159.143,94.569
9.900,170.924,109.095
9.207,172.452,141.533
8.295,174.892,112.736
8.367,171.010,162.120
7.530,178.200,123.405
8.443,179.146,110.062
7.794,193.784,104.504
15.151,120.080,98.708
10.343,131.219,118.722
11.949,132.143,108.709
6.682,136.504,139.269
14.355,136.540,101.793
13.330,146.812,113.568
15.648,149.393,104.788
17.830,149.921,87.781
12.051,163.911,139.257
14.718,165.712,104.672
15.390,165.943,98.066
9.832,168.213,158.059
8.014,184.610,143.345
6.585,188.540,149.545
6.557,194.081,138.478
3.533,193.095,168.299
21.082,107.227,84.262
17.605,113.372,101.244
14.787,119.008,105.919
15.601,130.516,96.737
8.783,131.813,135.751
2.611,135.750,164.203
11.651,146.219,124.897
16.632,146.091,103.706
6.889,155.795,168.734
9.323,181.814,120.019
9.275,179.423,157.331
9.011,183.849,127.327
8.002,171.260,176.087
8.802,188.198,119.544
5.404,189.806,176.266
4.709,194.733,176.258
5.733,206.429,176.375
2.583,220.196,162.684
19.118,107.631,101.688
5.346,126.766,158.477
18.193,139.478,88.230
18.176,146.775,93.142
18.273,165.074,95.954
13.703,168.973,111.824
10.935,176.582,124.200
11.416,176.883,135.380
10.737,182.536,142.146
9.434,176.984,167.132
5.925,198.918,116.731
4.196,241.395,153.394
21.381,106.593,93.244
15.341,110.129,120.138
16.846,112.975,111.575
15.953,117.809,110.495
17.021,159.766,122.200
5.963,149.657,171.336
14.171,164.742,146.305
13.275,164.166,152.619
16.426,176.606,99.571
12.584,174.307,154.976
7.543,190.471,175.885
7.225,201.657,176.170
5.740,231.853,143.466
23.223,103.952,82.989
17.752,105.711,119.676
20.960,118.959,89.426
14.100,137.817,125.924
16.910,166.363,125.784
14.841,178.305,104.726
11.715,203.148,101.945
6.635,207.237,161.983
2.478,224.321,129.219
12.714,105.647,145.570
20.633,123.319,90.350
16.113,125.879,119.488
21.246,125.845,84.868
8.179,129.444,159.980
18.709,139.110,108.324
14.021,148.492,137.209
20.796,160.614,107.259
18.822,165.729,113.116
14.665,173.469,117.790
15.133,175.591,144.496
11.181,182.663,165.807
11.678,189.072,115.530
10.462,184.692,175.570
13.461,195.178,102.829
6.571,206.470,145.131
5.773,212.854,149.913
5.186,217.770,115.406
3.209,217.493,139.651
8.375,219.088,173.955
9.548,238.365,145.074
22.483,108.247,104.926
13.991,107.136,145.654
24.639,112.821,83.938
16.447,117.269,134.133
17.852,119.252,121.744
13.019,115.266,149.418
10.292,118.035,157.804
20.651,138.013,98.467
21.286,139.413,91.844
22.064,154.680,99.156
18.084,158.983,129.495
16.652,159.560,142.886
22.831,158.427,91.986
20.362,165.377,107.239
15.100,166.949,158.002
20.208,171.702,98.934
11.316,162.448,174.171
15.266,178.678,118.382
15.563,183.312,107.890
12.783,172.483,174.577
15.005,184.019,141.012
14.145,184.686,116.116
13.369,187.694,145.611
17.079,196.093,98.570
10.816,198.278,142.503
14.538,208.850,99.315
9.100,231.618,117.482
10.315,237.132,135.297
6.221,239.554,167.873
23.886,100.327,99.889
20.258,110.999,117.435
18.232,111.183,129.397
22.318,125.079,91.277
12.124,125.884,156.759
19.078,134.747,116.077
23.277,142.711,82.921
17.756,144.503,125.876
21.298,147.236,109.780
8.870,137.425,164.891
22.474,150.156,91.522
9.981,149.570,170.125
22.413,162.589,103.774
15.074,161.716,159.864
17.269,173.870,150.780
13.633,176.034,174.753
13.271,190.281,124.149
11.860,195.126,163.175
12.349,203.055,106.105
8.726,220.959,157.366
7.220,252.654,160.545
24.396,98.546,100.122
16.338,102.787,145.062
19.955,106.339,128.889
23.703,108.707,108.618
18.688,124.522,136.018
19.882,129.060,120.956
22.994,131.667,92.243
23.774,137.463,87.146
15.988,139.723,140.558
10.498,133.378,162.911
22.695,146.734,99.436
22.106,161.351,118.897
18.440,165.786,146.324
18.735,172.616,135.567
17.188,170.984,160.756
17.914,176.919,121.988
18.203,179.366,146.310
16.941,183.864,111.503
9.501,208.726,114.889
10.801,225.541,171.568
14.945,249.238,132.391
25.882,101.130,88.793
24.025,102.737,114.722
21.815,128.380,108.590
18.620,129.553,143.991
24.888,137.347,84.315
21.651,140.718,119.420
20.996,141.833,123.140
11.292,142.350,165.872
23.132,163.313,113.875
21.253,166.952,121.918
18.736,179.996,126.024
16.164,170.684,169.426
14.606,190.402,115.516
14.547,215.597,174.186
7.270,221.902,132.161
13.259,230.806,108.318
16.305,247.793,115.542
18.678,98.538,145.270
27.701,109.478,88.083
25.699,114.487,104.322
17.972,113.840,150.114
26.210,120.163,93.723
23.397,119.804,126.477
22.963,163.875,122.151
19.379,160.985,149.026
24.466,164.215,106.374
24.974,165.148,98.068
20.166,184.338,105.680
10.290,224.958,116.973
15.733,240.218,116.059
9.895,244.775,164.865
27.517,101.835,99.387
25.544,119.616,106.338
26.546,124.390,92.394
26.818,127.009,87.325
22.472,131.439,132.517
25.609,138.407,99.000
17.015,189.201,113.686
14.557,199.293,130.004
15.908,208.976,150.411
16.719,221.267,101.790
12.473,229.618,122.929
18.038,248.410,122.704
28.327,100.962,93.121
23.241,123.540,142.638
25.216,125.888,123.311
27.986,132.660,87.832
23.328,134.573,133.112
25.564,155.755,118.764
22.233,157.483,133.027
23.216,163.538,133.445
25.841,166.883,102.937
22.732,173.312,110.845
21.583,176.513,152.464
21.656,180.201,150.449
20.849,182.344,129.323
20.378,191.267,103.142
17.289,190.264,116.456
18.141,189.969,163.335
12.546,209.585,124.023
15.398,209.135,142.858
16.553,218.762,165.577
19.911,221.421,95.436
13.928,229.398,117.819
16.076,241.582,149.193
16.601,250.372,145.021
10.556,257.651,163.835
26.790,92.848,100.794
27.460,99.432,109.687
29.719,100.458,82.880
29.103,104.302,105.061
29.420,110.665,103.922
30.814,111.251,84.056
30.608,113.856,96.296
26.549,115.550,127.685
26.692,123.128,124.803
20.404,118.180,154.424
27.865,132.822,102.206
25.812,133.386,126.709
24.407,141.533,131.113
26.581,143.850,114.603
26.597,149.394,84.339
26.890,153.793,100.389
23.825,167.856,132.840
23.441,172.894,117.085
22.271,171.579,146.484
23.428,176.606,109.288
22.278,180.658,116.671
19.354,174.581,173.082
20.568,184.976,137.971
19.282,188.290,136.947
20.176,182.842,174.402
18.802,193.398,107.764
18.377,192.958,136.883
18.444,192.645,149.307
16.979,202.309,108.350
15.647,209.664,111.188
12.499,222.885,126.448
15.398,223.557,147.285
14.422,228.177,130.705
16.790,234.096,152.136
20.855,254.981,126.996
20.861,255.550,121.854
25.912,95.740,129.897
29.092,96.143,85.364
27.009,96.183,115.691
27.854,99.982,114.657
23.418,99.833,145.770
31.260,106.446,95.027
32.298,112.019,88.720
32.785,115.110,89.681
28.176,118.889,115.377
29.827,125.017,101.230
27.574,145.938,100.511
27.946,158.582,98.944
23.444,172.672,141.102
23.081,177.635,138.051
22.929,179.303,128.460
27.821,177.799,96.821
22.353,182.002,124.345
21.250,181.707,160.111
21.444,188.155,109.080
18.490,193.188,124.258
22.840,204.175,97.298
14.264,218.394,119.558
18.064,220.542,159.980
18.304,230.963,108.664
18.351,256.341,148.199
31.063,100.335,85.948
28.429,113.501,129.491
33.475,117.481,96.511
32.473,123.928,96.555
30.331,130.457,108.649
31.090,136.394,84.835
20.212,129.827,160.986
29.114,142.945,86.952
23.050,145.500,151.005
17.918,140.605,165.048
24.824,153.886,141.269
29.507,163.614,88.020
23.573,165.596,147.528
17.677,154.649,171.502
29.834,170.804,91.458
26.715,175.516,103.922
23.433,181.013,144.898
22.847,179.831,155.131
26.179,190.077,98.341
20.510,224.606,172.554
21.315,237.850,103.002
20.348,242.623,139.909
20.798,245.554,132.566
21.075,249.596,135.246
21.867,252.437,116.323
21.108,255.908,141.000
26.298,80.753,86.213
30.306,96.769,98.289
27.844,97.045,128.172
28.487,100.205,128.292
25.060,111.342,151.933
33.303,129.382,89.105
30.282,140.683,113.442
28.829,141.787,130.252
29.695,144.747,100.682
29.313,147.984,123.819
19.275,151.171,167.586
28.128,167.542,112.764
24.933,174.950,135.013
23.394,182.807,132.026
26.547,181.459,105.491
21.281,192.480,139.586
19.646,220.734,110.282
23.917,231.535,95.237
26.641,82.224,95.681
31.673,97.631,88.577
26.994,103.084,147.484
35.385,109.830,95.137
32.035,124.652,122.256
24.420,124.722,157.992
20.529,145.932,165.172
30.052,163.514,98.971
23.530,250.552,129.300
28.635,93.412,125.854
30.280,93.019,102.207
29.817,94.755,115.295
31.201,96.065,104.031
32.648,100.628,105.705
35.273,103.442,91.462
33.323,107.472,113.075
33.174,113.271,119.361
36.136,113.843,103.224
27.676,109.484,151.186
26.640,114.477,155.558
31.804,130.921,141.515
34.738,136.575,96.432
24.563,162.366,155.624
27.479,175.250,117.431
21.253,163.125,171.117
25.973,175.535,141.231
26.460,190.822,175.900
23.315,195.894,159.693
29.190,202.599,176.959
22.694,209.963,138.294
19.785,243.169,164.627
23.201,241.945,127.858
22.818,242.545,145.951
17.577,252.941,163.693
16.873,261.818,163.050
25.001,259.105,129.921
29.187,92.343,145.826
35.796,99.953,84.713
36.567,111.118,106.657
33.189,113.571,132.126
39.362,115.338,97.954
35.213,123.715,118.596
37.867,129.722,101.765
35.794,135.371,87.285
33.735,142.152,116.156
33.938,144.595,111.495
32.548,152.607,104.929
27.602,154.624,149.903
32.016,163.199,112.960
30.349,168.648,116.038
27.515,168.851,141.059
31.636,173.375,99.726
25.430,182.076,134.527
26.448,182.204,120.401
28.672,211.623,173.469
22.286,220.514,119.398
22.534,236.148,167.590
23.590,238.199,123.928
23.948,248.048,113.549
28.591,78.427,90.266
31.813,95.388,115.046
34.542,96.297,90.456
36.003,101.700,100.279
37.074,104.115,100.041
38.727,105.057,84.572
34.156,106.291,129.877
42.252,115.683,90.718
38.286,118.756,108.388
40.563,125.109,88.564
36.844,130.189,116.504
25.929,135.092,162.399
33.227,145.692,135.049
33.969,144.131,95.094
24.009,146.603,165.323
29.829,160.389,141.188
31.177,173.675,106.854
27.364,179.745,125.389
25.003,184.095,146.211
25.999,192.598,118.087
24.777,193.239,141.827
25.167,212.078,139.241
25.212,211.763,153.566
28.733,216.420,173.169
25.770,219.003,165.085
27.072,229.882,96.658
24.438,232.530,105.735
24.901,241.941,138.339
25.286,252.691,115.391
26.360,256.924,137.090
34.272,89.404,86.007
31.145,90.871,115.185
36.037,93.582,83.695
34.467,94.845,97.151
32.710,96.131,124.060
34.043,97.858,117.597
35.268,99.635,106.718
42.360,122.650,97.186
29.622,123.621,158.329
28.984,128.140,159.832
38.628,133.495,83.362
36.770,146.603,123.154
33.182,150.181,94.426
33.522,149.794,84.829
32.909,153.935,95.509
34.292,162.625,88.360
31.051,167.478,127.561
25.623,169.693,169.611
26.743,178.460,171.456
31.175,191.231,96.852
26.369,199.866,146.068
26.022,201.362,133.172
25.449,207.465,115.580
25.704,207.127,119.562
25.959,213.254,149.987
25.954,220.556,105.880
24.725,237.793,110.503
28.598,236.698,94.927
25.706,244.686,147.983
27.410,256.188,122.906
25.565,259.052,149.310
31.326,79.388,84.075
32.712,90.268,101.308
34.095,94.529,105.916
37.903,98.895,90.786
36.190,100.440,119.396
39.271,102.903,93.614
38.157,110.456,119.828
42.795,109.161,88.619
38.902,116.763,121.427
41.719,120.478,108.834
38.089,125.903,139.096
33.646,172.345,104.151
27.564,177.660,147.362
35.844,177.084,96.589
34.942,180.405,96.713
33.104,184.330,99.175
26.943,191.726,132.991
29.485,190.804,171.992
27.400,207.898,126.659
26.523,231.643,138.515
26.186,246.140,121.317
27.141,245.748,142.340
26.529,245.180,107.109
25.651,250.306,150.208
26.714,252.914,113.727
32.520,84.544,104.138
38.916,95.940,84.096
35.816,95.722,133.581
34.266,96.687,147.726
40.101,103.934,103.913
43.588,129.526,96.948
37.240,148.911,137.821
36.229,160.657,121.933
34.717,155.834,90.364
29.329,195.813,106.729
28.220,200.946,123.725
29.995,239.288,95.380
22.081,256.233,164.271
22.480,264.298,163.193
30.152,72.777,92.442
31.286,72.807,78.760
33.384,88.138,118.519
35.534,94.515,147.447
44.694,114.079,107.540
38.745,136.077,146.016
30.305,172.859,142.461
28.107,163.020,169.110
29.931,200.584,117.864
30.998,200.742,98.787
28.166,203.331,151.083
28.555,233.383,127.799
26.909,243.131,165.223
34.194,80.481,93.731
33.903,85.837,116.966
37.998,88.669,88.477
36.923,86.765,144.949
40.453,97.227,89.036
40.275,100.960,115.155
41.061,104.544,119.932
42.203,105.147,111.783
43.941,105.995,99.636
49.280,115.418,95.659
43.421,120.887,130.956
35.378,120.675,157.766
43.090,136.786,112.947
43.449,135.889,105.318
36.575,154.440,91.485
33.553,163.985,144.155
32.791,173.450,130.282
30.032,176.666,146.119
30.969,179.063,129.747
29.309,190.621,135.121
29.430,205.269,148.437
34.759,215.250,174.922
30.566,228.753,169.741
30.198,232.579,101.497
40.594,95.956,93.790
42.040,96.155,84.805
41.301,101.498,128.306
46.499,106.641,85.383
42.621,137.004,82.783
31.968,176.514,134.440
39.350,180.398,92.847
31.795,185.280,126.718
34.346,184.893,111.918
31.822,213.539,110.379
29.959,216.905,154.704
31.733,219.371,101.621
30.588,229.335,120.306
31.101,258.482,109.856
32.766,73.343,95.165
33.902,77.927,107.199
40.442,86.395,86.196
42.246,97.696,92.450
41.456,97.835,135.803
38.779,98.901,148.683
46.016,109.694,116.293
47.148,110.920,112.760
