2.557,164.859,176.543
5.784,171.161,166.262
6.700,169.704,159.584
6.076,176.963,175.055
7.882,171.375,158.671
6.120,187.283,169.204
5.124,160.071,156.925
7.052,174.461,175.715
5.123,155.262,167.117
7.818,164.527,143.452
7.095,166.044,173.115
9.275,167.889,151.230
1.968,147.826,196.234
5.791,166.559,180.854
4.973,166.482,183.666
10.674,179.959,173.687
6.353,186.533,198.390
10.880,187.984,161.418
8.066,192.802,187.733
4.623,159.734,183.849
10.068,164.800,137.302
5.434,171.847,188.943
2.560,178.169,203.520
10.238,176.787,127.427
11.462,176.885,169.707
10.344,186.183,191.134
12.459,187.395,148.073
12.371,188.598,159.502
10.383,192.848,161.322
9.968,193.204,179.031
6.507,147.274,181.021
8.480,155.414,158.813
2.838,159.095,191.818
13.023,172.052,148.767
13.290,174.259,153.942
8.470,190.689,198.476
12.776,189.668,145.545
12.712,191.078,160.518
9.186,196.633,183.354
9.262,198.005,162.038
2.070,139.672,211.436
8.511,148.379,168.912
10.101,153.865,142.959
11.077,159.053,134.996
11.118,159.470,137.670
12.978,166.733,132.234
8.088,171.842,185.631
13.518,171.896,164.902
11.018,170.343,116.916
15.695,186.083,161.965
14.382,189.588,173.631
0.334,147.500,212.831
10.355,150.880,157.288
12.707,163.986,154.698
13.865,165.303,129.016
13.927,168.462,160.228
12.374,168.524,169.587
4.754,173.413,199.428
12.523,177.834,181.214
12.077,176.902,116.453
15.917,186.912,178.063
16.444,188.891,163.388
13.701,191.450,188.993
2.437,144.417,212.420
9.832,155.449,177.240
9.179,160.699,178.315
10.001,165.639,177.074
2.352,172.076,207.592
16.674,171.321,139.280
5.335,176.716,205.251
17.366,177.069,146.844
16.773,179.777,170.904
11.081,193.195,200.104
12.546,198.721,145.582
13.031,200.498,167.101
11.119,202.639,181.294
12.991,152.561,149.531
18.902,183.130,143.796
4.680,163.875,197.755
17.463,170.228,151.634
17.114,175.108,112.669
10.976,138.755,189.370
7.989,144.845,201.324
13.624,163.373,172.767
17.100,158.963,111.632
3.431,168.786,209.458
17.953,166.198,111.291
17.752,169.260,157.096
20.304,173.079,132.853
19.139,173.130,151.185
20.080,176.681,131.965
18.546,185.772,189.957
20.905,188.372,150.519
7.153,139.560,212.567
14.336,147.351,160.182
9.376,146.367,196.106
12.654,150.425,177.015
8.484,154.868,192.433
18.315,157.947,109.132
