0.000,182.000,114.000
1.000,191.000,115.000
1.000,191.000,122.000
1.000,203.000,162.000
1.000,205.000,169.000
2.000,144.000,161.000
2.000,153.000,132.000
2.000,203.000,133.000
2.000,209.000,156.000
2.000,210.000,167.000
3.000,182.000,103.000
3.000,202.000,122.000
3.000,202.000,138.000
3.000,209.000,147.000
3.000,211.000,156.000
4.000,152.000,128.000
4.000,157.000,150.000
4.000,158.000,118.000
4.000,165.000,107.000
4.000,170.000,105.000
4.000,189.000,141.000
4.000,190.000,161.000
4.000,195.000,156.000
4.000,196.000,143.000
4.000,210.000,128.000
4.000,210.000,162.000
5.000,139.000,158.000
5.000,188.000,146.000
5.000,193.000,136.000
5.000,201.000,106.000
5.000,215.000,155.000
5.000,219.000,170.000
6.000,156.000,109.000
6.000,167.000,128.000
6.000,172.000,140.000
6.000,173.000,121.000
6.000,184.000,144.000
6.000,187.000,131.000
6.000,195.000,128.000
6.000,210.000,125.000
6.000,216.000,143.000
7.000,143.000,130.000
7.000,145.000,175.000
7.000,152.000,136.000
7.000,161.000,125.000
7.000,173.000,167.000
7.000,174.000,157.000
7.000,176.000,117.000
7.000,181.000,101.000
7.000,181.000,159.000
7.000,182.000,129.000
7.000,193.000,175.000
7.000,194.000,161.000
7.000,205.000,160.000
7.000,210.000,175.000
7.000,218.000,154.000
8.000,145.000,170.000
8.000,180.000,175.000
8.000,200.000,128.000
8.000,216.000,140.000
9.000,140.000,175.000
9.000,145.000,166.000
9.000,179.000,137.000
9.000,181.000,126.000
9.000,181.000,167.000
9.000,184.000,117.000
9.000,197.000,125.000
9.000,201.000,175.000
9.000,212.000,124.000
9.000,215.000,169.000
9.000,216.000,175.000
10.000,129.000,160.000
10.000,131.000,157.000
10.000,145.000,154.000
10.000,166.000,111.000
10.000,181.000,159.000
10.000,182.000,145.000
10.000,195.000,107.000
10.000,204.000,107.000
10.000,206.000,175.000
10.000,207.000,153.000
10.000,208.000,114.000
10.000,216.000,131.000
11.000,142.000,153.000
11.000,146.000,140.000
11.000,152.000,153.000
11.000,158.000,152.000
11.000,158.000,175.000
11.000,159.000,112.000
11.000,160.000,141.000
11.000,166.000,157.000
11.000,168.000,106.000
11.000,169.000,119.000
11.000,171.000,102.000
11.000,178.000,149.000
11.000,182.000,138.000
11.000,187.000,153.000
11.000,188.000,158.000
11.000,189.000,99.000
11.000,191.000,114.000
11.000,193.000,175.000
11.000,196.000,100.000
11.000,202.000,138.000
11.000,212.000,144.000
11.000,217.000,108.000
11.000,224.000,140.000
11.000,225.000,135.000
11.000,226.000,161.000
12.000,128.000,153.000
12.000,138.000,148.000
12.000,139.000,169.000
12.000,140.000,112.000
12.000,142.000,164.000
12.000,143.000,109.000
12.000,151.000,164.000
12.000,153.000,123.000
12.000,153.000,137.000
12.000,153.000,158.000
12.000,158.000,171.000
12.000,166.000,132.000
12.000,166.000,175.000
12.000,171.000,144.000
12.000,174.000,96.000
12.000,174.000,131.000
12.000,175.000,121.000
12.000,178.000,94.000
12.000,180.000,131.000
12.000,182.000,105.000
12.000,188.000,106.000
12.000,188.000,128.000
12.000,194.000,171.000
12.000,195.000,113.000
12.000,196.000,132.000
12.000,212.000,138.000
