4.786,144.089,185.971
3.656,140.678,204.732
5.776,141.171,188.920
0.895,144.509,222.218
0.180,144.772,229.025
0.309,140.917,234.834
5.956,144.551,193.762
1.907,152.202,208.034
5.340,157.356,193.890
3.942,160.404,200.414
2.028,128.599,244.538
5.947,137.515,218.795
3.244,150.653,216.662
8.207,153.748,168.435
3.259,158.271,214.011
5.289,139.865,223.220
7.622,141.241,204.377
3.055,149.882,229.207
2.053,149.644,233.335
3.019,151.168,230.522
5.758,158.422,198.995
14.047,126.412,188.491
1.833,133.259,253.739
10.532,144.462,182.772
6.547,148.182,201.218
1.445,149.985,239.670
5.865,119.378,245.860
2.718,142.920,239.812
5.496,144.309,224.674
2.534,147.250,238.863
12.432,131.500,212.753
9.928,142.335,209.509
9.296,147.189,199.290
7.622,150.392,207.247
7.956,121.498,243.061
2.493,123.724,259.047
4.143,129.404,255.930
18.153,129.566,173.411
11.839,135.377,215.946
10.369,140.348,217.386
9.068,147.645,214.155
9.263,151.850,198.340
8.462,161.239,220.642
7.815,161.698,230.439
4.775,136.888,255.220
13.710,147.416,174.477
14.181,149.692,161.980
11.821,151.616,188.074
9.341,152.360,212.170
13.417,155.678,166.049
11.998,156.225,175.648
12.290,158.572,171.751
11.415,166.228,169.324
5.910,162.196,239.474
10.598,171.418,195.190
9.654,127.430,242.389
14.671,150.161,171.290
15.173,147.041,142.812
3.736,148.631,253.009
14.191,149.296,139.705
9.660,157.990,231.405
8.050,170.709,222.658
19.613,122.800,196.621
13.414,130.022,226.654
18.299,137.370,171.674
14.753,142.264,202.071
10.356,142.037,226.289
15.505,144.935,189.273
17.740,142.739,153.969
16.704,145.422,163.601
15.087,149.010,182.602
24.014,129.243,162.332
17.587,137.352,195.099
13.760,145.042,214.841
18.125,143.390,163.380
19.989,140.707,135.511
16.576,148.593,177.311
16.433,151.243,175.087
8.447,151.093,237.940
16.399,155.654,167.576
23.224,123.357,182.089
18.005,129.888,217.241
8.599,132.359,256.747
12.069,145.010,228.014
14.103,151.346,218.375
18.156,148.613,131.117
12.686,156.046,230.039
16.080,159.130,159.092
15.403,162.359,211.519
22.469,131.238,186.987
31.802,120.576,120.504
15.279,139.357,220.058
12.412,140.033,234.887
19.419,140.688,191.725
27.427,131.822,133.486
14.963,142.329,219.602
9.649,141.752,250.331
19.345,147.003,179.847
19.027,150.470,155.384
13.269,152.890,229.386
17.462,157.545,182.029
18.551,153.048,121.405
16.600,163.908,179.847
17.126,163.368,193.702
16.315,167.038,211.265
16.188,169.067,178.665
12.743,169.752,228.526
8.430,122.718,260.257
9.717,125.932,257.418
14.554,133.753,233.724
20.907,145.310,173.130
20.726,146.702,176.336
14.745,146.123,225.132
18.822,153.373,192.868
22.700,147.163,113.261
8.357,152.679,253.322
11.949,161.142,239.633
18.284,165.762,189.988
16.727,165.944,162.598
16.349,167.721,162.968
11.659,167.755,239.053
15.660,176.053,188.656
12.695,180.274,175.966
22.216,125.920,197.266
32.787,119.171,133.048
11.075,138.973,254.584
18.172,146.043,210.842
24.453,142.975,130.629
17.724,151.923,217.681
19.730,154.569,197.730
19.988,157.217,181.633
19.291,160.092,168.481
18.281,160.471,220.894
17.959,160.287,153.660
6.503,175.989,247.266
14.436,177.700,163.514
19.582,124.025,224.080
14.557,131.865,249.362
30.494,125.328,153.957
17.432,134.358,226.489
32.821,120.193,105.589
31.776,128.659,134.329
16.024,149.410,229.271
19.488,170.190,189.394
21.657,130.586,211.017
33.658,119.986,109.775
24.086,139.673,191.987
16.839,139.478,230.439
16.425,145.251,231.529
23.194,153.259,187.050
11.786,150.929,253.143
16.569,172.415,155.968
17.273,174.618,164.273
2.808,179.732,267.707
25.141,121.004,194.255
22.029,126.578,218.227
31.559,132.731,141.181
27.010,138.646,170.380
25.367,146.409,174.237
15.170,149.268,242.739
22.437,153.144,140.745
21.413,155.584,146.941
22.209,153.889,133.824
22.354,161.313,210.949
11.278,158.992,256.175
19.285,162.416,137.618
19.148,163.823,145.899
18.954,166.240,158.504
19.622,166.480,162.620
12.129,171.564,246.028
18.323,176.227,208.506
13.818,120.658,254.266
16.172,127.978,250.970
18.995,129.797,233.740
35.135,119.024,132.851
21.939,131.017,220.574
31.691,129.979,154.196
18.283,136.634,238.631
22.445,140.009,209.247
28.262,141.713,144.175
26.306,148.197,131.679
23.940,160.343,185.935
21.103,159.257,155.187
13.910,159.778,248.837
20.726,164.965,234.810
19.893,174.175,171.200
17.067,124.335,243.795
36.114,114.882,122.128
35.346,124.233,143.147
15.444,134.380,258.919
20.397,138.066,224.359
28.943,139.454,180.526
24.546,143.258,204.329
33.830,132.233,104.848
33.459,134.105,103.838
26.833,146.873,168.791
15.783,145.419,253.536
27.255,150.309,180.049
26.536,148.372,144.978
22.916,153.329,218.668
30.114,144.197,103.624
29.944,144.686,110.732
28.718,146.721,94.287
25.713,152.377,119.880
25.346,160.736,201.146
25.130,161.280,197.084
14.102,154.976,254.739
20.953,162.812,154.140
20.438,165.436,133.502
19.540,173.361,229.294
9.477,172.815,263.009
18.940,173.360,138.264
20.668,176.987,180.897
18.358,181.730,182.447
16.908,181.897,162.851
37.209,109.658,118.710
35.729,127.174,140.741
35.606,121.760,107.105
36.118,124.677,118.389
17.051,139.515,254.556
27.948,145.703,194.107
33.349,136.312,99.145
27.300,153.818,181.168
20.942,152.757,234.219
26.500,159.078,206.601
25.053,160.334,178.126
22.697,162.672,234.730
24.879,164.436,211.000
23.757,170.338,193.482
20.155,171.235,150.362
19.373,176.806,226.470
21.329,123.633,230.651
14.269,123.435,264.769
27.417,121.476,195.537
37.163,115.782,130.324
37.037,113.824,113.223
34.296,124.674,165.547
37.033,123.032,123.328
27.687,138.052,197.654
30.645,139.778,168.965
34.091,135.631,140.973
26.939,143.612,202.714
29.960,148.226,186.579
28.172,145.369,157.935
34.280,138.519,116.881
17.143,150.917,253.786
23.043,161.278,137.670
25.336,166.942,206.918
25.259,169.118,211.166
20.700,175.780,135.986
18.777,183.776,208.154
17.929,131.203,261.561
32.169,136.878,181.838
32.559,137.545,176.597
36.502,126.557,104.700
21.472,139.812,237.812
25.244,143.034,214.911
31.040,143.650,173.310
30.528,148.820,191.069
28.086,148.577,157.764
25.840,154.171,134.196
25.405,158.785,127.453
26.317,164.240,217.227
22.923,164.933,147.932
24.864,163.186,123.187
23.075,173.099,118.798
23.431,126.723,228.189
34.389,131.879,179.381
34.969,134.522,165.167
28.580,139.796,201.969
37.044,127.008,93.366
31.211,150.230,180.006
31.495,150.968,185.096
30.597,154.646,189.555
33.466,140.805,78.396
22.898,152.614,240.468
27.836,161.334,212.220
25.200,162.087,127.871
21.268,183.496,192.074
38.851,116.933,131.586
36.434,135.681,143.431
32.141,146.911,193.027
36.754,133.260,86.677
30.461,147.618,148.705
30.179,149.662,168.552
28.494,152.991,216.069
30.581,155.532,205.297
33.909,144.519,96.491
20.144,151.726,256.560
29.061,162.839,187.757
28.797,156.919,112.169
28.397,164.746,195.843
24.914,162.763,144.108
24.477,165.135,159.585
25.271,170.854,230.027
23.924,177.003,133.012
16.444,189.069,219.595
39.494,122.424,141.056
30.369,130.584,196.037
26.927,132.629,215.477
38.727,130.522,147.976
38.614,133.193,127.575
21.949,140.470,256.176
33.779,146.760,188.764
38.147,131.732,95.808
37.485,138.287,130.395
25.954,145.266,232.521
33.401,150.302,188.184
36.774,140.263,122.629
31.777,153.164,179.113
31.125,158.108,202.608
30.436,159.242,207.890
27.641,160.633,167.427
29.642,154.158,114.913
21.195,157.830,252.685
28.028,161.082,115.953
27.926,168.271,204.973
19.149,184.301,229.559
3.960,206.969,260.705
29.561,122.463,200.318
40.120,111.189,123.583
20.730,127.062,263.565
27.566,130.208,212.833
39.640,117.623,119.125
39.674,118.686,107.037
34.893,131.975,187.038
37.301,135.838,161.404
37.326,137.047,145.998
