3.501,155.870,255.207
3.615,153.936,273.813
4.789,172.542,257.437
6.358,171.252,275.493
2.429,181.872,236.072
6.117,161.727,251.916
5.470,168.506,216.498
4.872,171.364,241.334
5.718,182.177,261.029
4.872,191.291,251.492
5.396,168.024,239.477
6.970,179.267,258.918
5.728,191.998,246.290
4.972,190.826,257.818
6.352,167.314,223.874
9.270,157.043,273.355
9.831,161.165,262.356
6.674,164.197,236.809
9.766,169.445,258.080
8.793,177.919,259.043
5.113,187.871,275.641
6.877,195.102,246.259
3.267,194.466,264.650
8.262,154.288,257.437
8.204,156.752,219.856
12.022,166.017,275.701
10.433,176.563,194.516
8.313,187.756,207.490
8.061,187.877,216.135
5.941,138.470,260.375
7.702,158.540,241.704
10.533,155.931,274.809
12.951,170.114,276.510
12.289,173.557,189.996
10.608,173.741,199.228
11.191,173.411,259.774
11.461,175.803,266.051
11.046,180.650,194.682
11.403,178.083,274.679
10.407,187.336,195.414
11.453,189.097,188.802
8.436,189.486,225.410
8.611,192.334,226.367
2.891,200.633,263.256
9.281,162.176,245.107
13.638,164.237,275.322
9.859,175.455,208.185
8.415,178.331,241.308
9.799,181.938,252.719
9.300,184.636,218.976
8.656,184.516,224.963
8.314,197.770,246.544
9.308,146.102,237.955
8.593,155.330,245.936
10.824,153.081,276.645
9.404,160.444,226.188
12.793,161.094,200.169
12.715,162.151,256.730
9.805,170.019,213.963
10.990,170.608,244.002
12.098,173.699,200.495
10.738,174.396,246.844
15.383,174.959,181.420
11.601,175.979,254.489
14.317,173.989,276.517
14.751,179.999,180.875
10.620,183.842,274.443
8.605,193.417,254.825
10.130,201.871,233.802
10.571,163.431,214.794
11.514,165.638,243.723
9.273,168.292,221.342
17.578,167.234,182.043
12.123,174.486,203.177
10.857,179.186,209.630
11.228,182.165,204.510
10.111,185.808,245.999
11.524,183.297,262.333
10.291,193.153,239.671
15.169,191.294,176.032
10.913,196.087,222.284
10.679,196.507,231.577
11.888,152.757,264.870
10.551,162.146,228.998
15.361,160.201,275.148
9.246,181.937,232.152
10.096,181.996,225.376
12.506,181.166,259.028
18.973,182.879,162.921
10.150,189.415,261.698
7.422,139.075,275.688
10.270,148.745,243.233
11.234,151.714,250.544
10.182,155.596,241.494
11.144,164.806,232.101
11.858,173.393,210.927
11.392,180.068,217.984
18.130,183.040,173.063
10.312,193.083,255.348
12.744,194.058,206.113
13.885,143.387,229.813
13.207,149.583,225.665
12.543,150.254,262.189
12.660,153.103,228.571
12.805,154.794,226.481
12.053,160.169,223.192
12.964,168.814,237.952
16.160,170.350,197.487
12.934,173.547,207.882
22.359,175.097,163.862
9.714,195.197,257.282
14.735,201.297,196.660
12.605,205.866,231.081
11.707,140.881,260.385
14.523,160.648,251.711
12.351,162.776,226.458
16.750,172.009,198.251
12.187,187.105,225.645
16.625,186.268,184.509
12.476,192.519,221.023
22.337,186.063,154.086
14.388,198.123,204.801
15.541,203.077,197.324
10.456,203.482,249.243
11.247,207.562,246.617
12.530,209.070,239.570
9.756,133.634,275.165
15.259,161.231,210.277
12.918,164.435,226.173
19.179,166.225,265.353
13.546,175.092,211.108
12.904,179.754,218.946
14.004,185.708,277.166
11.699,191.589,262.088
10.335,199.736,253.980
7.118,202.969,265.966
15.833,208.881,218.610
13.866,141.419,250.992
13.443,157.959,244.425
17.257,161.093,256.476
18.856,159.470,276.548
25.465,160.160,167.956
20.539,166.964,191.120
13.419,170.831,227.412
19.428,170.739,262.815
24.268,169.675,178.708
26.029,171.751,151.796
16.574,179.302,258.273
25.365,178.115,153.131
13.683,189.745,240.957
25.245,185.493,144.405
15.743,199.019,198.910
13.904,199.346,224.524
17.232,199.996,183.003
16.809,205.960,203.859
17.301,140.767,228.048
14.375,141.946,254.901
15.737,150.142,227.901
13.896,152.291,244.372
15.553,158.338,230.493
27.350,166.268,163.993
17.032,174.024,204.146
14.741,173.635,231.472
19.858,171.891,277.255
14.079,178.531,218.930
17.887,179.199,197.674
16.472,180.267,249.903
19.572,180.093,184.566
24.167,180.458,161.415
14.497,187.001,211.032
15.235,187.423,204.674
14.223,188.499,257.610
14.352,191.922,215.375
13.963,195.884,239.421
18.778,193.644,177.691
13.538,197.748,244.291
13.640,200.535,239.990
21.039,197.584,162.531
14.435,205.099,231.449
18.376,205.699,185.447
12.256,206.700,249.534
9.222,211.341,264.837
16.907,213.043,221.855
15.275,131.793,259.051
15.754,142.174,244.622
16.989,154.143,222.591
21.560,163.357,194.216
16.582,164.547,236.714
15.354,165.041,223.113
15.734,165.788,226.002
16.068,167.899,213.654
28.645,162.385,150.540
17.158,172.692,236.645
15.199,180.358,212.850
15.335,182.065,210.130
23.335,181.849,169.273
27.643,180.650,140.135
26.767,190.760,140.419
17.567,200.098,189.555
5.116,202.996,281.098
19.723,206.212,175.070
19.047,210.004,199.566
6.267,209.896,275.149
16.128,215.541,235.985
16.030,140.923,263.670
16.371,147.675,241.177
16.432,161.573,220.780
21.108,163.096,276.617
21.309,168.312,257.452
16.677,176.327,230.684
17.379,178.706,240.700
25.721,175.979,171.761
20.331,176.971,269.053
17.772,184.535,270.753
15.305,189.973,217.778
17.687,191.876,192.079
15.046,194.532,228.323
13.682,193.125,258.352
