1.000,157.000,251.000
1.000,157.000,259.000
1.000,174.000,251.000
1.000,174.000,259.000
1.000,180.000,238.000
3.000,163.000,248.000
3.000,167.000,221.000
3.000,171.000,241.000
3.000,183.000,253.000
3.000,190.000,248.000
4.000,168.000,239.000
4.000,180.000,252.000
4.000,190.000,245.000
4.000,191.000,251.000
5.000,167.000,226.000
6.000,160.000,259.000
6.000,163.000,254.000
6.000,164.000,236.000
6.000,171.000,251.000
6.000,179.000,252.000
6.000,191.000,259.000
6.000,194.000,244.000
6.000,197.000,253.000
7.000,154.000,252.000
7.000,155.000,221.000
7.000,169.000,259.000
7.000,177.000,195.000
7.000,188.000,209.000
7.000,188.000,218.000
8.000,138.000,253.000
8.000,157.000,239.000
8.000,158.000,259.000
8.000,173.000,259.000
8.000,174.000,191.000
8.000,174.000,199.000
8.000,175.000,252.000
8.000,178.000,255.000
8.000,181.000,196.000
8.000,181.000,259.000
8.000,188.000,197.000
8.000,190.000,191.000
8.000,190.000,227.000
8.000,193.000,227.000
8.000,204.000,251.000
9.000,161.000,242.000
9.000,167.000,259.000
9.000,176.000,209.000
9.000,178.000,241.000
9.000,182.000,249.000
9.000,185.000,221.000
9.000,185.000,227.000
9.000,198.000,243.000
10.000,144.000,236.000
10.000,153.000,242.000
10.000,154.000,259.000
10.000,159.000,225.000
10.000,160.000,201.000
10.000,162.000,250.000
10.000,170.000,214.000
10.000,171.000,242.000
10.000,174.000,200.000
10.000,175.000,245.000
10.000,177.000,184.000
10.000,177.000,250.000
10.000,177.000,259.000
10.000,182.000,184.000
10.000,187.000,259.000
10.000,194.000,249.000
10.000,203.000,229.000
11.000,162.000,214.000
11.000,165.000,241.000
11.000,168.000,222.000
11.000,170.000,185.000
11.000,175.000,203.000
11.000,180.000,211.000
11.000,183.000,206.000
11.000,185.000,245.000
11.000,185.000,254.000
11.000,193.000,239.000
11.000,194.000,179.000
11.000,197.000,221.000
11.000,197.000,230.000
12.000,152.000,255.000
12.000,161.000,227.000
12.000,162.000,259.000
12.000,182.000,233.000
12.000,183.000,227.000
12.000,183.000,252.000
12.000,189.000,168.000
12.000,191.000,253.000
13.000,140.000,259.000
13.000,146.000,239.000
13.000,149.000,246.000
13.000,153.000,237.000
13.000,164.000,230.000
13.000,174.000,211.000
13.000,181.000,220.000
13.000,187.000,177.000
13.000,194.000,249.000
13.000,196.000,206.000
14.000,141.000,229.000
14.000,147.000,224.000
14.000,149.000,254.000
14.000,151.000,226.000
14.000,153.000,224.000
14.000,159.000,221.000
14.000,169.000,236.000
14.000,170.000,197.000
14.000,174.000,208.000
14.000,182.000,168.000
14.000,197.000,249.000
14.000,203.000,194.000
14.000,208.000,224.000
15.000,140.000,252.000
15.000,158.000,246.000
15.000,162.000,224.000
15.000,172.000,198.000
15.000,188.000,227.000
15.000,189.000,188.000
15.000,194.000,221.000
15.000,195.000,160.000
15.000,200.000,203.000
15.000,205.000,194.000
15.000,206.000,240.000
15.000,211.000,236.000
15.000,212.000,230.000
16.000,134.000,259.000
16.000,160.000,209.000
16.000,164.000,224.000
16.000,168.000,254.000
16.000,176.000,212.000
16.000,181.000,221.000
16.000,190.000,259.000
16.000,194.000,252.000
16.000,202.000,245.000
16.000,207.000,251.000
16.000,211.000,212.000
17.000,139.000,245.000
17.000,155.000,239.000
17.000,159.000,249.000
17.000,161.000,259.000
17.000,166.000,171.000
17.000,168.000,192.000
17.000,172.000,227.000
17.000,173.000,253.000
17.000,174.000,182.000
17.000,182.000,157.000
17.000,182.000,251.000
17.000,188.000,158.000
17.000,190.000,240.000
17.000,197.000,151.000
17.000,201.000,197.000
17.000,201.000,221.000
17.000,203.000,182.000
17.000,208.000,199.000
18.000,138.000,227.000
18.000,140.000,248.000
18.000,147.000,225.000
18.000,149.000,239.000
18.000,157.000,227.000
18.000,173.000,168.000
18.000,175.000,205.000
18.000,175.000,231.000
18.000,176.000,259.000
18.000,180.000,221.000
18.000,181.000,200.000
18.000,182.000,246.000
18.000,183.000,188.000
18.000,189.000,165.000
18.000,189.000,212.000
18.000,190.000,206.000
18.000,191.000,250.000
18.000,194.000,215.000
18.000,197.000,236.000
18.000,198.000,180.000
18.000,199.000,239.000
18.000,202.000,234.000
18.000,205.000,165.000
18.000,207.000,224.000
18.000,209.000,182.000
18.000,210.000,238.000
18.000,216.000,248.000
18.000,217.000,213.000
19.000,130.000,252.000
19.000,139.000,239.000
19.000,152.000,220.000
19.000,164.000,194.000
19.000,164.000,233.000
19.000,165.000,221.000
19.000,166.000,224.000
19.000,168.000,213.000
19.000,172.000,156.000
19.000,174.000,235.000
19.000,182.000,215.000
19.000,184.000,212.000
19.000,188.000,173.000
19.000,193.000,147.000
19.000,203.000,147.000
19.000,203.000,188.000
19.000,208.000,259.000
19.000,211.000,173.000
19.000,213.000,194.000
19.000,215.000,255.000
19.000,220.000,225.000
20.000,140.000,254.000
20.000,144.000,236.000
20.000,161.000,218.000
20.000,166.000,259.000
