0.000,176.000,216.000
0.000,179.000,204.000
0.000,185.000,203.000
0.000,186.000,173.000
0.000,190.000,164.000
0.000,192.000,187.000
0.000,193.000,202.000
0.000,194.000,174.000
0.000,194.000,213.000
0.000,195.000,165.000
0.000,205.000,183.000
0.000,216.000,145.000
0.000,225.000,155.000
1.000,171.000,205.000
1.000,186.000,187.000
1.000,191.000,161.000
1.000,198.000,181.000
1.000,200.000,154.000
1.000,200.000,205.000
1.000,202.000,162.000
1.000,207.000,152.000
1.000,208.000,178.000
2.000,183.000,196.000
2.000,186.000,216.000
2.000,207.000,175.000
2.000,211.000,189.000
2.000,214.000,172.000
3.000,179.000,195.000
3.000,185.000,205.000
3.000,192.000,160.000
3.000,194.000,210.000
3.000,206.000,199.000
3.000,208.000,181.000
3.000,214.000,178.000
3.000,229.000,176.000
4.000,170.000,216.000
4.000,195.000,216.000
4.000,200.000,171.000
4.000,200.000,196.000
4.000,200.000,210.000
4.000,201.000,166.000
4.000,207.000,207.000
4.000,225.000,201.000
5.000,200.000,205.000
5.000,201.000,177.000
5.000,205.000,130.000
5.000,222.000,186.000
5.000,233.000,187.000
6.000,175.000,211.000
6.000,178.000,149.000
6.000,183.000,171.000
6.000,186.000,149.000
6.000,186.000,192.000
6.000,187.000,144.000
6.000,195.000,142.000
6.000,195.000,194.000
6.000,199.000,149.000
6.000,202.000,152.000
6.000,210.000,213.000
6.000,221.000,202.000
6.000,222.000,166.000
6.000,224.000,199.000
6.000,227.000,133.000
6.000,234.000,167.000
7.000,171.000,166.000
7.000,174.000,155.000
7.000,178.000,135.000
7.000,178.000,173.000
7.000,179.000,216.000
7.000,182.000,168.000
7.000,182.000,179.000
7.000,183.000,153.000
7.000,183.000,156.000
7.000,186.000,204.000
7.000,188.000,157.000
7.000,200.000,161.000
7.000,205.000,191.000
7.000,206.000,203.000
7.000,209.000,184.000
7.000,213.000,145.000
7.000,213.000,158.000
7.000,214.000,190.000
7.000,222.000,213.000
7.000,230.000,187.000
7.000,230.000,192.000
7.000,237.000,206.000
8.000,178.000,151.000
8.000,181.000,128.000
8.000,189.000,216.000
8.000,191.000,188.000
8.000,196.000,214.000
8.000,207.000,212.000
8.000,211.000,197.000
8.000,214.000,155.000
8.000,215.000,202.000
8.000,216.000,169.000
8.000,222.000,195.000
8.000,223.000,164.000
9.000,170.000,216.000
9.000,173.000,187.000
9.000,174.000,171.000
9.000,176.000,155.000
9.000,192.000,201.000
9.000,193.000,155.000
9.000,194.000,182.000
9.000,199.000,149.000
9.000,202.000,185.000
9.000,205.000,173.000
9.000,217.000,176.000
9.000,222.000,152.000
9.000,222.000,159.000
9.000,236.000,154.000
10.000,187.000,128.000
10.000,190.000,172.000
10.000,193.000,136.000
10.000,195.000,149.000
10.000,199.000,174.000
10.000,207.000,199.000
10.000,208.000,216.000
10.000,212.000,193.000
10.000,230.000,168.000
10.000,235.000,148.000
11.000,171.000,148.000
11.000,184.000,212.000
11.000,189.000,146.000
11.000,210.000,160.000
11.000,214.000,183.000
11.000,218.000,205.000
11.000,240.000,162.000
12.000,174.000,204.000
12.000,185.000,164.000
12.000,185.000,195.000
12.000,187.000,117.000
12.000,192.000,193.000
12.000,199.000,142.000
12.000,206.000,134.000
12.000,211.000,140.000
12.000,222.000,164.000
12.000,232.000,205.000
12.000,238.000,173.000
12.000,242.000,197.000
13.000,181.000,113.000
13.000,181.000,128.000
13.000,186.000,171.000
13.000,193.000,142.000
13.000,198.000,161.000
13.000,199.000,154.000
13.000,203.000,122.000
13.000,208.000,148.000
13.000,222.000,113.000
13.000,222.000,141.000
13.000,228.000,131.000
13.000,228.000,216.000
13.000,231.000,158.000
13.000,238.000,184.000
14.000,162.000,164.000
14.000,165.000,142.000
14.000,169.000,171.000
14.000,170.000,123.000
14.000,170.000,129.000
14.000,177.000,146.000
14.000,179.000,127.000
14.000,186.000,158.000
14.000,188.000,182.000
14.000,192.000,119.000
14.000,197.000,199.000
14.000,199.000,132.000
14.000,199.000,202.000
14.000,204.000,197.000
14.000,206.000,141.000
14.000,206.000,188.000
14.000,207.000,122.000
14.000,207.000,155.000
14.000,207.000,191.000
14.000,210.000,211.000
14.000,214.000,216.000
14.000,219.000,176.000
14.000,220.000,122.000
14.000,222.000,127.000
14.000,222.000,216.000
14.000,226.000,136.000
14.000,226.000,154.000
14.000,229.000,166.000
14.000,235.000,197.000
14.000,243.000,170.000
15.000,160.000,163.000
15.000,178.000,134.000
15.000,192.000,169.000
15.000,193.000,203.000
15.000,196.000,145.000
15.000,198.000,192.000
15.000,199.000,184.000
15.000,201.000,139.000
15.000,201.000,167.000
15.000,201.000,181.000
15.000,201.000,197.000
15.000,207.000,115.000
15.000,208.000,136.000
15.000,208.000,161.000
15.000,208.000,168.000
15.000,214.000,148.000
15.000,215.000,193.000
15.000,217.000,140.000
15.000,219.000,153.000
