0.000,139.000,263.000
0.000,163.000,261.000
0.000,165.000,256.000
0.000,168.000,266.000
0.000,172.000,270.000
0.000,173.000,238.000
0.000,173.000,253.000
0.000,174.000,257.000
0.000,179.000,253.000
0.000,180.000,215.000
0.000,183.000,261.000
0.000,184.000,212.000
0.000,187.000,277.000
0.000,190.000,233.000
0.000,192.000,229.000
0.000,196.000,274.000
0.000,197.000,244.000
0.000,204.000,244.000
0.000,204.000,283.000
0.000,205.000,274.000
1.000,138.000,254.000
1.000,149.000,243.000
1.000,150.000,238.000
1.000,155.000,250.000
1.000,155.000,253.000
1.000,174.000,212.000
1.000,174.000,283.000
1.000,179.000,207.000
1.000,181.000,226.000
1.000,183.000,263.000
1.000,183.000,283.000
1.000,187.000,232.000
1.000,189.000,215.000
1.000,190.000,237.000
1.000,192.000,201.000
1.000,195.000,266.000
1.000,204.000,264.000
2.000,152.000,260.000
2.000,152.000,271.000
2.000,153.000,282.000
2.000,159.000,255.000
2.000,160.000,283.000
2.000,161.000,236.000
2.000,166.000,283.000
2.000,167.000,242.000
2.000,168.000,216.000
2.000,168.000,231.000
2.000,176.000,225.000
2.000,177.000,279.000
2.000,180.000,248.000
2.000,180.000,273.000
2.000,182.000,222.000
2.000,187.000,245.000
2.000,191.000,209.000
2.000,192.000,253.000
2.000,196.000,283.000
2.000,199.000,255.000
2.000,205.000,255.000
2.000,207.000,261.000
3.000,81.000,179.000
3.000,140.000,244.000
3.000,153.000,266.000
3.000,155.000,240.000
3.000,158.000,250.000
3.000,159.000,271.000
3.000,160.000,252.000
3.000,161.000,215.000
3.000,172.000,249.000
3.000,174.000,263.000
3.000,178.000,229.000
3.000,182.000,258.000
3.000,183.000,201.000
3.000,190.000,220.000
3.000,197.000,230.000
3.000,203.000,272.000
3.000,206.000,227.000
3.000,209.000,283.000
4.000,85.000,183.000
4.000,88.000,167.000
4.000,92.000,185.000
4.000,95.000,194.000
4.000,104.000,186.000
4.000,112.000,188.000
4.000,150.000,256.000
4.000,153.000,225.000
4.000,160.000,202.000
4.000,161.000,196.000
4.000,163.000,269.000
4.000,169.000,237.000
4.000,174.000,257.000
4.000,198.000,216.000
4.000,198.000,220.000
4.000,198.000,233.000
4.000,199.000,240.000
4.000,203.000,278.000
4.000,206.000,221.000
4.000,207.000,252.000
5.000,98.000,200.000
5.000,101.000,171.000
