1.452,186.586,124.727
4.742,199.978,136.045
1.623,200.180,145.631
0.688,212.726,198.925
0.561,217.294,209.086
0.619,146.316,184.537
0.303,156.278,147.908
4.439,210.851,156.824
3.649,219.186,186.670
3.427,221.693,202.916
5.317,190.015,112.142
7.299,209.967,142.167
4.572,209.887,165.099
4.430,218.267,173.850
4.805,221.098,185.345
2.581,155.173,142.679
0.800,160.635,172.546
2.718,161.200,131.009
3.246,168.527,119.807
3.753,175.061,117.070
1.868,198.589,171.776
0.645,195.682,200.934
2.360,202.660,192.123
3.028,204.609,174.971
6.517,218.927,145.793
5.471,220.418,194.641
4.691,141.248,180.541
2.513,197.621,179.235
4.091,201.520,164.406
6.791,209.468,115.142
6.723,224.611,181.810
6.653,229.568,203.224
4.504,158.583,120.066
2.525,171.886,147.578
1.961,179.586,166.374
2.811,179.473,141.222
2.948,194.033,175.506
3.799,196.262,157.721
7.019,203.249,152.648
8.720,218.207,141.422
6.984,223.992,163.276
5.801,145.175,147.676
0.317,143.944,211.370
4.868,155.680,153.865
5.350,165.056,140.927
1.335,175.158,207.565
2.327,180.119,192.137
6.587,183.612,136.519
7.832,188.318,110.509
3.023,187.607,197.563
3.512,191.557,154.372
0.603,199.872,222.485
3.974,199.643,201.027
7.242,213.966,193.250
6.463,223.041,216.541
8.411,227.111,179.457
3.975,146.228,201.063
2.974,182.567,221.189
10.657,207.591,149.822
8.972,223.798,160.021
3.325,139.012,210.235
6.039,146.966,194.424
6.688,188.200,163.685
5.524,190.555,149.940
4.391,185.007,210.357
9.789,192.476,137.720
11.337,204.603,146.723
5.409,211.746,220.405
11.991,218.751,139.758
10.407,225.893,204.249
8.946,229.080,216.199
13.597,130.281,184.867
12.018,133.557,181.832
8.063,147.821,178.491
7.759,170.046,125.868
7.245,186.736,196.696
9.176,191.409,175.910
12.322,202.552,118.649
13.473,209.832,118.172
9.399,218.855,217.303
10.759,215.247,182.507
13.862,213.584,127.177
11.377,223.363,149.102
9.429,145.051,178.107
8.902,149.265,161.912
7.508,155.544,177.177
6.170,161.738,177.066
2.026,153.505,216.356
8.320,164.080,126.987
7.664,164.900,160.635
3.816,170.108,189.473
8.442,172.495,120.349
8.483,173.551,135.121
8.637,176.397,114.801
9.916,185.927,181.018
10.521,191.034,164.153
10.525,194.427,186.639
9.337,194.485,193.841
11.113,196.215,108.720
12.802,198.404,130.137
4.618,200.572,222.834
12.812,203.115,109.445
13.206,209.793,163.377
11.579,220.054,167.244
12.602,221.398,117.686
11.499,230.810,157.665
11.236,231.528,150.378
12.197,235.320,187.186
15.104,130.751,177.941
10.697,141.666,173.450
9.239,141.568,199.562
11.241,141.387,127.675
9.767,144.767,192.496
10.597,145.467,123.431
7.166,152.232,194.836
9.556,158.241,139.353
9.052,157.567,156.306
7.626,155.797,184.954
3.920,156.383,209.501
9.026,170.974,151.028
3.659,163.995,216.848
9.538,177.042,170.206
9.823,179.906,106.588
10.450,180.452,152.498
10.428,181.894,139.892
10.474,184.214,103.334
11.059,188.398,154.044
12.224,189.686,117.950
12.593,196.181,118.170
11.828,197.059,151.638
7.106,201.271,215.376
14.305,201.964,127.035
13.762,204.326,155.298
13.630,219.641,159.885
13.795,222.025,112.806
12.590,225.862,119.049
12.728,239.718,185.986
10.105,130.451,209.488
10.233,155.964,150.829
10.072,160.139,129.334
6.133,160.014,194.789
10.848,165.341,145.430
10.055,169.289,127.905
5.864,169.899,205.150
8.182,173.707,220.203
13.124,182.036,161.695
12.950,193.390,140.681
7.908,193.064,222.311
9.973,203.014,203.116
16.951,207.363,111.091
14.071,211.029,174.735
17.396,213.117,113.372
13.635,221.602,196.002
15.876,219.838,96.153
13.495,227.071,138.333
12.892,236.478,216.076
13.456,235.313,158.280
13.525,242.656,202.918
17.854,127.821,172.671
